run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.04867304099025205,0.04383516701636836,482148352,0.078125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.0035882919910363853,0.009571250004228204,495566848,0.2421875
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.003552125010173768,0.008860374975483865,496074752,0.484375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.00244004197884351,0.005511625029612333,496189440,0.4609375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.0017846249975264072,0.0057853750186041,496287744,0.5859375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.0018649579724296927,0.004633166012354195,496664576,0.671875
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.0018810839974321425,0.004686083004344255,496713728,0.7265625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.0018166250083595514,0.00497787503991276,496730112,0.734375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.0018294170149601996,0.00455916702048853,496746496,0.640625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.0017641669837757945,0.004599541949573904,496762880,0.8203125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.0017531249905005097,0.0046094999997876585,496762880,0.78125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.001744624983984977,0.00450083299074322,496779264,0.7734375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.0016904580406844616,0.0045458750100806355,496779264,0.8359375
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,13,0.001771415991242975,0.0045748340198770165,496795648,0.78125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,14,0.0017727499944157898,0.004600207961630076,497205248,0.7890625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,15,0.0018476250115782022,0.004492292006034404,497221632,0.8046875
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,16,0.001797833014279604,0.0046226250124163926,497221632,0.7890625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,17,0.0017681249883025885,0.004621000029146671,497221632,0.8515625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,18,0.0018225419917143881,0.004622084030415863,497221632,0.8203125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,19,0.0017712080152705312,0.004652292001992464,497221632,0.828125
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,20,0.0018170420080423355,0.004652500036172569,497221632,0.7890625
0e9208b91e0eb4b2,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,21,0.0017475839704275131,0.004556708037853241,497221632,0.859375
