run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,0,0.00507745798677206,0.034392292029224336,682246144,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,1,0.0012625829549506307,0.00141737493686378,697417728,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,2,0.0012327919248491526,0.0013429999817162752,697434112,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,3,0.0012409579940140247,0.0013035830343142152,697434112,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,4,0.001262832898646593,0.00135891605168581,697434112,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,5,0.0012360839173197746,0.0013270829804241657,697483264,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,6,0.0011674999259412289,0.0014001670060679317,698925056,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,7,0.0011375000467523932,0.0012812919449061155,698974208,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,8,0.001220167032442987,0.0013123339740559459,698974208,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,9,0.0012075830018147826,0.0013243749272078276,698974208,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,10,0.0011721249902620912,0.0013180000241845846,700596224,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,11,0.0011682918993756175,0.0014552080538123846,700628992,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,12,0.0012101250467821956,0.0013698330149054527,700628992,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,13,0.0012274169130250812,0.0013151660095900297,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,14,0.0011248340597376227,0.0013191250618547201,700645376,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,15,0.0011916660005226731,0.0013040000339969993,700645376,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,16,0.0012311669997870922,0.0013119170907884836,700628992,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,17,0.0011786659015342593,0.0013182500842958689,700628992,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,18,0.0013141250237822533,0.0013219999382272363,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,19,0.00122187496162951,0.0013152089668437839,700628992,0.0078125
