run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,0,0.0819025409873575,0.06293308298336342,719110144,0.09375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,1,0.008059624989982694,0.027101207990199327,742047744,0.1328125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,2,0.006064082961529493,0.02198387501994148,744603648,0.1171875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,3,0.006044167035724968,0.025754667003639042,748519424,0.1484375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,4,0.006356499972753227,0.025351500022225082,751894528,0.1875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,5,0.006074958015233278,0.025971250026486814,755056640,0.234375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,6,0.006104250031057745,0.016579040966462344,757809152,0.171875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,7,0.006073416967410594,0.020795665972400457,758628352,0.125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,8,0.006080583028960973,0.015975208021700382,759054336,0.21875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,9,0.006021499983035028,0.02050383301684633,760578048,0.2265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,10,0.005678707966580987,0.015221333014778793,760758272,0.21875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,11,0.005667916964739561,0.015003958018496633,760856576,0.15625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,12,0.005663792020641267,0.02081929100677371,763052032,0.171875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,13,0.006239791982807219,0.015184457995928824,763068416,0.203125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,14,0.006052917044144124,0.020590250031091273,763985920,0.2265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,15,0.005695208034012467,0.01530066697159782,764608512,0.15625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,16,0.005711083009373397,0.015326375025324523,764608512,0.2890625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,17,0.005681417009327561,0.015063208003994077,764608512,0.21875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,18,0.005672042025253177,0.0209815829875879,765460480,0.3203125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,19,0.0060801669606007636,0.015232542005833238,765886464,0.3046875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,20,0.0060609999927692115,0.015028375026304275,765886464,0.2421875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,21,0.006227125006262213,0.014874832995701581,767049728,0.25
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,22,0.006051375006791204,0.015572916017845273,767066112,0.2578125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,23,0.006005125003866851,0.015394249989185482,767066112,0.2890625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,24,0.005964874988421798,0.016150499985087663,767066112,0.28125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,25,0.006208083010278642,0.015159458038397133,767066112,0.328125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,26,0.005681374983396381,0.01598145900061354,767066112,0.265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,27,0.005680166010279208,0.015463832998648286,767066112,0.265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,28,0.0056870830012485385,0.015262167027685791,767066112,0.21875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,29,0.0056563339894637465,0.020778667007107288,767852544,0.2265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,30,0.005714917031582445,0.021077875047922134,768622592,0.28125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,31,0.005763207969721407,0.015593375021126121,768622592,0.28125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,32,0.0056777080171741545,0.015420749958138913,769409024,0.3515625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,33,0.005667416960932314,0.015397290990222245,769409024,0.3828125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,34,0.005698917026165873,0.01551637495867908,769409024,0.359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,35,0.005675792053807527,0.015318499994464219,769409024,0.2421875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,36,0.0056852499837987125,0.015177334018517286,769409024,0.3515625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,37,0.005662625015247613,0.01521845901152119,769409024,0.34375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,38,0.005668416037224233,0.01568141597090289,769409024,0.421875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,39,0.005681041977368295,0.016649625031277537,769409024,0.2890625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,40,0.0056730410433374345,0.015338667028117925,769409024,0.2734375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,41,0.005663499992806464,0.015049958019517362,769409024,0.375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,42,0.005668792000506073,0.015677249990403652,769409024,0.390625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,43,0.005646416975650936,0.015262875007465482,769409024,0.375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,44,0.005657959030941129,0.015236042032483965,769425408,0.3671875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,45,0.005682500021066517,0.015742417017463595,769425408,0.3984375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,46,0.005742957990150899,0.015290999959688634,769425408,0.3203125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,47,0.005664583994075656,0.015023584011942148,769425408,0.3984375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,48,0.005654624954331666,0.015135499997995794,769425408,0.3203125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,49,0.005668416968546808,0.015069834014866501,769425408,0.359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,50,0.005671666003763676,0.015080499986652285,769425408,0.34375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,51,0.005654749984387308,0.015312708972487599,770080768,0.4453125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,52,0.005668458004947752,0.015180415997747332,770080768,0.3828125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,53,0.005682832968886942,0.015109957952518016,770097152,0.40625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,54,0.005653959000483155,0.01515170803759247,770097152,0.4453125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,55,0.00564720801776275,0.014945915958378464,770097152,0.375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,56,0.005659540998749435,0.015175041975453496,770097152,0.4140625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,57,0.005781125044450164,0.01505654101492837,770097152,0.390625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,58,0.005643291980959475,0.015393375011626631,771670016,0.328125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,59,0.005646625009831041,0.015506875002756715,771670016,0.390625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,60,0.005656291032209992,0.014900834008585662,771670016,0.359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,61,0.006031500000972301,0.015168458980042487,771670016,0.3046875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,62,0.005651417013723403,0.015169541991781443,771670016,0.2734375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,63,0.005665916018188,0.015082624973729253,771670016,0.296875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,64,0.0061779170064255595,0.021369499969296157,772620288,0.3046875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,65,0.006105041014961898,0.015243957983329892,773111808,0.3359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,66,0.00592945801327005,0.015007374982815236,773111808,0.359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,67,0.005646625009831041,0.015356457966845483,773373952,0.328125
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,68,0.005661208007950336,0.01515545800793916,773373952,0.359375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,69,0.005663666990585625,0.015266792033798993,773373952,0.390625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,70,0.005655291955918074,0.01509154203813523,773373952,0.3046875
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,71,0.005675832973793149,0.01533599995309487,773373952,0.34375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,72,0.005635167006403208,0.015583541011437774,773390336,0.265625
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,73,0.005646583973430097,0.015349916007835418,773406720,0.3984375
f134c9038688504e,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,74,0.005635374982375652,0.015374707989394665,773406720,0.2890625
