run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,0,0.0451348340138793,0.02548708295216784,469975040,0.1171875
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,1,0.0012287089484743774,0.013778708991594613,484507648,0.1015625
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,2,0.0011429170262999833,0.017813750018831342,489848832,0.1171875
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,3,0.0010776250273920596,0.011562041006982327,492634112,0.109375
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,4,0.0010871670092456043,0.0019170829909853637,492994560,0.1796875
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,5,0.0006371670169755816,0.0023132499773055315,493469696,0.234375
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,6,0.0005394589970819652,0.001590083003975451,493846528,0.3671875
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,7,0.000528833013959229,0.007429833000060171,494731264,0.4375
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,8,0.0005036669899709523,0.0013213749625720084,495042560,0.53125
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,9,0.0005319999763742089,0.0015661250217817724,495255552,0.5078125
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,10,0.000509625009726733,0.00153291696915403,495271936,0.6015625
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,11,0.0005222080508247018,0.0013832910335622728,495271936,0.6875
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,12,0.0005037080263718963,0.00137870799517259,495288320,0.703125
4761fd4782c35c07,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,8,1,13,0.0004972079768776894,0.012202540994621813,497942528,0.734375
