run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,0,0.04754154197871685,0.028106999990995973,469794816,0.1484375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,1,0.007838791992980987,0.0141262499964796,486686720,0.15625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,2,0.00638629199238494,0.00998525001341477,491552768,0.21875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,3,0.004994375049136579,0.009693042025901377,495190016,0.40625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,4,0.0074291659984737635,0.014434999960940331,501809152,0.4375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,5,0.006032707984559238,0.009607166983187199,506216448,0.421875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,6,0.003393625025637448,0.005336875037755817,508493824,0.3203125
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,7,0.0033406669972464442,0.005214500008150935,510951424,0.4375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,8,0.00530458299908787,0.009117500041611493,514637824,0.59375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,9,0.005602791963610798,0.01028037496143952,519110656,0.3203125
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,10,0.0035459169885143638,0.0056002079509198666,521125888,0.4296875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,11,0.005007750005461276,0.009178125008475035,525549568,0.296875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,12,0.005744291003793478,0.010203415993601084,530022400,0.4765625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,13,0.004321500018704683,0.005473583994898945,532348928,0.34375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,14,0.0038773330161347985,0.006125749961938709,534249472,0.3671875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,15,0.0015797499800100923,0.000941457983572036,534282240,0.4453125
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,16,0.0030783750116825104,0.0053779580048285425,536641536,0.5625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,17,0.0015356249641627073,0.0009556249715387821,536936448,0.6171875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,18,0.0034492500126361847,0.005296625022310764,538918912,0.59375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,19,0.0012215409660711884,0.0006722499965690076,539295744,0.59375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,20,0.0012143750209361315,0.0006859999848529696,539295744,0.5
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,21,0.0013742079609073699,0.0007127499557100236,539295744,0.5
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,22,0.0032918340293690562,0.005580583005212247,541310976,0.65625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,23,0.0013249579933471978,0.0006876669940538704,541540352,0.6875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,24,0.003332290973048657,0.00557487498736009,542523392,0.640625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,25,0.005189749994315207,0.009079749986995012,546684928,0.6640625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,26,0.003143875044770539,0.005191000003833324,548732928,0.4921875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,27,0.001580999989528209,0.0010193749913014472,549142528,0.7421875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,28,0.0015470419893972576,0.0010324579779990017,549486592,0.7578125
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,29,0.0037263749982230365,0.00549112498993054,551256064,0.75
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,30,0.0015337499789893627,0.0012169170076958835,551649280,0.65625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,31,0.0013486669631674886,0.0006698750075884163,551878656,0.7421875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,32,0.001366416981909424,0.0006653750315308571,552222720,0.5625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,33,0.003542000020388514,0.005335750000085682,553533440,0.546875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,34,0.003233207971788943,0.005205499997828156,555171840,0.734375
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,35,0.001277000003028661,0.000647542008664459,555417600,0.65625
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,36,0.0012192080030217767,0.0006553339771926403,555761664,0.6328125
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,37,0.0013628749875351787,0.0006899579893797636,555827200,0.6171875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,38,0.0013467080425471067,0.0006970419781282544,556220416,0.7421875
ff6f4fbf99fdacbc,mnist,ssb-v3,mlp,protocol-v2,0.8,0,2,1,39,0.0013517080224119127,0.0006697920034639537,556236800,0.703125
