run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.026392584026325494,0.022810625028796494,462946304,0.1484375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.000845541013404727,0.0011366659891791642,474054656,0.1484375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.00048158399295061827,0.0006526669603772461,474529792,0.1484375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.0009422089788131416,0.0011262080515734851,475332608,0.21875
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.0009241669904440641,0.0012521669850684702,475332608,0.203125
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.0009290840243920684,0.0011460409732535481,475348992,0.234375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.0008226250065490603,0.0006944999913685024,475348992,0.28125
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.0004033750155940652,0.0005282079800963402,475365376,0.265625
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.0004166250000707805,0.0005333749577403069,475365376,0.328125
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.0003870410146191716,0.0005223749903962016,475381760,0.34375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.00042041699634864926,0.0005597920389845967,475381760,0.3203125
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.0004122499958612025,0.0005447090370580554,475398144,0.3125
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.0004071249859407544,0.000517958018463105,475398144,0.4140625
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.00039724999805912375,0.0005135419778525829,475414528,0.375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.00039820896927267313,0.001004416961222887,475463680,0.34375
7bad658789e7752a,mnist,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.00040129199624061584,0.0005097499815747142,475480064,0.4140625
