dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,7,1,0,0.058030374988447875,721895424,0.0546875
cifar10,ssb-v0,0.3,7,1,1,0.04029208300926257,746455040,0.1875
cifar10,ssb-v0,0.3,7,1,2,0.03838129198993556,758448128,0.125
cifar10,ssb-v0,0.3,7,1,3,0.031480833000387065,770064384,0.171875
cifar10,ssb-v0,0.3,7,1,4,0.03098762499575969,778715136,0.1953125
cifar10,ssb-v0,0.3,7,1,5,0.03010287499637343,786841600,0.171875
cifar10,ssb-v0,0.3,7,1,6,0.01506629200594034,790216704,0.21875
cifar10,ssb-v0,0.3,7,1,7,0.022031165994121693,796114944,0.1484375
cifar10,ssb-v0,0.3,7,1,8,0.036233957987860776,802275328,0.125
cifar10,ssb-v0,0.3,7,1,9,0.023749375002807938,807550976,0.0703125
cifar10,ssb-v0,0.3,7,1,10,0.02843633299926296,816070656,0.125
cifar10,ssb-v0,0.3,7,1,11,0.023630625000805594,820953088,0.15625
cifar10,ssb-v0,0.3,7,1,12,0.021990875000483356,825966592,0.1875
cifar10,ssb-v0,0.3,7,1,13,0.014476208001724444,829734912,0.1640625
cifar10,ssb-v0,0.3,7,1,14,0.013410791987553239,832389120,0.1171875
cifar10,ssb-v0,0.3,7,1,15,0.03006341599393636,838467584,0.1796875
cifar10,ssb-v0,0.3,7,1,16,0.023099833008018322,842973184,0.171875
cifar10,ssb-v0,0.3,7,1,17,0.022444166999775916,848248832,0.109375
cifar10,ssb-v0,0.3,7,1,18,0.031152417010162026,855670784,0.109375
cifar10,ssb-v0,0.3,7,1,19,0.02226704198983498,861175808,0.09375
cifar10,ssb-v0,0.3,7,1,20,0.021920750004937872,867581952,0.1171875
cifar10,ssb-v0,0.3,7,1,21,0.015742500007036142,871006208,0.1796875
cifar10,ssb-v0,0.3,7,1,22,0.030274375007138588,878592000,0.1015625
cifar10,ssb-v0,0.3,7,1,23,0.01600650000909809,881262592,0.109375
cifar10,ssb-v0,0.3,7,1,24,0.013448166006128304,884817920,0.09375
cifar10,ssb-v0,0.3,7,1,25,0.029547582991654053,891617280,0.09375
cifar10,ssb-v0,0.3,7,1,26,0.024219707993324846,896319488,0.0625
cifar10,ssb-v0,0.3,7,1,27,0.0149487080052495,900153344,0.15625
cifar10,ssb-v0,0.3,7,1,28,0.031117709004320204,906756096,0.0859375
cifar10,ssb-v0,0.3,7,1,29,0.030469500008621253,913571840,0.1015625
cifar10,ssb-v0,0.3,7,1,30,0.02304537499730941,919519232,0.1171875
cifar10,ssb-v0,0.3,7,1,31,0.02972645800036844,926679040,0.1015625
cifar10,ssb-v0,0.3,7,1,32,0.022904792000190355,931823616,0.1953125
cifar10,ssb-v0,0.3,7,1,33,0.02309370799048338,938442752,0.09375
cifar10,ssb-v0,0.3,7,1,34,0.016276124995783903,941441024,0.109375
cifar10,ssb-v0,0.3,7,1,35,0.005714166996767744,941850624,0.171875
cifar10,ssb-v0,0.3,7,1,36,0.0075122499983990565,943341568,0.140625
cifar10,ssb-v0,0.3,7,1,37,0.03242466600204352,946716672,0.2109375
cifar10,ssb-v0,0.3,7,1,38,0.02224029200442601,951730176,0.203125
cifar10,ssb-v0,0.3,7,1,39,0.021347458008676767,957546496,0.140625
cifar10,ssb-v0,0.3,7,1,40,0.024412540995399468,961675264,0.1484375
cifar10,ssb-v0,0.3,7,1,41,0.014302291994681582,964083712,0.15625
cifar10,ssb-v0,0.3,7,1,42,0.006245249998755753,965607424,0.15625
cifar10,ssb-v0,0.3,7,1,43,0.03205479099415243,972603392,0.1640625
cifar10,ssb-v0,0.3,7,1,44,0.01571995799895376,975765504,0.171875
cifar10,ssb-v0,0.3,7,1,45,0.005669041987857781,977289216,0.1328125
cifar10,ssb-v0,0.3,7,1,46,0.014073500002268702,978812928,0.109375
cifar10,ssb-v0,0.3,7,1,47,0.023261042006197385,983220224,0.125
cifar10,ssb-v0,0.3,7,1,48,0.013853124997694977,985186304,0.078125
cifar10,ssb-v0,0.3,7,1,49,0.005937707988778129,985399296,0.1484375
cifar10,ssb-v0,0.3,7,1,50,0.014457332988968119,989429760,0.09375
cifar10,ssb-v0,0.3,7,1,51,0.023285083996597677,994557952,0.1328125
cifar10,ssb-v0,0.3,7,1,52,0.005941125011304393,994557952,0.171875
cifar10,ssb-v0,0.3,7,1,53,0.014163083003950305,996376576,0.109375
cifar10,ssb-v0,0.3,7,1,54,0.021746499987784773,1001259008,0.1171875
cifar10,ssb-v0,0.3,7,1,55,0.030445791999227367,1008386048,0.1640625
cifar10,ssb-v0,0.3,7,1,56,0.02347429099609144,1013825536,0.140625
cifar10,ssb-v0,0.3,7,1,57,0.006629583003814332,1015332864,0.1171875
cifar10,ssb-v0,0.3,7,1,58,0.008521583004039712,1016119296,0.15625
cifar10,ssb-v0,0.3,7,1,59,0.03214058400772046,1021870080,0.1484375
