run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.05234950000885874,0.051967999956104904,680771584,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.00390925002284348,0.02473412500694394,697909248,0.015625
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0033060420537367463,0.028958457987755537,706756608,0.015625
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.003177416045218706,0.028679249982815236,713850880,0.03125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.0031153750023804605,0.02879629097878933,719929344,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.002822291979100555,0.018357958004344255,725516288,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.002769084007013589,0.018383832997642457,727941120,0.03125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0027628749958239496,0.019896958023309708,731381760,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.002764958015177399,0.0086260000243783,732741632,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.002755875000730157,0.007853208051528782,734363648,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.002736833004746586,0.008587124990299344,734740480,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.002754917019046843,0.015432249987497926,735625216,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.0027462500147521496,0.013261624961160123,736477184,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0027474999660626054,0.008281042042654008,737099776,0.0234375
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,14,0.0027444169973023236,0.007805333007127047,737099776,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,15,0.002721583005040884,0.01428549998672679,738803712,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,16,0.0027510829968377948,0.0131316669867374,739901440,0.0234375
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,17,0.0027615419821813703,0.018586041987873614,741834752,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,18,0.002793791994918138,0.017748291022144258,744210432,0.015625
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,19,0.002777540998067707,0.013978165981825441,747257856,0.0
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,20,0.002742249984294176,0.013299875019583851,750206976,0.0234375
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,21,0.0027317500207573175,0.01843904104316607,753025024,0.0078125
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,22,0.002761875046417117,0.008381041989196092,753057792,0.015625
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,23,0.0027251249994151294,0.008092582982499152,754548736,0.0234375
a9b6505fab7f8a2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,24,0.002753834007307887,0.01428254198981449,755859456,0.03125
