run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.04742966697085649,0.06423437502235174,478560256,0.078125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.0026527090230956674,0.016124041052535176,496140288,0.0625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.0026010419824160635,0.01611695799510926,500350976,0.171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.0018809580360539258,0.014037917018868029,504365056,0.1640625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.0024256250471808016,0.009459834021981806,505724928,0.2109375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.0019114169990643859,0.009825959044974297,507281408,0.265625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.0017777920002117753,0.009776207967661321,508821504,0.3046875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.0018833749927580357,0.010076167003717273,510623744,0.34375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.0018403330468572676,0.00933920795796439,512163840,0.265625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.0017616659752093256,0.004006083006970584,512327680,0.2578125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.0018120419699698687,0.009358667011838406,513884160,0.2890625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.0018433749792166054,0.00888862501597032,515538944,0.3203125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.0017280419706366956,0.008725207997485995,517193728,0.3359375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.0018933750106953084,0.008735375013202429,518701056,0.28125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.0018030829960480332,0.008998625038657337,520126464,0.359375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,15,0.0018312089960090816,0.0039036250091157854,520208384,0.3203125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,16,0.001816375006455928,0.009499917039647698,521797632,0.359375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,17,0.0018502920283935964,0.004072542011272162,522158080,0.5234375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,18,0.0018109590164385736,0.009833874995820224,523976704,0.453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,19,0.001983374997507781,0.009193292004056275,525369344,0.4296875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,20,0.0018622080096974969,0.003899417002685368,525844480,0.40625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,21,0.0018089169752784073,0.008791125030256808,526860288,0.484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,22,0.0018245420069433749,0.0038893750170245767,527220736,0.3984375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,23,0.0018678330234251916,0.010596917010843754,528400384,0.4765625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,24,0.0019530419958755374,0.003965459007304162,528826368,0.375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,25,0.0018957499996758997,0.008802458993159235,529842176,0.4296875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,26,0.00192379200598225,0.004095417039934546,530087936,0.3828125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,27,0.0017447080463171005,0.009458540997002274,531644416,0.3359375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,28,0.0018656660104170442,0.008936915954109281,533331968,0.421875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,29,0.001778333040419966,0.008934334036894143,535166976,0.3984375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,30,0.0018153749988414347,0.003984290990047157,535511040,0.4453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,31,0.0018829170148819685,0.003962500020861626,535871488,0.4453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,32,0.0018357079825364053,0.009170915989670902,537067520,0.4140625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,33,0.0018960830057039857,0.003992291982285678,537165824,0.4921875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,34,0.0017995419912040234,0.003987459000200033,537477120,0.5
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,35,0.001790667010936886,0.008928458963055164,538607616,0.4453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,36,0.0017369589768350124,0.003938291978556663,538607616,0.5390625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,37,0.001753999968059361,0.003870834014378488,538607616,0.5234375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,38,0.0017737919697538018,0.0038662079605273902,538968064,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,39,0.0017955829971469939,0.009287124965339899,540098560,0.546875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,40,0.001807291992008686,0.003934583044610918,540098560,0.4765625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,41,0.001805082953069359,0.009191874996758997,541196288,0.5625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,42,0.0017342920182272792,0.009758958010934293,542801920,0.515625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,43,0.0017740419716574252,0.003971375001128763,543145984,0.3828125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,44,0.0017486249562352896,0.003930207982193679,543604736,0.4296875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,45,0.001743874978274107,0.003945082949940115,543604736,0.5234375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,46,0.0018009590567089617,0.004033542005345225,543604736,0.5078125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,47,0.0018278330098837614,0.010141832986846566,544587776,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,48,0.0018375409999862313,0.00399300002027303,544604160,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,49,0.0018932499806396663,0.0094454160425812,545734656,0.4921875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,50,0.001818374963477254,0.0038567499723285437,546078720,0.453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,51,0.0018316250061616302,0.0040137500036507845,546095104,0.546875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,52,0.0017994170193560421,0.003939541056752205,546439168,0.515625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,53,0.0018108339863829315,0.004016084014438093,546455552,0.46875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,54,0.0018106249626725912,0.003948582976590842,546897920,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,55,0.001870166976004839,0.003939832968171686,546897920,0.5546875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,56,0.001802208018489182,0.010186665982473642,547880960,0.53125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,57,0.0017667919746600091,0.003996667044702917,547880960,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,58,0.0018122909823432565,0.003940832975786179,548257792,0.6328125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,59,0.0017983749858103693,0.0039862499688751996,548257792,0.6640625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,60,0.0017838750500231981,0.0038908339920453727,548257792,0.5625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,61,0.0018614580039866269,0.003911458014044911,548257792,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,62,0.0019302500295452774,0.0038961670361459255,548274176,0.53125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,63,0.0017407499835826457,0.003894665976986289,548274176,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,64,0.0017992500215768814,0.010055167018435895,549273600,0.609375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,65,0.0018177920137532055,0.003968624980188906,549650432,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,66,0.0018407910247333348,0.003893583023454994,549650432,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,67,0.0018683329690247774,0.003930791048333049,549650432,0.5625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,68,0.001802499988116324,0.003881499986164272,549650432,0.5234375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,69,0.00178733398206532,0.004024791007395834,549650432,0.5390625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,70,0.0018699579522944987,0.0038539579836651683,549650432,0.609375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,71,0.001891624997369945,0.004042291024234146,549650432,0.5546875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,72,0.0017817080370150506,0.009877124975901097,550764544,0.5546875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,73,0.0019356669508852065,0.0039066249737516046,551124992,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,74,0.0018487920169718564,0.004004458955023438,551469056,0.53125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,75,0.0018021249561570585,0.004050207964610308,551469056,0.59375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,76,0.0017886669957078993,0.0039014999638311565,551469056,0.6015625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,77,0.0017890000017359853,0.009405583026818931,552239104,0.6484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,78,0.0018617080058902502,0.00922391697531566,554024960,0.671875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,79,0.0019414579728618264,0.003926749981474131,554024960,0.640625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,80,0.0018179580220021307,0.003922333009541035,554369024,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,81,0.0018087910139001906,0.0039315829635597765,554385408,0.578125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,82,0.001871042011771351,0.003962666029110551,554385408,0.5703125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,83,0.0018193749710917473,0.00394475000211969,554385408,0.484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,84,0.0017960420227609575,0.00393091602018103,554385408,0.484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,85,0.001770583970937878,0.00392662500962615,554385408,0.4765625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,86,0.0018201250350102782,0.003984667011536658,554385408,0.59375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,87,0.0017540419939905405,0.004041416977997869,554663936,0.6171875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,88,0.001765916997101158,0.010205957980360836,555532288,0.5625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,89,0.0017520830151624978,0.0038433329900726676,555827200,0.515625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,90,0.001891624997369945,0.00398179201874882,555827200,0.4765625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,91,0.001873041968792677,0.0040680409874767065,556220416,0.484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,92,0.0018824170110747218,0.003974416991695762,556220416,0.4453125
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,93,0.0018796250224113464,0.00401799997780472,556220416,0.484375
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,94,0.0018835419905371964,0.0039413750055246055,556220416,0.46875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,95,0.0018700000364333391,0.010472666996065527,557187072,0.421875
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,96,0.001887249993160367,0.008430042013060302,558317568,0.390625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,97,0.001783332962077111,0.003905583987943828,558645248,0.390625
6803c94ac3061e94,kmnist,ssb-v1,cnn,protocol-v3,0.2,0,3,1,98,0.0017735830042511225,0.003958249988500029,558907392,0.453125
