run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,0,0.05247391696320847,0.047700833005364984,717783040,0.109375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,1,0.0028164999675936997,0.026612207992002368,737017856,0.125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,2,0.001920207985676825,0.017264416033867747,741261312,0.1796875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,3,0.0014719999744556844,0.011630541004706174,743112704,0.1171875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,4,0.0014340420020744205,0.017426832986529917,745488384,0.125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,5,0.0015377080417238176,0.011353625042829663,747552768,0.09375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,6,0.0014858749927952886,0.01263787504285574,749977600,0.1796875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,7,0.0015192920109257102,0.011993540974799544,751271936,0.09375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,8,0.001489125017542392,0.016408583032898605,753238016,0.171875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,9,0.0015041250153444707,0.01151258300524205,755220480,0.2109375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,10,0.0014487500302493572,0.006916832993738353,755875840,0.15625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,11,0.0015117080183699727,0.006165458005852997,755892224,0.09375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,12,0.0013780000153928995,0.012464457948226482,756678656,0.1796875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,13,0.0014150000060908496,0.006410333968233317,756678656,0.171875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,14,0.0014989579794928432,0.006080666033085436,756678656,0.234375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,15,0.001421416993252933,0.006724291015416384,756678656,0.171875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,16,0.001750459021423012,0.012797083996701986,757710848,0.1953125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,17,0.001385666022542864,0.01197483402211219,759398400,0.1796875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,18,0.001517666969448328,0.007015999988652766,759398400,0.2421875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,19,0.0014212500536814332,0.006621957989409566,759398400,0.15625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,20,0.0015049579669721425,0.006548292003571987,759398400,0.1640625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,21,0.0014845829573459923,0.007193374971393496,759398400,0.203125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,22,0.0016280420240946114,0.00608145899605006,759398400,0.1796875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,23,0.001496375014539808,0.006495959009043872,760922112,0.2109375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,24,0.0013950420543551445,0.006689417001325637,760922112,0.15625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,25,0.001436209015082568,0.006808459002058953,760922112,0.21875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,26,0.0014756249729543924,0.0068004579516127706,760922112,0.203125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,27,0.001443374960217625,0.006126624997705221,760922112,0.2265625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,28,0.001418250030837953,0.0064967499929480255,762085376,0.1484375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,29,0.0013890410191379488,0.0059726660256274045,762085376,0.2890625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,30,0.0014418750070035458,0.006536333006806672,762085376,0.1953125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,31,0.0014436250203289092,0.0066014170297421515,762085376,0.21875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,32,0.0014839580398984253,0.006527624966111034,762085376,0.2109375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,33,0.0014456670032814145,0.006488332990556955,762085376,0.1875
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,34,0.0014089160249568522,0.006698166020214558,762085376,0.2578125
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,35,0.001496708020567894,0.006355541991069913,762085376,0.234375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,36,0.0014721659827046096,0.007438874978106469,762085376,0.2734375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,37,0.0014835419715382159,0.006507707992568612,762118144,0.265625
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,38,0.0013679590192623436,0.005888749961741269,762118144,0.2109375
dba70b759f550b2e,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,4,1,39,0.0015614170115441084,0.012834290973842144,762953728,0.1875
