run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,0,0.08235945901833475,0.07172220799839124,712376320,0.09375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,1,0.0073521250160411,0.02182537503540516,732708864,0.1171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,2,0.006848582997918129,0.019547417003195733,734314496,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,3,0.007141333015169948,0.019918209000024945,734887936,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,4,0.006596957973670214,0.017440291994716972,736542720,0.234375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,5,0.006097709003370255,0.01567416702164337,738115584,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,6,0.005774417018983513,0.015904708998277783,738115584,0.1875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,7,0.006085250002797693,0.01562558300793171,738115584,0.1484375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,8,0.006235665990971029,0.016013915999792516,739115008,0.234375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,9,0.005737667030189186,0.015766749973408878,740704256,0.140625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,10,0.005785625020507723,0.01656975003425032,740704256,0.1875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,11,0.005798666970804334,0.015609000052791089,740704256,0.1875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,12,0.005723499984014779,0.015548457973636687,740720640,0.125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,13,0.006283666996750981,0.015479334047995508,740737024,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,14,0.005949040991254151,0.015981499978806823,740737024,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,15,0.005692999984603375,0.015556125028524548,740737024,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,16,0.00575804099207744,0.015469665988348424,740737024,0.203125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,17,0.005718374974094331,0.015684416983276606,740737024,0.2109375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,18,0.006286082963924855,0.015588999958708882,740737024,0.25
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,19,0.006463625002652407,0.01610354200238362,740737024,0.1640625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,20,0.00572179100709036,0.015536750026512891,740737024,0.2578125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,21,0.005813666968606412,0.015591999981552362,740769792,0.1796875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,22,0.005701208021491766,0.01563924999209121,740769792,0.2109375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,23,0.005728667019866407,0.015380249998997897,740769792,0.1640625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,24,0.005711291974876076,0.015564166009426117,740769792,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,25,0.005723083042539656,0.015675167029257864,740769792,0.1640625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,26,0.005747874965891242,0.01559170801192522,740769792,0.15625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,27,0.005702416994608939,0.015579374972730875,740769792,0.203125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,28,0.005756917002145201,0.01572058303281665,740769792,0.15625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,29,0.005746999988332391,0.015647125022951514,740769792,0.21875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,30,0.005729666969273239,0.015468124998733401,740769792,0.171875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,31,0.005874082969967276,0.01560029195388779,740769792,0.140625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,32,0.005704041046556085,0.015567499969620258,740769792,0.2265625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,33,0.005772375036031008,0.015578749997075647,740769792,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,34,0.005733917001634836,0.015612374991178513,740802560,0.203125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,35,0.00573191704461351,0.015509167045820504,740802560,0.2265625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,36,0.00572054204531014,0.015661375015042722,740818944,0.25
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,37,0.005716332991141826,0.015647875028662384,741015552,0.2421875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,38,0.005711583013180643,0.016001291980501264,741015552,0.203125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,39,0.005723749985918403,0.015495458035729825,741015552,0.2109375
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,40,0.00575429096352309,0.0156083750189282,741015552,0.21875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,41,0.005725666007492691,0.015453082975000143,741015552,0.1640625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,42,0.005725124967284501,0.015596958983223885,741015552,0.203125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,43,0.005722041998524219,0.015503167000133544,741015552,0.21875
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,44,0.005718667001929134,0.015468416037037969,741031936,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,45,0.005796915967948735,0.015620041987858713,741048320,0.1640625
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,46,0.005720165965612978,0.015580541978124529,741048320,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,47,0.005710458033718169,0.015522125002462417,741048320,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,48,0.005725958035327494,0.015571709023788571,741048320,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,49,0.0057341670035384595,0.015585416986141354,741064704,0.1953125
90f1cb8d4ebdda04,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,50,0.005725333001464605,0.015503291971981525,741064704,0.234375
