dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,3,1,0,0.06230745802167803,720257024,0.1171875
svhn,ssb-v0,0.6,3,1,1,0.046841375005897135,744669184,0.2109375
svhn,ssb-v0,0.6,3,1,2,0.041074916982324794,756940800,0.1171875
svhn,ssb-v0,0.6,3,1,3,0.03515074998722412,764510208,0.1171875
svhn,ssb-v0,0.6,3,1,4,0.03198495801188983,773570560,0.09375
svhn,ssb-v0,0.6,3,1,5,0.03352587501285598,782041088,0.125
svhn,ssb-v0,0.6,3,1,6,0.04198358301073313,790659072,0.0703125
svhn,ssb-v0,0.6,3,1,7,0.03530666697770357,798326784,0.0546875
svhn,ssb-v0,0.6,3,1,8,0.04696700000204146,808615936,0.1171875
svhn,ssb-v0,0.6,3,1,9,0.032556916994508356,816873472,0.1640625
svhn,ssb-v0,0.6,3,1,10,0.03333454200765118,824885248,0.0390625
svhn,ssb-v0,0.6,3,1,11,0.02485249997698702,832847872,0.046875
svhn,ssb-v0,0.6,3,1,12,0.03239158302312717,840630272,0.125
svhn,ssb-v0,0.6,3,1,13,0.033709916984662414,847167488,0.0703125
svhn,ssb-v0,0.6,3,1,14,0.024579500022809952,853590016,0.1328125
svhn,ssb-v0,0.6,3,1,15,0.026746916002593935,859308032,0.1171875
svhn,ssb-v0,0.6,3,1,16,0.03289737500017509,866664448,0.109375
svhn,ssb-v0,0.6,3,1,17,0.033537334005814046,873709568,0.109375
svhn,ssb-v0,0.6,3,1,18,0.03365312502137385,881524736,0.171875
svhn,ssb-v0,0.6,3,1,19,0.02581024999381043,887144448,0.109375
svhn,ssb-v0,0.6,3,1,20,0.026237291021971032,893157376,0.1640625
svhn,ssb-v0,0.6,3,1,21,0.018068459001369774,896188416,0.21875
svhn,ssb-v0,0.6,3,1,22,0.017670667002676055,898662400,0.1953125
svhn,ssb-v0,0.6,3,1,23,0.03362512501189485,906215424,0.1015625
svhn,ssb-v0,0.6,3,1,24,0.024506499990820885,912146432,0.09375
svhn,ssb-v0,0.6,3,1,25,0.02631887499592267,915488768,0.15625
svhn,ssb-v0,0.6,3,1,26,0.07150358299259096,923680768,0.1796875
svhn,ssb-v0,0.6,3,1,27,0.022744832996977493,926449664,0.1015625
svhn,ssb-v0,0.6,3,1,28,0.033220000012079254,930840576,0.0703125
svhn,ssb-v0,0.6,3,1,29,0.04159375000745058,938622976,0.0546875
svhn,ssb-v0,0.6,3,1,30,0.03471833301591687,945946624,0.09375
svhn,ssb-v0,0.6,3,1,31,0.018239541008369997,949436416,0.21875
svhn,ssb-v0,0.6,3,1,32,0.025120167003478855,953745408,0.1953125
svhn,ssb-v0,0.6,3,1,33,0.011598834011238068,955383808,0.0859375
svhn,ssb-v0,0.6,3,1,34,0.018082666996633634,958595072,0.125
svhn,ssb-v0,0.6,3,1,35,0.008071875025052577,959692800,0.078125
svhn,ssb-v0,0.6,3,1,36,0.025962167012039572,964771840,0.125
svhn,ssb-v0,0.6,3,1,37,0.018187500012572855,967622656,0.1328125
