run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,0,0.04305954201845452,0.01827837497694418,464535552,0.1328125
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,1,0.0011436670320108533,0.013385374972131103,478494720,0.140625
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,2,0.0011080839904025197,0.002507750003132969,479281152,0.1015625
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,3,0.0006920829764567316,0.0024059159914031625,480100352,0.1875
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,4,0.0010193339549005032,0.0024834999931044877,480509952,0.1484375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,5,0.0005407080170698464,0.0010234999936074018,480526336,0.15625
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,6,0.0009443750022910535,0.0009561249753460288,480526336,0.1796875
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,7,0.0005089579499326646,0.0018194169970229268,480526336,0.1640625
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,8,0.0005192080279812217,0.009481540997512639,482050048,0.1171875
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,9,0.0005209580413065851,0.0012106670183129609,482066432,0.1328125
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,10,0.0005407500430010259,0.0015565420035272837,482426880,0.234375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,11,0.0005062500131316483,0.0011723749921657145,482803712,0.25
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,12,0.0005042499979026616,0.0012883750023320317,482803712,0.2890625
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,13,0.000492208986543119,0.0012029579957015812,482820096,0.234375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,14,0.0005131670041009784,0.001013541012071073,482820096,0.296875
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,15,0.0004924579989165068,0.0010102500091306865,483229696,0.2109375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,16,0.0004901670035906136,0.0009963329648599029,483229696,0.25
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,17,0.0005047500017099082,0.001150249969214201,483246080,0.34375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,18,0.00048112496733665466,0.001187541987746954,483262464,0.34375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,19,0.0004922919906675816,0.0011241660104133189,483262464,0.3359375
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,20,0.0004940410144627094,0.0008942920248955488,483262464,0.28125
1650248615fa68fe,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,21,0.000475292035844177,0.0010281249997206032,483262464,0.3046875
