run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.12754274997860193,0.06752916699042544,597114880,0.0
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.008077959006186575,0.023370082955807447,616644608,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.007280250021722168,0.020591000036802143,618233856,0.0078125
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.006024750007782131,0.017175208020489663,619888640,0.0
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.0057453750050626695,0.016048624995164573,621445120,0.0
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.005749208969064057,0.016126375005114824,622133248,0.015625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.005751332966610789,0.016065416974015534,622133248,0.015625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.006075042008887976,0.015994584013242275,622133248,0.046875
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.006074833043385297,0.016140083025675267,622133248,0.0078125
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.006315375037956983,0.016143625020049512,622133248,0.0
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.00573020800948143,0.016224708990193903,622149632,0.015625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.005725625029299408,0.016057833970990032,622149632,0.0390625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.005997458007186651,0.016132166027091444,622166016,0.03125
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.005992749996948987,0.016059666988439858,622166016,0.0390625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.006237749999854714,0.016147792048286647,622166016,0.0390625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,15,0.0057290829718112946,0.016240165976341814,622166016,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,16,0.005730000033508986,0.016119708016049117,622166016,0.0546875
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,17,0.005723165988456458,0.016097749990876764,622166016,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,18,0.005722999980207533,0.015973416971974075,622166016,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,19,0.005706415977329016,0.016063000017311424,622166016,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,20,0.005711040983442217,0.0160793749964796,622166016,0.0390625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,21,0.0057106249732896686,0.016144916997291148,622166016,0.0234375
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,22,0.005724208022002131,0.016070625046268106,622166016,0.0390625
d902209102e65fe6,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,23,0.005735709040891379,0.016135042009409517,622166016,0.03125
