run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,0,0.011311791953630745,0.04109762504231185,491732992,0.046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,1,0.0011466250289231539,0.0023376670433208346,505298944,0.3359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,2,0.0015095419948920608,0.002148041035979986,505446400,0.34375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,3,0.0010297499829903245,0.0020457920618355274,505888768,0.2109375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,4,0.0009798340033739805,0.0021404169965535402,505905152,0.2109375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,5,0.000907458015717566,0.002045750035904348,506036224,0.3359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,6,0.000999624957330525,0.002059833030216396,506363904,0.4609375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,7,0.0009694170439615846,0.002138292067684233,506363904,0.5859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,8,0.0009965830249711871,0.002205124939791858,506380288,0.5703125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,9,0.0010055829770863056,0.002142124925740063,506380288,0.6015625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,10,0.0009978750022128224,0.0021556660067290068,506396672,0.5234375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,11,0.0009744580602273345,0.002145499922335148,506396672,0.5625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,12,0.00096204096917063,0.002147458028048277,506413056,0.6953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,13,0.0009955830173566937,0.002137625007890165,506429440,0.609375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,14,0.0009186249226331711,0.002180958050303161,506429440,0.578125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,15,0.0009285409469157457,0.0021290419390425086,506429440,0.6640625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,16,0.0009325830033048987,0.0021352919284254313,506429440,0.65625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,17,0.0009092079708352685,0.002088208100758493,506429440,0.734375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,18,0.000996542046777904,0.0020751249976456165,506429440,0.640625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,19,0.0009296250063925982,0.0020696670981124043,506429440,0.7109375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,20,0.0008678340818732977,0.0020557920215651393,506429440,0.671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,21,0.0008859999943524599,0.0021352919284254313,506445824,0.7421875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,22,0.0008681670296937227,0.002046333975158632,506445824,0.6484375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,23,0.0009649998974055052,0.0021477920236065984,506445824,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,24,0.0010698339901864529,0.0020112500060349703,506445824,0.6640625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,25,0.0009234159952029586,0.0021049591014161706,506445824,0.6953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,26,0.0009825000306591392,0.002142291981726885,506445824,0.7578125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,27,0.0009480420267209411,0.0021443330915644765,506445824,0.765625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,28,0.0008798750350251794,0.002136250026524067,506445824,0.71875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,29,0.0009194579906761646,0.0021168329985812306,506445824,0.765625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,30,0.0008659580489620566,0.0020944169955328107,506445824,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,31,0.0009882920421659946,0.0021262919763103127,506445824,0.796875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,32,0.0009663749951869249,0.002017916995100677,506462208,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,33,0.000985833932645619,0.002032957971096039,506462208,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,34,0.0009776250226423144,0.0020867499988526106,506462208,0.796875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,35,0.0009952079271897674,0.002128042047843337,506462208,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,36,0.000929167028516531,0.0021097499411553144,506462208,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,37,0.0009866660693660378,0.0021037920378148556,506462208,0.8203125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,38,0.0009645000100135803,0.0020439999643713236,506462208,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,39,0.0008450419409200549,0.0020121249835938215,506462208,0.75
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,40,0.0009995829313993454,0.002116542076691985,506462208,0.796875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,41,0.0008776250761002302,0.0021271249279379845,506462208,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,42,0.0008505829609930515,0.002024458022788167,506462208,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,43,0.0009456248953938484,0.0021210419945418835,506478592,0.8125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,44,0.0009646669495850801,0.002107792068272829,506478592,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,45,0.0008841250091791153,0.0020202090963721275,506478592,0.84375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,46,0.0009905420010909438,0.0020311669213697314,506478592,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,47,0.0009899999713525176,0.0021437080577015877,506478592,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,48,0.0009883339516818523,0.0021165000507608056,506478592,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,49,0.0009697080822661519,0.002121749916113913,506478592,0.8671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,50,0.0009842090075835586,0.002056499943137169,506478592,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,51,0.0009714580373838544,0.0020750410621985793,506478592,0.9375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,52,0.0009110830724239349,0.0021174170542508364,506478592,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,53,0.0008966249879449606,0.002013375051319599,506478592,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,54,0.0009756670333445072,0.0020103330025449395,506478592,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,55,0.0009761659894138575,0.0021235829917714,506478592,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,56,0.0009954579873010516,0.002227292046882212,506478592,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,57,0.0009165420196950436,0.002011957927607,506478592,0.84375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,58,0.000985290971584618,0.0021562499459832907,506478592,0.8203125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,59,0.000911833019927144,0.0020286249928176403,506478592,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,60,0.0008739168988540769,0.002173583023250103,506494976,0.8203125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,61,0.0008761669741943479,0.002018249942921102,506494976,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,62,0.0008611660450696945,0.002062167041003704,506494976,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,63,0.0008995410753414035,0.0020317500457167625,506494976,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,64,0.0009665420511737466,0.0020044579869136214,506494976,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,65,0.0009100839961320162,0.002136958995833993,506494976,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,66,0.0009689170401543379,0.002111917012371123,506494976,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,67,0.0009768749587237835,0.002080041915178299,506494976,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,68,0.000971917062997818,0.0021138748852536082,506494976,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,69,0.0008731669513508677,0.002076999982818961,506494976,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,70,0.0009799579856917262,0.002022709115408361,506494976,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,71,0.0009749999735504389,0.002020500018261373,506494976,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,72,0.0009875419782474637,0.0020904999691993,506494976,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,73,0.0009155420120805502,0.002121124998666346,506494976,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,74,0.0009769999887794256,0.002124125021509826,506494976,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,75,0.0009762089466676116,0.0020922080148011446,506494976,0.8671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,76,0.0009270419832319021,0.0021251249127089977,506494976,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,77,0.0009689589496701956,0.0021260420326143503,506494976,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,78,0.0009574999567121267,0.0021825419971719384,506494976,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,79,0.0008957500103861094,0.0021208750549703836,506494976,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,80,0.000988875050097704,0.002122666919603944,506511360,0.8671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,81,0.0009785830043256283,0.0021167079685255885,506511360,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,82,0.0009633749723434448,0.0021233330480754375,506511360,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,83,0.0009791249176487327,0.002091959002427757,506511360,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,84,0.0009795409860089421,0.0021197920432314277,506511360,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,85,0.0009737079963088036,0.002119125099852681,506511360,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,86,0.0009105420904234052,0.0020192080410197377,506511360,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,87,0.0009694579057395458,0.0020412500016391277,506511360,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,88,0.0009724999545142055,0.002129083964973688,506511360,0.953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,89,0.0009600840276107192,0.0021912080701440573,506511360,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,90,0.0009057079441845417,0.0021092079114168882,506511360,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,91,0.0009197499603033066,0.002086500055156648,506511360,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,92,0.0009474590187892318,0.002135082962922752,506511360,0.9375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,93,0.0009431249927729368,0.002079749945551157,506511360,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,94,0.0008843750692903996,0.0020758750615641475,506511360,0.921875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,95,0.0009275410557165742,0.0020298329181969166,506511360,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,96,0.0009726249845698476,0.0021151250693947077,506544128,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,97,0.0009160420158877969,0.0021019999403506517,506544128,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,98,0.000953375012613833,0.002092457958497107,506544128,0.8828125
