run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.05440016702050343,0.036404917016625404,481542144,0.1171875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.005011750035919249,0.003245833038818091,494157824,0.2421875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.003724083013366908,0.0018443330191075802,494551040,0.4375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.004068540991283953,0.0015529589727520943,495403008,0.484375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.003656207991298288,0.0015964999911375344,495403008,0.609375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.0023930000024847686,0.0018202500068582594,495419392,0.671875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.0022997090127319098,0.0015670409775339067,495419392,0.65625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.002837957988958806,0.0015206669922918081,495435776,0.640625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.0022136670304462314,0.0015032499795779586,495435776,0.6015625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.002406165993306786,0.001516207994427532,495452160,0.734375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.002347624977119267,0.0016598330112174153,495468544,0.703125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.002349124988541007,0.0015371250337921083,495468544,0.7578125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.0023496249923482537,0.0015225419774651527,495484928,0.7578125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,13,0.0023589159827679396,0.0015057920245453715,495501312,0.7578125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,14,0.002345957967918366,0.0015353329945355654,495517696,0.71875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,15,0.0023224589531309903,0.0014804579550400376,495517696,0.7734375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,16,0.0022301249555312097,0.0016477500321343541,495534080,0.8203125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,17,0.002192542015109211,0.0014770419802516699,495534080,0.7265625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,18,0.00231666601030156,0.0014769170084036887,495943680,0.84375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,19,0.002331291965674609,0.0015070840017870069,495943680,0.765625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,20,0.0023159999982453883,0.0015070830122567713,495943680,0.8359375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,21,0.0023090000031515956,0.001492708979640156,495943680,0.875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,22,0.0022780830040574074,0.0015249159769155085,495943680,0.7421875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,23,0.0023536249645985663,0.001506500004325062,495943680,0.828125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,24,0.0023639159626327455,0.001494875003118068,495943680,0.796875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,25,0.002179875038564205,0.0014892499893903732,495960064,0.8125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,26,0.0024617089657112956,0.001489125017542392,495960064,0.765625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,27,0.002296250022482127,0.0014698750455863774,495960064,0.84375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,28,0.002579416031949222,0.001518125005532056,495960064,0.8515625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,29,0.0021355830249376595,0.0014704579953104258,495960064,0.7890625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,30,0.0023984999861568213,0.001506416010670364,495976448,0.859375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,31,0.0023107079905457795,0.0014807499828748405,495976448,0.84375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,32,0.002323083986993879,0.0014954169746488333,495976448,0.8046875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,33,0.002302541979588568,0.0014776660245843232,495976448,0.8828125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,34,0.0023314999998547137,0.00150245800614357,495976448,0.7578125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,35,0.0023096249788068235,0.0014944160357117653,495976448,0.7890625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,36,0.002451166044920683,0.0014810420107096434,495976448,0.8046875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,37,0.002295709040481597,0.001522334001492709,495976448,0.828125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,38,0.002363750012591481,0.0014989590272307396,495976448,0.7890625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,39,0.0021727500134147704,0.0015481250011362135,495976448,0.8359375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,40,0.002274082973599434,0.0015074590337462723,495976448,0.8515625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,41,0.0022814999683760107,0.0014910000027157366,496009216,0.8125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,42,0.0023348749964497983,0.0014917909866198897,496009216,0.8359375
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,43,0.0022545840474776924,0.0014964580186642706,496009216,0.8828125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,44,0.0021956670098006725,0.0015493750106543303,496009216,0.8046875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,45,0.002253041951917112,0.0015377500094473362,496009216,0.8203125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,46,0.002293415949679911,0.0015128329978324473,496009216,0.90625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,47,0.002185499994084239,0.0015292909811250865,496009216,0.875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,48,0.0020559579716064036,0.0015150410472415388,496009216,0.7890625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,49,0.0021570000099018216,0.0015269159921444952,496009216,0.8125
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,50,0.00208508298965171,0.0015162499621510506,496025600,0.8671875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,51,0.0021379590034484863,0.0015129580278880894,496025600,0.875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,52,0.002164917008485645,0.0014904160052537918,496025600,0.8671875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,53,0.0021426670136861503,0.0015568750095553696,496025600,0.890625
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,54,0.0020632079686038196,0.0015178750036284328,496025600,0.8671875
87aac7ad1d78d427,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,55,0.00211441598366946,0.00152358302148059,496041984,0.8515625
