run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,0,0.02185637503862381,0.022088791942223907,472203264,0.0859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,1,0.0009279589867219329,0.0013997089117765427,483377152,0.09375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,2,0.0004426669329404831,0.0006142499623820186,484245504,0.140625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,3,0.0008590000215917826,0.0011174589162692428,484278272,0.109375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,4,0.0008464159909635782,0.0005170829826965928,484671488,0.3203125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,5,0.00038400001358240843,0.0005093329818919301,484671488,0.4375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,6,0.00038837501779198647,0.000514333019964397,484687872,0.3359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,7,0.00036645797081291676,0.0009192080469802022,484687872,0.4921875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,8,0.0003653750754892826,0.0004837500164285302,484720640,0.4375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,9,0.00037529098335653543,0.0004736250266432762,484720640,0.5
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,10,0.00036941596772521734,0.0004927919944748282,484737024,0.5390625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,11,0.00036587496288120747,0.0004747910425066948,484737024,0.6171875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,12,0.00037808308843523264,0.0005014999769628048,484753408,0.7734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,13,0.0003547499654814601,0.00048687506932765245,484753408,0.578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,14,0.0003655829932540655,0.00046916701830923557,484769792,0.6171875
