run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,0,1,0.07716691691894084,0.06111554196104407,712343552,0.1328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,1,2,0.007595833041705191,0.01613962498959154,732299264,0.09375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,2,3,0.006975000025704503,0.014423166052438319,733921280,0.109375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,3,4,0.006076166988350451,0.012559333932586014,734035968,0.109375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,4,5,0.005868000094778836,0.012467042077332735,735526912,0.0625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,5,6,0.00582162500359118,0.012489666929468513,737116160,0.125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,6,7,0.005867416970431805,0.012459457968361676,737116160,0.1171875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,7,8,0.0058850840432569385,0.0124975829385221,737116160,0.1875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,8,9,0.005869667045772076,0.012449541944079101,737132544,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,9,10,0.005819500074721873,0.012490958906710148,737132544,0.21875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,10,11,0.005848625092767179,0.012446708977222443,737148928,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,11,12,0.006012792000547051,0.012485667015425861,737148928,0.203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,12,13,0.005864292033948004,0.012458833050914109,737148928,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,13,14,0.005859583965502679,0.012469792040064931,737148928,0.1796875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,14,15,0.005909625091589987,0.012454874929971993,737148928,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,15,16,0.005831666989251971,0.012464000028558075,737165312,0.15625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,16,17,0.005833667004480958,0.012450541951693594,738738176,0.1953125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,17,18,0.005822250037454069,0.012454916955903172,738738176,0.125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,18,19,0.005821040947921574,0.012449666974134743,738738176,0.1171875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,19,20,0.005862707970663905,0.012433666968718171,738738176,0.1875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,20,21,0.005844249972142279,0.012418833910487592,738738176,0.203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,21,22,0.005862958962097764,0.012582208029925823,739753984,0.1640625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,22,23,0.005837333970703185,0.012374958954751492,739753984,0.1640625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,23,24,0.005754083045758307,0.012437624973244965,739753984,0.1640625,0,0,,
