run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,0,0.08348637504968792,0.06584179203491658,718864384,0.1015625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,1,0.008171124965883791,0.028023457969538867,741163008,0.1015625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,2,0.006184249999932945,0.02584966702852398,745881600,0.1328125
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,3,0.0060808329726569355,0.026953374966979027,749371392,0.078125
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,4,0.006092833005823195,0.026726750016678125,752861184,0.0859375
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,5,0.006105374952312559,0.025911999982781708,756203520,0.1640625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,6,0.006170082953758538,0.01987329201074317,758775808,0.140625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,7,0.0061355410143733025,0.02087204100098461,761839616,0.078125
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,8,0.006300040986388922,0.0246706249890849,764116992,0.1640625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,9,0.00601020798785612,0.025358540995512158,768770048,0.15625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,10,0.005734749953262508,0.043565416999626905,772308992,0.15625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,11,0.0079136670101434,0.029385625035502017,774635520,0.2265625
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,12,0.007572292000986636,0.025412417016923428,776208384,0.125
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,13,0.006636875041294843,0.016244833008386195,776454144,0.171875
fa37f6e52ce7119a,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,8,5,1,14,0.005779958970379084,0.021366583998315036,778076160,0.15625
