run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,0,0.08741204102989286,0.06635320803616196,610156544,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,1,0.0057830000296235085,0.01652420894242823,628817920,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,2,0.006126499967649579,0.01627241598907858,630538240,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,3,0.0052102499175816774,0.01581137499306351,630571008,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,4,0.004688333021476865,0.012079583946615458,633651200,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,5,0.0047617919044569135,0.0129067919915542,635289600,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,6,0.004047999973408878,0.010168209089897573,635289600,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,7,0.003448000061325729,0.009152875049039721,635289600,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,8,0.0033757080091163516,0.008817207999527454,635289600,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,9,0.003376167034730315,0.008758959011174738,635289600,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,10,0.0033335830084979534,0.00880862504709512,635289600,0.0
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,11,0.0033400000538676977,0.009020542027428746,635322368,0.0
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,12,0.0033540830481797457,0.009017290896736085,635338752,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,13,0.0033361250534653664,0.008760708034969866,635338752,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,14,0.0033536250703036785,0.008946500020101666,635338752,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,15,0.0033714999444782734,0.008817500085569918,635371520,0.0234375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,16,0.003400375018827617,0.008845166070386767,635387904,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,17,0.003326374921016395,0.008799166069366038,635387904,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,18,0.0033018330577760935,0.008815207984298468,635387904,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,19,0.0033561669988557696,0.008878624998033047,636977152,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,20,0.00347595801576972,0.00877683307044208,636977152,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,21,0.003297415911220014,0.008808166021481156,636993536,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,22,0.0033220420591533184,0.00880616600625217,636993536,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,23,0.0033327919663861394,0.008826666977256536,636993536,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,24,0.0033332500606775284,0.008862000075168908,636993536,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,25,0.003387708915397525,0.008821832947432995,637009920,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,26,0.003332125023007393,0.00878470903262496,637009920,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,27,0.003339083050377667,0.008794124936684966,637009920,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,28,0.0033192919800058007,0.008800250012427568,637009920,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,29,0.003344167023897171,0.008865291951224208,637009920,0.0078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,30,0.0033193749841302633,0.008863875060342252,637009920,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,31,0.00330400001257658,0.008884208975359797,637009920,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,32,0.00339225004427135,0.008818832924589515,637009920,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,33,0.003349540987983346,0.008776500006206334,637009920,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,34,0.003325916943140328,0.00879141699988395,637009920,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,35,0.003256125026382506,0.008831167011521757,637026304,0.046875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,36,0.003324583056382835,0.008867708034813404,637026304,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,37,0.003338790964335203,0.008783334051258862,637026304,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,38,0.0033977910643443465,0.008803625009022653,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,39,0.0033284169621765614,0.008814292028546333,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,40,0.003334708046168089,0.008869542041793466,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,41,0.0033337079221382737,0.008855707943439484,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,42,0.003326500067487359,0.008868042030371726,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,43,0.0033947089686989784,0.008831541985273361,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,44,0.0033095419639721513,0.008771624998189509,637026304,0.046875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,45,0.0038102499675005674,0.008897750056348741,637026304,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,46,0.0032667500199750066,0.008861292037181556,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,47,0.003328624996356666,0.008885874995030463,637026304,0.015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,48,0.0033702910877764225,0.009029207983985543,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,49,0.0033217500895261765,0.009059167001396418,637026304,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,50,0.0033189160749316216,0.008855207939632237,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,51,0.003310500062070787,0.008852833067066967,637026304,0.0234375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,52,0.0033110829535871744,0.008845999953337014,637026304,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,53,0.0033840410178527236,0.009172583930194378,637026304,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,54,0.0032785419607535005,0.008776667062193155,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,55,0.0033454999793320894,0.00873716699425131,637026304,0.03125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,56,0.0034588330890983343,0.008737082942388952,637042688,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,57,0.003314457950182259,0.008711791946552694,637042688,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,58,0.0033317499328404665,0.008784207981079817,637042688,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,59,0.003303290926851332,0.008746042032726109,637042688,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,60,0.003309417050331831,0.00881099991966039,637042688,0.0234375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,61,0.0033218750031664968,0.008768292027525604,637042688,0.0390625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,62,0.0033234580187126994,0.00876283401157707,637042688,0.09375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,63,0.0033330420264974236,0.008778749965131283,637059072,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,64,0.0033234580187126994,0.008764166035689414,637059072,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,65,0.0033024580916389823,0.008837083005346358,637059072,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,66,0.003404624992981553,0.008850625017657876,637059072,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,67,0.003317583934403956,0.008906041970476508,637059072,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,68,0.0032845829846337438,0.008844874915666878,637075456,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,69,0.003394042025320232,0.00884195789694786,637075456,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,70,0.0032827910035848618,0.008797249989584088,637075456,0.0625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,71,0.0033230000408366323,0.0088964169844985,637075456,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,72,0.0033230840926989913,0.008809166960418224,637075456,0.046875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,73,0.0033087910851463675,0.008812917047180235,637075456,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,74,0.0033821669640019536,0.008793040993623435,637075456,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,75,0.0032967919250950217,0.008776916074566543,637075456,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,76,0.003311458043754101,0.008816791931167245,637075456,0.0859375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,77,0.0033398750238120556,0.008849874953739345,637075456,0.0859375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,78,0.003312458982691169,0.008909040945582092,637075456,0.0859375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,79,0.003348250058479607,0.008817416965030134,637075456,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,80,0.003434457932598889,0.008821040973998606,637075456,0.0546875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,81,0.0032856659963726997,0.008760583004914224,637075456,0.078125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,82,0.003302083001472056,0.008918000035919249,637075456,0.09375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,83,0.003327582962810993,0.008870583027601242,637075456,0.0859375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,84,0.003316457965411246,0.00882283307146281,637075456,0.0703125
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,85,0.0034228749573230743,0.008776540984399617,637075456,0.1015625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,86,0.0032953749177977443,0.008774291025474668,637075456,0.1171875
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,87,0.0032812500139698386,0.008801707997918129,637075456,0.0859375
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,88,0.0033444579457864165,0.008872291073203087,637075456,0.140625
dd4143d965013a75,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,89,0.0033250830601900816,0.008846458047628403,637075456,0.078125
