run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,0,0.04483649996109307,0.0247581250150688,469565440,0.1171875
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,1,0.0011654169647954404,0.016771292022895068,485031936,0.1015625
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,2,0.001025000005029142,0.012501750024966896,489062400,0.15625
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,3,0.0006505830097012222,0.012192249996587634,491814912,0.15625
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,4,0.0009960419847629964,0.01713200000813231,496992256,0.1328125
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,5,0.0006536250002682209,0.006683582963887602,498565120,0.1171875
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,6,0.0006702920072712004,0.007704666000790894,499941376,0.234375
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,7,0.0006529160309582949,0.015949291992001235,504594432,0.375
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,8,0.0006512920372188091,0.0022237919620238245,504971264,0.3046875
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,9,0.0006688330322504044,0.006286707997787744,506724352,0.453125
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,10,0.0007257499964907765,0.00648104096762836,508280832,0.4375
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,11,0.0005050839972682297,0.006146416999399662,509722624,0.4296875
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,12,0.0005112089565955102,0.0014500829856842756,509820928,0.4765625
5d1d9063575f547a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,6,1,13,0.0005506249726749957,0.011365209007635713,512262144,0.484375
