run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,0,0.04472004098352045,0.0401735000195913,474546176,0.1171875
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,1,0.0006104159983806312,0.0186314579914324,490487808,0.1484375
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,2,0.0010800000163726509,0.025206624995917082,498335744,0.28125
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,3,0.001120291999541223,0.019108249980490655,504119296,0.375
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,4,0.0010797500144690275,0.018594499968457967,509378560,0.4765625
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,5,0.0009876249823719263,0.010244749952107668,512114688,0.5
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,6,0.0006163329817354679,0.025595332961529493,520388608,0.53125
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,7,0.0006494580302387476,0.010356290964409709,522960896,0.6328125
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,8,0.0006205830140970647,0.01794649998191744,527941632,0.6640625
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,9,0.0006564579671248794,0.002661457983776927,528302080,0.703125
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,10,0.0006806250312365592,0.0029936250066384673,528777216,0.71875
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,11,0.0006329170428216457,0.010981041996274143,530808832,0.734375
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,12,0.0005314580048434436,0.010151833004783839,533594112,0.7265625
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,13,0.0006189999985508621,0.01871324999956414,538509312,0.796875
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,14,0.0010408750385977328,0.01744520798092708,543604736,0.8359375
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,15,0.0006272919708862901,0.011180959001649171,546816000,0.7890625
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,16,0.0006337079685181379,0.017860791995190084,551649280,0.828125
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,17,0.0006275000050663948,0.0026556249940767884,552026112,0.765625
b56e3207f65a146e,mnist,ssb-v0,mlp,protocol-v2,0.8,0,6,1,18,0.000675083021633327,0.0028339580167084932,552386560,0.796875
