dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,15,1,0,0.04820758299320005,714981376,0.0703125
cifar10,ssb-v2,0.7,15,1,1,0.0327529170026537,736395264,0.1328125
cifar10,ssb-v2,0.7,15,1,2,0.022567374995560385,742785024,0.1796875
cifar10,ssb-v2,0.7,15,1,3,0.027731916998163797,749240320,0.125
cifar10,ssb-v2,0.7,15,1,4,0.021534832994802855,754712576,0.140625
cifar10,ssb-v2,0.7,15,1,5,0.01707275000808295,758185984,0.1171875
cifar10,ssb-v2,0.7,15,1,6,0.020726917005958967,764313600,0.109375
cifar10,ssb-v2,0.7,15,1,7,0.02718004200141877,769998848,0.1640625
cifar10,ssb-v2,0.7,15,1,8,0.021957375007332303,775815168,0.203125
cifar10,ssb-v2,0.7,15,1,9,0.021845958995982073,781402112,0.1796875
cifar10,ssb-v2,0.7,15,1,10,0.017649374989559874,785317888,0.1875
cifar10,ssb-v2,0.7,15,1,11,0.020432791992789134,791085056,0.171875
cifar10,ssb-v2,0.7,15,1,12,0.01701066600799095,795164672,0.171875
cifar10,ssb-v2,0.7,15,1,13,0.02069274999666959,799604736,0.203125
cifar10,ssb-v2,0.7,15,1,14,0.02305966599669773,804405248,0.1328125
cifar10,ssb-v2,0.7,15,1,15,0.012378749990602955,806912000,0.1796875
cifar10,ssb-v2,0.7,15,1,16,0.007038708994514309,808517632,0.1875
cifar10,ssb-v2,0.7,15,1,17,0.02166554200812243,811139072,0.2265625
cifar10,ssb-v2,0.7,15,1,18,0.011706042001605965,813449216,0.171875
cifar10,ssb-v2,0.7,15,1,19,0.0214159579918487,816201728,0.203125
cifar10,ssb-v2,0.7,15,1,20,0.012142708990722895,818511872,0.171875
cifar10,ssb-v2,0.7,15,1,21,0.016055917003541254,821248000,0.1796875
cifar10,ssb-v2,0.7,15,1,22,0.022205000001122244,824950784,0.1484375
cifar10,ssb-v2,0.7,15,1,23,0.011912957997992635,828162048,0.1328125
cifar10,ssb-v2,0.7,15,1,24,0.011189709010068327,830799872,0.1796875
cifar10,ssb-v2,0.7,15,1,25,0.02220291699632071,834764800,0.1953125
cifar10,ssb-v2,0.7,15,1,26,0.01600616698851809,838107136,0.1953125
cifar10,ssb-v2,0.7,15,1,27,0.016991041993605904,841170944,0.1640625
cifar10,ssb-v2,0.7,15,1,28,0.01139479198900517,842645504,0.1796875
cifar10,ssb-v2,0.7,15,1,29,0.012731875001918525,844644352,0.1484375
cifar10,ssb-v2,0.7,15,1,30,0.022417583008063957,848035840,0.203125
cifar10,ssb-v2,0.7,15,1,31,0.012581290997331962,850886656,0.1953125
cifar10,ssb-v2,0.7,15,1,32,0.01654758299991954,853393408,0.1640625
cifar10,ssb-v2,0.7,15,1,33,0.011787082999944687,856031232,0.2109375
cifar10,ssb-v2,0.7,15,1,34,0.012394333010888658,857489408,0.2265625
cifar10,ssb-v2,0.7,15,1,35,0.017975041002500802,859537408,0.171875
cifar10,ssb-v2,0.7,15,1,36,0.016621917005977593,861716480,0.1875
cifar10,ssb-v2,0.7,15,1,37,0.01691629199194722,865304576,0.2109375
cifar10,ssb-v2,0.7,15,1,38,0.017333083000266925,868237312,0.2578125
