run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,0,0.06056958297267556,0.03935908304993063,715243520,0.09375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,1,0.014890082995407283,0.023176125017926097,734019584,0.1015625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,2,0.010842040996067226,0.01737804099684581,741539840,0.1484375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,3,0.009045541984960437,0.010883125010877848,744636416,0.109375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,4,0.008114499971270561,0.01040770800318569,746733568,0.1953125
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,5,0.004541083006188273,0.005372332991100848,748224512,0.15625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,6,0.007275957963429391,0.010650457988958806,751009792,0.21875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,7,0.004494166991207749,0.005492374999448657,752582656,0.1796875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,8,0.005497165955603123,0.0057622919557616115,752582656,0.2421875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,9,0.00713395798811689,0.01058137504151091,754286592,0.203125
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,10,0.005054707988165319,0.005171041993889958,754286592,0.15625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,11,0.0040249580051749945,0.004730291024316102,754286592,0.1328125
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,12,0.0045284590451046824,0.005544583953451365,755318784,0.1640625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,13,0.006769499974325299,0.008897916995920241,757940224,0.1875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,14,0.0041563750128261745,0.004980208002962172,760020992,0.078125
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,15,0.004850667028222233,0.005000417004339397,760430592,0.171875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,16,0.004230082966387272,0.005158916988875717,760430592,0.21875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,17,0.004228250007145107,0.004864167014602572,760446976,0.2890625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,18,0.0072612910298630595,0.009665707999374717,761577472,0.1796875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,19,0.005063958989921957,0.005140374996699393,761643008,0.21875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,20,0.0043242910178378224,0.004474249959457666,762085376,0.21875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,21,0.00851158396108076,0.009313499962445349,763232256,0.1640625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,22,0.0052552089910022914,0.005070667015388608,763953152,0.25
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,23,0.004180708026979119,0.00507750001270324,763985920,0.2109375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,24,0.004445291007868946,0.005111416045110673,763985920,0.265625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,25,0.003968624980188906,0.004901957989204675,764379136,0.234375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,26,0.004367250017821789,0.004625750007107854,764379136,0.2734375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,27,0.004383832972962409,0.005421083013061434,764379136,0.203125
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,28,0.003823207982350141,0.004480250005144626,764887040,0.25
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,29,0.0074356659897603095,0.008520041010342538,765820928,0.109375
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,30,0.0036995409755036235,0.004352833027951419,766230528,0.1796875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,31,0.004671333008445799,0.004598625004291534,766230528,0.2890625
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,32,0.0047430419945158064,0.005259540979750454,766525440,0.2421875
32e87650a5589f8b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,33,0.007379333022981882,0.012461250007618219,767606784,0.0859375
