run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.01784516600309871,0.034269833005964756,492388352,0.1015625,1,2,b1ddea513bdb,b3f7c162e93d
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0028019579767715186,0.0030312079761642963,506118144,0.3515625,1,3,b3f7c162e93d,86aef70b803c
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0026960420073010027,0.0036082500009797513,506626048,0.2734375,1,4,86aef70b803c,00c6535d8b7f
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0028720410191453993,0.0028726249875035137,507002880,0.2421875,1,5,00c6535d8b7f,55041c25fa9e
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0026914999762084335,0.002831332996720448,507002880,0.375,1,6,55041c25fa9e,8e4085230f2b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0027436249947641045,0.002781249990221113,507019264,0.5,1,7,8e4085230f2b,7c28953e76c2
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.002748625003732741,0.0027862499991897494,507035648,0.5625,1,8,7c28953e76c2,d318c2ba1da4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0028292500064708292,0.0027497090050019324,507035648,0.53125,1,9,d318c2ba1da4,c8761158a8af
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0027070000069215894,0.002773000014713034,507052032,0.578125,1,10,c8761158a8af,4fd86527bfbb
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0027813749911729246,0.002750582993030548,507052032,0.6328125,1,11,4fd86527bfbb,6413118902b3
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0027094590186607093,0.0027424579893704504,507068416,0.765625,1,12,6413118902b3,e1825cc71527
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.002805416996125132,0.0028284169966354966,507068416,0.78125,1,13,e1825cc71527,f5f8d8e35df5
