dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,20,1,0,0.03028462501242757,707756032,0.0859375
svhn,pruning,0.7,20,1,1,0.0029309999954421073,722239488,0.0859375
svhn,pruning,0.7,20,1,2,0.0022374580148607492,722796544,0.265625
svhn,pruning,0.7,20,1,3,0.0015930000226944685,725893120,0.2109375
svhn,pruning,0.7,20,1,4,0.001676999992923811,725942272,0.140625
svhn,pruning,0.7,20,1,5,0.0015549999952781945,725942272,0.1640625
svhn,pruning,0.7,20,1,6,0.0015407079772558063,727531520,0.09375
svhn,pruning,0.7,20,1,7,0.001656999986153096,727531520,0.15625
svhn,pruning,0.7,20,1,8,0.0015225420065689832,727531520,0.1015625
svhn,pruning,0.7,20,1,9,0.0016810829984024167,727531520,0.0703125
svhn,pruning,0.7,20,1,10,0.001665749994572252,727531520,0.1953125
svhn,pruning,0.7,20,1,11,0.001525333005702123,727547904,0.09375
svhn,pruning,0.7,20,1,12,0.0016465410008095205,727547904,0.1875
svhn,pruning,0.7,20,1,13,0.0016021250048652291,727547904,0.1484375
svhn,pruning,0.7,20,1,14,0.0015164999931585044,727547904,0.0859375
svhn,pruning,0.7,20,1,15,0.0020095829968340695,727547904,0.2109375
svhn,pruning,0.7,20,1,16,0.001637875015148893,727547904,0.171875
svhn,pruning,0.7,20,1,17,0.0015204579976852983,727547904,0.203125
svhn,pruning,0.7,20,1,18,0.0016568750143051147,727564288,0.15625
svhn,pruning,0.7,20,1,19,0.0016589170263614506,727564288,0.1171875
svhn,pruning,0.7,20,1,20,0.0015831659839022905,727580672,0.109375
svhn,pruning,0.7,20,1,21,0.001748959010001272,727580672,0.1015625
svhn,pruning,0.7,20,1,22,0.0016517920012120157,727580672,0.0390625
svhn,pruning,0.7,20,1,23,0.0015397499955724925,729153536,0.21875
svhn,pruning,0.7,20,1,24,0.0016220839752350003,729153536,0.2109375
svhn,pruning,0.7,20,1,25,0.0016534170135855675,729153536,0.1796875
svhn,pruning,0.7,20,1,26,0.0016455840086564422,729153536,0.1796875
svhn,pruning,0.7,20,1,27,0.0015764170093461871,729153536,0.203125
svhn,pruning,0.7,20,1,28,0.001525708008557558,729153536,0.2109375
svhn,pruning,0.7,20,1,29,0.0016536249895580113,729153536,0.171875
svhn,pruning,0.7,20,1,30,0.0016379589796997607,729153536,0.1796875
svhn,pruning,0.7,20,1,31,0.0016576669877395034,729153536,0.1328125
svhn,pruning,0.7,20,1,32,0.0016513750015292317,729153536,0.1171875
svhn,pruning,0.7,20,1,33,0.0016242080018855631,729153536,0.109375
svhn,pruning,0.7,20,1,34,0.0015482500020880252,729153536,0.1796875
svhn,pruning,0.7,20,1,35,0.001628750003874302,729153536,0.21875
svhn,pruning,0.7,20,1,36,0.0016389170195907354,729153536,0.109375
svhn,pruning,0.7,20,1,37,0.0015648750122636557,729153536,0.0859375
svhn,pruning,0.7,20,1,38,0.001625875011086464,729153536,0.09375
svhn,pruning,0.7,20,1,39,0.0015163340140134096,729153536,0.2109375
svhn,pruning,0.7,20,1,40,0.0015880830178502947,729153536,0.203125
svhn,pruning,0.7,20,1,41,0.001652375009143725,729153536,0.2109375
svhn,pruning,0.7,20,1,42,0.0016561660158913583,729153536,0.2265625
svhn,pruning,0.7,20,1,43,0.0015164170181378722,729153536,0.1796875
svhn,pruning,0.7,20,1,44,0.0016617089859209955,729153536,0.1875
svhn,pruning,0.7,20,1,45,0.001623791002202779,729169920,0.2421875
svhn,pruning,0.7,20,1,46,0.0016394579724874347,729169920,0.171875
svhn,pruning,0.7,20,1,47,0.0015782919945195317,729169920,0.21875
svhn,pruning,0.7,20,1,48,0.0016246250015683472,729169920,0.2734375
svhn,pruning,0.7,20,1,49,0.001656999986153096,729186304,0.140625
svhn,pruning,0.7,20,1,50,0.0015957499854266644,729186304,0.2109375
svhn,pruning,0.7,20,1,51,0.0016239999968092889,729186304,0.203125
svhn,pruning,0.7,20,1,52,0.0016140830121003091,729186304,0.1953125
svhn,pruning,0.7,20,1,53,0.0015942500031087548,729202688,0.21875
svhn,pruning,0.7,20,1,54,0.001597750000655651,729202688,0.2265625
svhn,pruning,0.7,20,1,55,0.0016584169934503734,729202688,0.1953125
svhn,pruning,0.7,20,1,56,0.0016101249784696847,729202688,0.265625
svhn,pruning,0.7,20,1,57,0.0016210830071941018,729202688,0.2109375
svhn,pruning,0.7,20,1,58,0.001612207997823134,729202688,0.1953125
svhn,pruning,0.7,20,1,59,0.0016552910092286766,729202688,0.1875
svhn,pruning,0.7,20,1,60,0.0016113749879878014,729202688,0.1796875
svhn,pruning,0.7,20,1,61,0.001584957994055003,729202688,0.2109375
svhn,pruning,0.7,20,1,62,0.0016111250151880085,729202688,0.21875
svhn,pruning,0.7,20,1,63,0.0016256250091828406,729202688,0.1796875
svhn,pruning,0.7,20,1,64,0.00163033400895074,729202688,0.203125
svhn,pruning,0.7,20,1,65,0.0016547080012969673,729202688,0.1484375
svhn,pruning,0.7,20,1,66,0.0016257499810308218,729202688,0.21875
svhn,pruning,0.7,20,1,67,0.0016065000090748072,729202688,0.2421875
svhn,pruning,0.7,20,1,68,0.0015578749880660325,729202688,0.1796875
svhn,pruning,0.7,20,1,69,0.0016477499739266932,729202688,0.2265625
svhn,pruning,0.7,20,1,70,0.0016144589753821492,729202688,0.21875
svhn,pruning,0.7,20,1,71,0.0015240420179907233,729202688,0.109375
svhn,pruning,0.7,20,1,72,0.0016596249770373106,729202688,0.140625
svhn,pruning,0.7,20,1,73,0.0015354580245912075,729202688,0.1953125
svhn,pruning,0.7,20,1,74,0.0016579169896431267,729202688,0.2265625
svhn,pruning,0.7,20,1,75,0.00156004200107418,729202688,0.1640625
svhn,pruning,0.7,20,1,76,0.0016225000144913793,729202688,0.1640625
svhn,pruning,0.7,20,1,77,0.0016303750162478536,729202688,0.1796875
svhn,pruning,0.7,20,1,78,0.0015825830050744116,729202688,0.1796875
svhn,pruning,0.7,20,1,79,0.0016446250083390623,729202688,0.171875
svhn,pruning,0.7,20,1,80,0.0015906670014373958,729202688,0.203125
svhn,pruning,0.7,20,1,81,0.001530665991595015,729202688,0.109375
svhn,pruning,0.7,20,1,82,0.001552458998048678,729202688,0.203125
svhn,pruning,0.7,20,1,83,0.0016699580010026693,729202688,0.1484375
svhn,pruning,0.7,20,1,84,0.0015972919936757535,729202688,0.171875
svhn,pruning,0.7,20,1,85,0.0016043750219978392,729202688,0.203125
svhn,pruning,0.7,20,1,86,0.0015807499876245856,729202688,0.2109375
svhn,pruning,0.7,20,1,87,0.001603790995432064,729202688,0.140625
svhn,pruning,0.7,20,1,88,0.0015850829950068146,729202688,0.265625
svhn,pruning,0.7,20,1,89,0.001647625002078712,729202688,0.203125
svhn,pruning,0.7,20,1,90,0.0017089169996324927,729202688,0.21875
svhn,pruning,0.7,20,1,91,0.0015330000023823231,729202688,0.1640625
svhn,pruning,0.7,20,1,92,0.0016300840070471168,729202688,0.171875
svhn,pruning,0.7,20,1,93,0.0016227920132223517,729202688,0.1640625
svhn,pruning,0.7,20,1,94,0.001637083012610674,729202688,0.203125
svhn,pruning,0.7,20,1,95,0.0015869999770075083,729219072,0.2109375
svhn,pruning,0.7,20,1,96,0.0016351249942090362,729219072,0.234375
svhn,pruning,0.7,20,1,97,0.0016331249789800495,729219072,0.1875
svhn,pruning,0.7,20,1,98,0.0016345410258509219,729235456,0.1796875
svhn,pruning,0.7,20,1,99,0.001528207998489961,729235456,0.15625
svhn,pruning,0.7,20,1,100,0.0016230830224230886,729235456,0.2421875
svhn,pruning,0.7,20,1,101,0.0016434580029454082,729235456,0.2109375
svhn,pruning,0.7,20,1,102,0.0015276669873856008,729235456,0.25
svhn,pruning,0.7,20,1,103,0.0016312910011038184,729235456,0.234375
svhn,pruning,0.7,20,1,104,0.0016570829902775586,729235456,0.171875
svhn,pruning,0.7,20,1,105,0.0016050419944804162,729235456,0.1953125
svhn,pruning,0.7,20,1,106,0.0015413330111186951,729251840,0.234375
svhn,pruning,0.7,20,1,107,0.0016268329927697778,729268224,0.1875
svhn,pruning,0.7,20,1,108,0.001658082997892052,729268224,0.2109375
svhn,pruning,0.7,20,1,109,0.0016438750026281923,729268224,0.1875
svhn,pruning,0.7,20,1,110,0.0015761659888084978,729268224,0.1953125
svhn,pruning,0.7,20,1,111,0.0016466249944642186,729268224,0.15625
svhn,pruning,0.7,20,1,112,0.0016314579988829792,729268224,0.1875
svhn,pruning,0.7,20,1,113,0.0015239169879350811,729268224,0.1875
svhn,pruning,0.7,20,1,114,0.0015950000088196248,729268224,0.1171875
svhn,pruning,0.7,20,1,115,0.0016193749906960875,729268224,0.1640625
svhn,pruning,0.7,20,1,116,0.0015399160038214177,729268224,0.15625
svhn,pruning,0.7,20,1,117,0.0016473330033477396,729268224,0.171875
svhn,pruning,0.7,20,1,118,0.0016434589924756438,729268224,0.1484375
svhn,pruning,0.7,20,1,119,0.0016069579869508743,729268224,0.171875
svhn,pruning,0.7,20,1,120,0.0015380840050056577,729268224,0.2109375
svhn,pruning,0.7,20,1,121,0.0016277079994324595,729284608,0.109375
svhn,pruning,0.7,20,1,122,0.0015340000099968165,729284608,0.1484375
svhn,pruning,0.7,20,1,123,0.0016616659995634109,729284608,0.203125
svhn,pruning,0.7,20,1,124,0.0016454159922432154,729284608,0.203125
svhn,pruning,0.7,20,1,125,0.0016467499954160303,729284608,0.125
svhn,pruning,0.7,20,1,126,0.001637083012610674,729284608,0.1640625
svhn,pruning,0.7,20,1,127,0.0015696670161560178,729284608,0.171875
svhn,pruning,0.7,20,1,128,0.0016391249955631793,729284608,0.2109375
svhn,pruning,0.7,20,1,129,0.0016284580051433295,729284608,0.1953125
svhn,pruning,0.7,20,1,130,0.0014898749941494316,729284608,0.1484375
svhn,pruning,0.7,20,1,131,0.0015267500129994005,729284608,0.15625
svhn,pruning,0.7,20,1,132,0.0016456249868497252,729284608,0.1875
svhn,pruning,0.7,20,1,133,0.0016296670073643327,729284608,0.171875
svhn,pruning,0.7,20,1,134,0.0016365000046789646,729284608,0.203125
svhn,pruning,0.7,20,1,135,0.0016237079980783165,729284608,0.2109375
svhn,pruning,0.7,20,1,136,0.0016452500130981207,729284608,0.1953125
svhn,pruning,0.7,20,1,137,0.0016349159996025264,729284608,0.1484375
svhn,pruning,0.7,20,1,138,0.001621249975869432,729284608,0.1640625
