run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,0,1,0.04672012501396239,0.06675083294976503,608321536,0.0078125,1,2,9b90a78cb02e,fb507555384e
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,1,2,0.003499792073853314,0.008900834014639258,627671040,0.015625,1,3,fb507555384e,7f9f463a48bf
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,2,3,0.003428415977396071,0.008847499964758754,630849536,0.015625,1,4,7f9f463a48bf,4eb0808c7164
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,3,4,0.003427332965657115,0.008854457992129028,630865920,0.0078125,1,5,4eb0808c7164,50ef4c683c52
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,4,5,0.00343016698025167,0.008882041089236736,630882304,0.0078125,1,6,50ef4c683c52,cf52c44381f9
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,5,6,0.003375750035047531,0.008851833059452474,632406016,0.015625,1,7,cf52c44381f9,41a7b26ea509
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,6,7,0.003377874963916838,0.00883212499320507,632406016,0.015625,1,8,41a7b26ea509,4fabea959d60
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,7,8,0.0034058340825140476,0.008799291914328933,632406016,0.0078125,1,9,4fabea959d60,fc32d43b00f0
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,8,9,0.0033953330712392926,0.00885441608261317,633978880,0.0,1,10,fc32d43b00f0,6391c6c749e9
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,9,10,0.0033738750498741865,0.008805374964140356,633978880,0.0078125,1,11,6391c6c749e9,0ac4e80f3fb2
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,10,11,0.003368792007677257,0.008769750013016164,633978880,0.015625,1,12,0ac4e80f3fb2,449979ad3b20
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,11,12,0.0033439169637858868,0.008823208045214415,635551744,0.0234375,1,13,449979ad3b20,1eb773c24052
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,12,13,0.0033833750057965517,0.008839208050630987,635551744,0.0,1,14,1eb773c24052,a44e26554db9
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,13,14,0.0033652919810265303,0.008836540975607932,635551744,0.0078125,1,15,a44e26554db9,ab3fc06aeac9
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,14,15,0.0034120840718969703,0.008842166978865862,635551744,0.0,1,16,ab3fc06aeac9,6962107300b0
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,15,16,0.0033580829622223973,0.008839915972203016,635551744,0.0234375,1,17,6962107300b0,f23d2a605c07
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,16,17,0.003399374894797802,0.008803999982774258,635551744,0.0234375,1,18,f23d2a605c07,c685900f11a7
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,17,18,0.003384500043466687,0.00883291696663946,635551744,0.0078125,1,19,c685900f11a7,7a23fc70c2f1
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,18,19,0.0033577500144019723,0.008827458950690925,635551744,0.0,1,20,7a23fc70c2f1,6d29bbbffb57
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,19,20,0.0033582079922780395,0.008840875001624227,635551744,0.0234375,1,21,6d29bbbffb57,b087ad0ebc30
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,20,21,0.003379457979463041,0.00878508307505399,635551744,0.0234375,1,22,b087ad0ebc30,e2554aaf37e6
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,21,22,0.0033440840197727084,0.008835375076159835,635551744,0.0078125,1,23,e2554aaf37e6,670c5531a112
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,22,23,0.0033569999504834414,0.008800207986496389,635551744,0.0,1,24,670c5531a112,c5737bcf4e7e
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,23,24,0.003340959083288908,0.008799499948509037,635568128,0.0,1,25,c5737bcf4e7e,dfd1eb51bebc
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,24,25,0.0033708749106153846,0.008878333028405905,635568128,0.03125,1,26,dfd1eb51bebc,73b078f96791
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,25,26,0.0033660000190138817,0.008832791005261242,635568128,0.0,1,27,73b078f96791,b49ce027754f
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,26,27,0.0033684580121189356,0.008916334016248584,635568128,0.0234375,1,28,b49ce027754f,4609e0758415
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,27,28,0.0033335419138893485,0.00884187500923872,635568128,0.0,1,29,4609e0758415,beecc6b5ac85
8b5a7979a26f87ae,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,28,29,0.0033730840077623725,0.008814166998490691,635568128,0.0,1,30,beecc6b5ac85,724e3c178fc9
