run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.09664141701068729,0.05819891701685265,712245248,0.0859375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.008044124988373369,0.013821291038766503,732921856,0.109375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.006432500027585775,0.012714207987301052,734478336,0.0703125
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.006418665987439454,0.012718250043690205,734609408,0.1484375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.006347666960209608,0.012805291975382715,734609408,0.125
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.005852792004588991,0.012379958992823958,734625792,0.1171875
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.005862790974788368,0.01244925003265962,736100352,0.1015625
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.0058427500189282,0.01243820897070691,736100352,0.09375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.005843041988555342,0.012474290968384594,737673216,0.0859375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.0058300410164520144,0.012393457989674062,737689600,0.0859375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.005814749980345368,0.012413332995492965,737689600,0.1015625
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.005820166028570384,0.012432082963641733,737689600,0.1328125
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.005904125049710274,0.012486332969274372,737689600,0.1171875
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.005831583985127509,0.012445666012354195,737689600,0.0859375
dd859144a7c105ec,cifar10,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.005833415954839438,0.012420333980116993,737689600,0.1015625
