dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,14,1,0,0.03902637501596473,481607680,0.1015625
kmnist,ssb-v2,0.6,14,1,1,0.02448204197571613,500891648,0.140625
kmnist,ssb-v2,0.6,14,1,2,0.02389858299284242,507887616,0.2578125
kmnist,ssb-v2,0.6,14,1,3,0.01691100001335144,512589824,0.34375
kmnist,ssb-v2,0.6,14,1,4,0.018385874980594963,517505024,0.359375
kmnist,ssb-v2,0.6,14,1,5,0.01729904199601151,522616832,0.4140625
kmnist,ssb-v2,0.6,14,1,6,0.018874249974032864,527532032,0.546875
kmnist,ssb-v2,0.6,14,1,7,0.016975583013845608,532217856,0.6328125
kmnist,ssb-v2,0.6,14,1,8,0.008229584025684744,533970944,0.5703125
kmnist,ssb-v2,0.6,14,1,9,0.012563666998175904,536985600,0.5234375
kmnist,ssb-v2,0.6,14,1,10,0.016790791996754706,541949952,0.5
kmnist,ssb-v2,0.6,14,1,11,0.013320167025085539,545013760,0.5546875
kmnist,ssb-v2,0.6,14,1,12,0.016953042009845376,549634048,0.640625
kmnist,ssb-v2,0.6,14,1,13,0.013299291022121906,553451520,0.625
kmnist,ssb-v2,0.6,14,1,14,0.007381540985079482,554991616,0.546875
kmnist,ssb-v2,0.6,14,1,15,0.012602375005371869,558039040,0.6796875
kmnist,ssb-v2,0.6,14,1,16,0.011785749986302108,561152000,0.671875
kmnist,ssb-v2,0.6,14,1,17,0.017639333003899083,566345728,0.6328125
kmnist,ssb-v2,0.6,14,1,18,0.022467041009804234,572751872,0.578125
kmnist,ssb-v2,0.6,14,1,19,0.01322495800559409,575832064,0.65625
kmnist,ssb-v2,0.6,14,1,20,0.013201374997152016,578977792,0.625
kmnist,ssb-v2,0.6,14,1,21,0.015049417008413002,581861376,0.65625
kmnist,ssb-v2,0.6,14,1,22,0.012818874994991347,585089024,0.7109375
kmnist,ssb-v2,0.6,14,1,23,0.009174874983727932,586579968,0.6015625
kmnist,ssb-v2,0.6,14,1,24,0.00834595802007243,588103680,0.7109375
kmnist,ssb-v2,0.6,14,1,25,0.00266920801368542,588480512,0.625
kmnist,ssb-v2,0.6,14,1,26,0.0076000000117346644,590086144,0.625
kmnist,ssb-v2,0.6,14,1,27,0.012183833023300394,593100800,0.703125
kmnist,ssb-v2,0.6,14,1,28,0.012529333005659282,596230144,0.734375
kmnist,ssb-v2,0.6,14,1,29,0.012695999990683049,599441408,0.7578125
kmnist,ssb-v2,0.6,14,1,30,0.008915624988730997,601341952,0.6875
kmnist,ssb-v2,0.6,14,1,31,0.003970999998273328,601407488,0.6796875
