run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.05097566597396508,0.03423595800995827,476168192,0.0703125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.001244041952304542,0.02047845901688561,492503040,0.078125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.0013624170096591115,0.025264750001952052,499695616,0.1171875
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.0013471670099534094,0.018903125019278377,505217024,0.125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.0010610420140437782,0.017713792040012777,509607936,0.28125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0008959999540820718,0.013587042049039155,513212416,0.2890625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.0009256660123355687,0.014462708029896021,516489216,0.265625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.0010690419585444033,0.006081458006519824,517734400,0.3125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0006069589871913195,0.002033041964750737,517750784,0.203125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0006063329637981951,0.007726040959823877,519372800,0.2578125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.0006291669560596347,0.0019381660385988653,520192000,0.2890625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.0006114580319263041,0.0076477499678730965,521371648,0.2109375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.0006177080213092268,0.007993792009074241,522960896,0.375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.0006460409495048225,0.002103750011883676,523288576,0.359375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,14,0.0005802499945275486,0.0020097910310141742,523321344,0.3984375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,15,0.0006371660274453461,0.00695437501417473,524681216,0.3828125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,16,0.0005934580112807453,0.007031499990262091,526139392,0.3359375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,17,0.0006099999882280827,0.012011582963168621,528875520,0.3515625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,18,0.0006067919894121587,0.013611167029011995,532316160,0.3046875
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,19,0.000698207993991673,0.007254333992023021,533364736,0.2421875
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,20,0.0006307500298134983,0.007376958034001291,535166976,0.328125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,21,0.0009006669861264527,0.01241020899033174,538378240,0.2890625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,22,0.0010390829993411899,0.002987041953019798,538738688,0.3984375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,23,0.0006100829923525453,0.002042417007032782,538984448,0.453125
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,24,0.0006113749695941806,0.007639249961357564,539803648,0.5625
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,25,0.0005946250166743994,0.00710841704858467,541179904,0.34375
4a8533eb0b302391,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,26,0.0006347089656628668,0.037097833992447704,543031296,0.4765625
