run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.04810679203364998,0.04339750000508502,479936512,0.0703125
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.003499042009934783,0.01857083401409909,495484928,0.1796875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.0033761250087991357,0.008259832975454628,496091136,0.296875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.0024116660351864994,0.0106092500500381,498106368,0.2890625
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.0023653339594602585,0.010938791965600103,500121600,0.2578125
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.002369374968111515,0.005285791994538158,500432896,0.3671875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.0018146659713238478,0.010446416970808059,502104064,0.6171875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.0018986670183949172,0.010349791031330824,503349248,0.671875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.0018986660288646817,0.010521791002247483,505495552,0.546875
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.0018323339754715562,0.00980016600806266,506757120,0.59375
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.0018659160123206675,0.004814999992959201,506970112,0.65625
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.0018753749900497496,0.009146500029601157,509001728,0.59375
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.0017825000104494393,0.004301832988858223,509362176,0.65625
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.001828207983635366,0.004368417023215443,509411328,0.6484375
cf1ac5aed4b86aa7,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.0018600000184960663,0.009235750010702759,510820352,0.7265625
