run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,0,0.05154775001574308,0.03472362499451265,478986240,0.0625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,1,0.0014245419879443944,0.025033249985426664,497598464,0.078125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,2,0.0014001249801367521,0.014052624988835305,500957184,0.15625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,3,0.0014755839947611094,0.01021758298156783,503021568,0.140625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,4,0.0009521670290268958,0.05176075000781566,509165568,0.1953125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,5,0.0009731670143082738,0.011104250035714358,511787008,0.2578125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,6,0.0010500000207684934,0.013327832974027842,515194880,0.3046875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,7,0.0014092499623075128,0.008911125012673438,517079040,0.234375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,8,0.0009110000100918114,0.013049708039034158,520503296,0.2421875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,9,0.001231249945703894,0.008424917003139853,521863168,0.1875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,10,0.0010188749874942005,0.006870875018648803,523206656,0.1875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,11,0.0008793750312179327,0.0021988749504089355,523468800,0.140625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,12,0.0007755829719826579,0.002397208008915186,523485184,0.21875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,13,0.0007446670206263661,0.013162625022232533,526204928,0.1484375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,14,0.0006532910047098994,0.013015959004405886,528941056,0.1484375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,15,0.0006409159977920353,0.011334832990542054,531808256,0.21875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,16,0.0006326669827103615,0.012884584022685885,534708224,0.1640625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,17,0.0014425420085899532,0.0027593749691732228,535068672,0.25
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,18,0.0009900000295601785,0.007913500012364239,536690688,0.40625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,19,0.0006172910216264427,0.0020401669899001718,537051136,0.3046875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,20,0.0005949159967713058,0.01125691703055054,539066368,0.3125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,21,0.0006010829820297658,0.001875957997981459,539508736,0.359375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,22,0.0005880419630557299,0.0018902500160038471,539836416,0.390625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,23,0.0005782920052297413,0.001831166970077902,539836416,0.34375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,24,0.000599791994318366,0.007165167015045881,541065216,0.296875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,25,0.0006195409805513918,0.002075958007480949,541261824,0.375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,26,0.0006206660182215273,0.008072583994362503,542851072,0.4296875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,27,0.0006058330181986094,0.0020238750148564577,543195136,0.4921875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,28,0.0006419169949367642,0.002102250000461936,543195136,0.40625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,29,0.0005922089912928641,0.010231750027742237,545079296,0.359375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,30,0.0006167080136947334,0.001820624980609864,545554432,0.2578125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,31,0.0005958330002613366,0.00215316703543067,545554432,0.2734375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,32,0.0006069579976610839,0.002118999953381717,545898496,0.1640625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,33,0.0005853750044479966,0.0017958750249817967,545898496,0.3828125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,34,0.0005948339821770787,0.001852832967415452,545898496,0.46875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,35,0.0006165000377222896,0.001958040986210108,545898496,0.375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,36,0.0005972919752821326,0.0020539169781841338,545914880,0.3828125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,37,0.0006100829923525453,0.0021060419967398047,545914880,0.296875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,38,0.0006088329828344285,0.002002666995394975,545931264,0.484375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,39,0.0006100839818827808,0.0021120000164955854,545931264,0.3046875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,40,0.0006182909710332751,0.001986791961826384,545947648,0.203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,41,0.0006289159646257758,0.0021216250024735928,545964032,0.171875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,42,0.0006036669947206974,0.004879666958004236,546308096,0.21875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,43,0.0006007089978083968,0.002093666000291705,546308096,0.4296875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,44,0.0005899579846300185,0.0020061249961145222,546324480,0.328125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,45,0.000607708003371954,0.005793292017187923,546979840,0.3359375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,46,0.0005855830386281013,0.0018131249817088246,547176448,0.390625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,47,0.0006013340316712856,0.0020260830060578883,547438592,0.3125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,48,0.0006006250041536987,0.002129083964973688,547487744,0.4140625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,49,0.0005813749739900231,0.01129687495995313,549486592,0.421875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,50,0.0005960419657640159,0.001997792045585811,549830656,0.390625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,51,0.0005822499515488744,0.005391957995016128,550862848,0.1796875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,52,0.0006143750506453216,0.006922999978996813,552386560,0.21875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,53,0.0005971670034341514,0.0017604579916223884,552730624,0.1015625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,54,0.0005979170091450214,0.002013375051319599,552747008,0.21875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,55,0.0006107090157456696,0.0019188750302419066,552747008,0.203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,56,0.0006251250160858035,0.0019506250391714275,552861696,0.09375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,57,0.0006247079581953585,0.0020302500342950225,552861696,0.1015625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,58,0.0006052920361980796,0.007563416031189263,553844736,0.09375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,59,0.0006107499939389527,0.001944083021953702,554188800,0.046875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,60,0.0006105409702286124,0.006387916044332087,555057152,0.2421875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,61,0.000567958049941808,0.0019613330368883908,555106304,0.25
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,62,0.0006301249959506094,0.002101833000779152,555155456,0.3203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,63,0.0006024169852025807,0.0018367499578744173,555433984,0.3984375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,64,0.0006653329473920166,0.001948457967955619,555433984,0.265625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,65,0.0006042080349288881,0.001978208019863814,555433984,0.2265625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,66,0.0006222919910214841,0.0021804170100949705,555433984,0.1484375
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,67,0.0006071660318411887,0.002129417029209435,555433984,0.1640625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,68,0.0006047090282663703,0.0019021659973077476,555433984,0.3203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,69,0.0005974159575998783,0.0019058750476688147,555859968,0.2265625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,70,0.0006115419673733413,0.0019371669623069465,555859968,0.265625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,71,0.0005997080006636679,0.00200208299793303,555859968,0.1328125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,72,0.0006149170221760869,0.0019467920064926147,555859968,0.265625
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,73,0.0006062090396881104,0.0020535829826258123,555859968,0.203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,74,0.0006034169928170741,0.001976958999875933,555876352,0.1875
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,75,0.0006090830429457128,0.002041500003542751,555876352,0.3203125
b97472940e1cc1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,76,0.0006142089841887355,0.0020626250188797712,555876352,0.21875
