dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,3,1,0,0.039872583001852036,475627520,0.0859375
kmnist,ssb-v2,0.4,3,1,1,0.022862416983116418,495091712,0.0546875
kmnist,ssb-v2,0.4,3,1,2,0.01774412498343736,500482048,0.1328125
kmnist,ssb-v2,0.4,3,1,3,0.022477082995465025,507428864,0.140625
kmnist,ssb-v2,0.4,3,1,4,0.01708912500180304,512557056,0.2734375
kmnist,ssb-v2,0.4,3,1,5,0.017202625022036955,517292032,0.2734375
kmnist,ssb-v2,0.4,3,1,6,0.01937504200031981,523534336,0.2421875
kmnist,ssb-v2,0.4,3,1,7,0.017571292002685368,527941632,0.28125
kmnist,ssb-v2,0.4,3,1,8,0.01770050000050105,532676608,0.3671875
kmnist,ssb-v2,0.4,3,1,9,0.016264333011349663,537821184,0.375
kmnist,ssb-v2,0.4,3,1,10,0.013762999995378777,540983296,0.4453125
kmnist,ssb-v2,0.4,3,1,11,0.01715583400800824,545587200,0.3671875
kmnist,ssb-v2,0.4,3,1,12,0.012328375014476478,548929536,0.296875
kmnist,ssb-v2,0.4,3,1,13,0.012150416994700208,552353792,0.2265625
kmnist,ssb-v2,0.4,3,1,14,0.012764541985234246,555008000,0.421875
kmnist,ssb-v2,0.4,3,1,15,0.012608750024810433,558923776,0.5078125
kmnist,ssb-v2,0.4,3,1,16,0.017837082996265963,563150848,0.5625
kmnist,ssb-v2,0.4,3,1,17,0.008134917006827891,565624832,0.5546875
kmnist,ssb-v2,0.4,3,1,18,0.006830332975368947,567590912,0.578125
kmnist,ssb-v2,0.4,3,1,19,0.011770082986913621,570523648,0.4609375
kmnist,ssb-v2,0.4,3,1,20,0.006852999998955056,571965440,0.3828125
kmnist,ssb-v2,0.4,3,1,21,0.012170667003374547,574865408,0.4921875
kmnist,ssb-v2,0.4,3,1,22,0.007494584016967565,576520192,0.4921875
kmnist,ssb-v2,0.4,3,1,23,0.012461333011742681,579698688,0.5859375
kmnist,ssb-v2,0.4,3,1,24,0.0126334999804385,582418432,0.5546875
kmnist,ssb-v2,0.4,3,1,25,0.012349708995316178,585793536,0.4921875
kmnist,ssb-v2,0.4,3,1,26,0.013060040975688025,589119488,0.59375
kmnist,ssb-v2,0.4,3,1,27,0.0072887910064309835,590741504,0.5625
kmnist,ssb-v2,0.4,3,1,28,0.012282874988159165,593690624,0.5703125
kmnist,ssb-v2,0.4,3,1,29,0.007219333987450227,595312640,0.6328125
kmnist,ssb-v2,0.4,3,1,30,0.016749875008827075,599932928,0.59375
kmnist,ssb-v2,0.4,3,1,31,0.011649833002593368,602898432,0.5703125
kmnist,ssb-v2,0.4,3,1,32,0.0033127499918919057,603258880,0.609375
kmnist,ssb-v2,0.4,3,1,33,0.0034688329906202853,603619328,0.6484375
kmnist,ssb-v2,0.4,3,1,34,0.007904792000772431,605159424,0.6015625
kmnist,ssb-v2,0.4,3,1,35,0.012059332977514714,608010240,0.625
kmnist,ssb-v2,0.4,3,1,36,0.011550125025678426,611434496,0.5625
kmnist,ssb-v2,0.4,3,1,37,0.0068138749920763075,612630528,0.578125
kmnist,ssb-v2,0.4,3,1,38,0.002227165998192504,613072896,0.625
