run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.08403179096058011,0.07003416598308831,711360512,0.2421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.010524374956730753,0.03050141700077802,734887936,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.005978667002636939,0.027135541022289544,738361344,0.140625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.006289333978202194,0.02587512496393174,742309888,0.1171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.006195832975208759,0.023090749979019165,745930752,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.005764208035543561,0.025650792056694627,748257280,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.005742707988247275,0.030960416013840586,752107520,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.005797874997369945,0.02552570798434317,754794496,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.005838209006469697,0.025723582948558033,758726656,0.140625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.0057866250281222165,0.03098195802886039,763871232,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.006276416999753565,0.026156375010032207,766590976,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.00580104102846235,0.025952583004254848,771162112,0.0625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.005786791967693716,0.026611249952111393,774340608,0.09375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.005845290957950056,0.025309624965302646,779878400,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.005814375006593764,0.02563316695159301,782991360,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.005798958009108901,0.015638374956324697,783695872,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.006300999957602471,0.02677495899843052,786006016,0.15625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,17,0.005830833979416639,0.02530012500938028,788480000,0.2265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,18,0.00605937500949949,0.020749540999531746,791003136,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,19,0.005801124963909388,0.021834832965396345,791953408,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,20,0.005752875003963709,0.015490333025809377,793526272,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,21,0.005773583019617945,0.015734832966700196,795049984,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,22,0.005723791022319347,0.028164541989099234,797245440,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,23,0.005753625009674579,0.015818166022654623,797310976,0.203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,24,0.005723875015974045,0.0219914999906905,798277632,0.2265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,25,0.005707625008653849,0.01543550001224503,798343168,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,26,0.005794124968815595,0.02690450003137812,799932416,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,27,0.005833292030729353,0.015526750008575618,801308672,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,28,0.0057562500005587935,0.02198774996213615,803061760,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,29,0.005827082961332053,0.015684957965277135,803454976,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,30,0.005726791976485401,0.015635000017937273,805027840,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,31,0.005711584002710879,0.02704787498805672,806649856,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,32,0.005772000004071742,0.025663582957349718,808763392,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,33,0.005727707990445197,0.01564829098060727,808763392,0.140625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,34,0.006338083010632545,0.015644375002011657,808779776,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,35,0.0060034579946659505,0.022108708042651415,811057152,0.125
