run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.06808541598729789,0.051410584012046456,678936576,0.0
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.018828959029633552,0.031804165977519006,701153280,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.018303333956282586,0.030113124987110496,709558272,0.03125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.018270208034664392,0.030664209043607116,720437248,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.017738041991833597,0.02665866701863706,726925312,0.0
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.016083374968729913,0.027668916969560087,735576064,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.015413417015224695,0.02696429198840633,743735296,0.015625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.013774375023785979,0.022178374987561256,750960640,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.013234540994744748,0.022617332986555994,758841344,0.0
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.013267708010971546,0.02255300001706928,765329408,0.0
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.014461499988101423,0.023528375022578984,771948544,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.011553582968190312,0.018171167001128197,776617984,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.013438249996397644,0.0223103339667432,782467072,0.015625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,13,0.015249792020767927,0.027273665997199714,789659648,0.03125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,14,0.011538333026692271,0.018510750029236078,794476544,0.0
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,15,0.011413209023885429,0.018136332975700498,797999104,0.03125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,16,0.013153999985661358,0.023015459009911865,803749888,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,17,0.012244708021171391,0.0184490000247024,808894464,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,18,0.015437207999639213,0.026932334003504366,815923200,0.015625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,19,0.013875000004190952,0.022858666023239493,822329344,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,20,0.0115813750308007,0.0182921250234358,826933248,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,21,0.013719166978262365,0.022737584018614143,832208896,0.0234375
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,22,0.011595291958656162,0.01826766598969698,836583424,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,23,0.009680874994955957,0.014345125004183501,839663616,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,24,0.009618124982807785,0.014113791985437274,842285056,0.0078125
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,25,0.011564875021576881,0.018144250032491982,846446592,0.015625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,26,0.01121912500821054,0.046145625005010515,850018304,0.015625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,27,0.013891167007386684,0.02403745800256729,852885504,0.046875
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,28,0.013032457965891808,0.021511166996788234,857718784,0.0390625
7a1817e654d12f32,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,2,1,29,0.015817292034626007,0.02758208301384002,864288768,0.0
