dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,14,1,0,0.03438270799233578,669810688,0.0078125
cifar100,pruning,0.3,14,1,1,0.006767833008780144,685948928,0.0
cifar100,pruning,0.3,14,1,2,0.006717584008583799,687210496,0.0
cifar100,pruning,0.3,14,1,3,0.004134374990826473,687226880,0.0078125
cifar100,pruning,0.3,14,1,4,0.003517791992635466,687505408,0.015625
cifar100,pruning,0.3,14,1,5,0.003516125012538396,687505408,0.0078125
cifar100,pruning,0.3,14,1,6,0.003635415996541269,687521792,0.015625
cifar100,pruning,0.3,14,1,7,0.0035214579984312877,687521792,0.0390625
cifar100,pruning,0.3,14,1,8,0.0035898339992854744,687521792,0.0390625
cifar100,pruning,0.3,14,1,9,0.0035320409951964393,687521792,0.015625
cifar100,pruning,0.3,14,1,10,0.0034968749969266355,687521792,0.046875
cifar100,pruning,0.3,14,1,11,0.003518874989822507,687521792,0.046875
cifar100,pruning,0.3,14,1,12,0.0035941250098403543,687521792,0.0546875
cifar100,pruning,0.3,14,1,13,0.00350529100978747,687521792,0.046875
cifar100,pruning,0.3,14,1,14,0.0036128749925410375,687521792,0.03125
cifar100,pruning,0.3,14,1,15,0.00351166698965244,687538176,0.03125
cifar100,pruning,0.3,14,1,16,0.0035841250064549968,687538176,0.046875
cifar100,pruning,0.3,14,1,17,0.003643666990683414,687538176,0.0078125
cifar100,pruning,0.3,14,1,18,0.00353204199927859,687538176,0.015625
cifar100,pruning,0.3,14,1,19,0.0035237090050941333,687538176,0.0234375
cifar100,pruning,0.3,14,1,20,0.003674999999930151,687538176,0.03125
cifar100,pruning,0.3,14,1,21,0.0035800409968942404,687538176,0.0390625
cifar100,pruning,0.3,14,1,22,0.0035705829941434786,687538176,0.0234375
cifar100,pruning,0.3,14,1,23,0.0036408330051926896,689111040,0.0546875
cifar100,pruning,0.3,14,1,24,0.003584374993806705,689111040,0.015625
cifar100,pruning,0.3,14,1,25,0.0040493749984307215,689127424,0.03125
cifar100,pruning,0.3,14,1,26,0.0035574999928940088,689127424,0.0390625
cifar100,pruning,0.3,14,1,27,0.003528458997607231,689127424,0.0390625
cifar100,pruning,0.3,14,1,28,0.0035078750079264864,689127424,0.0234375
cifar100,pruning,0.3,14,1,29,0.0035122920089634135,689176576,0.046875
cifar100,pruning,0.3,14,1,30,0.0035270829976070672,690618368,0.0078125
cifar100,pruning,0.3,14,1,31,0.00352716600173153,690634752,0.03125
cifar100,pruning,0.3,14,1,32,0.0035155830119038,690634752,0.046875
cifar100,pruning,0.3,14,1,33,0.003514916999847628,690634752,0.0234375
cifar100,pruning,0.3,14,1,34,0.0035337919980520383,690634752,0.046875
cifar100,pruning,0.3,14,1,35,0.0035705420013982803,690634752,0.015625
cifar100,pruning,0.3,14,1,36,0.0035930839949287474,690634752,0.0234375
cifar100,pruning,0.3,14,1,37,0.0035262499877717346,690634752,0.03125
cifar100,pruning,0.3,14,1,38,0.0035810420085908845,690634752,0.0390625
cifar100,pruning,0.3,14,1,39,0.003506833003484644,690634752,0.0234375
cifar100,pruning,0.3,14,1,40,0.0035982080007670447,690634752,0.0859375
cifar100,pruning,0.3,14,1,41,0.0035338749876245856,690634752,0.03125
cifar100,pruning,0.3,14,1,42,0.0035766670043813065,690634752,0.0546875
cifar100,pruning,0.3,14,1,43,0.0036019160033902153,690634752,0.046875
cifar100,pruning,0.3,14,1,44,0.003524791987729259,690634752,0.046875
cifar100,pruning,0.3,14,1,45,0.003506458000629209,690634752,0.046875
cifar100,pruning,0.3,14,1,46,0.00352420900890138,690651136,0.046875
cifar100,pruning,0.3,14,1,47,0.0035330000100657344,690651136,0.078125
cifar100,pruning,0.3,14,1,48,0.0035248750064056367,690651136,0.0546875
cifar100,pruning,0.3,14,1,49,0.0034761669958243147,690651136,0.046875
cifar100,pruning,0.3,14,1,50,0.0035359579924261197,690651136,0.03125
cifar100,pruning,0.3,14,1,51,0.0038281660090433434,690651136,0.015625
cifar100,pruning,0.3,14,1,52,0.003574583010049537,690651136,0.078125
cifar100,pruning,0.3,14,1,53,0.003527791006490588,690651136,0.0625
cifar100,pruning,0.3,14,1,54,0.0035221670113969594,690651136,0.078125
cifar100,pruning,0.3,14,1,55,0.00360008399002254,690651136,0.046875
cifar100,pruning,0.3,14,1,56,0.003513666000799276,690651136,0.03125
cifar100,pruning,0.3,14,1,57,0.003524582993122749,690651136,0.046875
