run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,0,0.032204083050601184,0.03523074998520315,668270592,0.0078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,1,0.004732833011075854,0.006537875044159591,684326912,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,2,0.004866999923251569,0.006369041977450252,685948928,0.0078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,3,0.0033276670146733522,0.004199292045086622,685981696,0.0
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,4,0.003195583005435765,0.0034795410465449095,687554560,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,5,0.0026242079911753535,0.003418165957555175,689127424,0.0234375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,6,0.002591957920230925,0.0033763330429792404,689127424,0.0
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,7,0.002617000020109117,0.003423499991185963,689143808,0.0078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,8,0.002634583041071892,0.0033842079574242234,689340416,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,9,0.0025586249539628625,0.0034142499789595604,689340416,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,10,0.0025868330849334598,0.003373792045749724,689537024,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,11,0.0025997089687734842,0.0033773749601095915,689537024,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,12,0.002582959015853703,0.003373707993887365,689537024,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,13,0.002594958059489727,0.0033454999793320894,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,14,0.0026532079791650176,0.003405291005037725,689537024,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,15,0.002611916046589613,0.0034444170305505395,689537024,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,16,0.002662459039129317,0.0034242080291733146,689537024,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,17,0.002620166982524097,0.0034158749040216208,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,18,0.0026065829442813993,0.0035000829957425594,689537024,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,19,0.00262320798356086,0.003437250037677586,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,20,0.0025859168963506818,0.0033678750041872263,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,21,0.0026063750265166163,0.0033662080531939864,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,22,0.0026086249854415655,0.003373041981831193,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,23,0.002566249924711883,0.0033750419970601797,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,24,0.002687999978661537,0.003335708985105157,689537024,0.0234375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,25,0.0026105421129614115,0.0033300829818472266,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,26,0.002594374935142696,0.0034444170305505395,689537024,0.0234375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,27,0.0026355000445619226,0.0033782500540837646,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,28,0.00258712493814528,0.00338458304759115,689537024,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,29,0.002669709036126733,0.003359332913532853,689537024,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,30,0.00259300007019192,0.003418667009100318,689537024,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,31,0.002560374909080565,0.0035243750317022204,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,32,0.0025891249533742666,0.0034134170273318887,689537024,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,33,0.0026367090176790953,0.0033832499757409096,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,34,0.0025516250170767307,0.0033608750673010945,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,35,0.002586166956461966,0.0033664159709587693,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,36,0.002628540969453752,0.0033258750336244702,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,37,0.002581500099040568,0.0034053329145535827,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,38,0.0025740829296410084,0.0033170419046655297,689537024,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,39,0.0025446669897064567,0.003374541993252933,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,40,0.0026072498876601458,0.0033817499643191695,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,41,0.0026184170274063945,0.0035342080518603325,689537024,0.0234375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,42,0.002661749953404069,0.0033654170110821724,689537024,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,43,0.0025965000968426466,0.003367665922269225,689537024,0.0546875
