dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,4,1,0,0.04616824998811353,715669504,0.109375
cifar10,ssb-v1,0.7,4,1,1,0.030010290996870026,735625216,0.140625
cifar10,ssb-v1,0.7,4,1,2,0.02151616700575687,741048320,0.1796875
cifar10,ssb-v1,0.7,4,1,3,0.021069209004053846,748060672,0.125
cifar10,ssb-v1,0.7,4,1,4,0.026124167008674704,755154944,0.171875
cifar10,ssb-v1,0.7,4,1,5,0.026804291002918035,763330560,0.171875
cifar10,ssb-v1,0.7,4,1,6,0.020959166999091394,767950848,0.1640625
cifar10,ssb-v1,0.7,4,1,7,0.020827415995881893,772882432,0.1640625
cifar10,ssb-v1,0.7,4,1,8,0.017446999991079792,776699904,0.1484375
cifar10,ssb-v1,0.7,4,1,9,0.021574583006440662,780943360,0.109375
cifar10,ssb-v1,0.7,4,1,10,0.020972416998120025,784941056,0.09375
cifar10,ssb-v1,0.7,4,1,11,0.016346958000212908,788807680,0.15625
cifar10,ssb-v1,0.7,4,1,12,0.01960545900510624,793280512,0.1953125
cifar10,ssb-v1,0.7,4,1,13,0.010891958998399787,794296320,0.203125
cifar10,ssb-v1,0.7,4,1,14,0.020335666995379142,798785536,0.1953125
cifar10,ssb-v1,0.7,4,1,15,0.015799499989952892,802193408,0.15625
cifar10,ssb-v1,0.7,4,1,16,0.0060577499971259385,802193408,0.171875
cifar10,ssb-v1,0.7,4,1,17,0.02055162499891594,806682624,0.28125
cifar10,ssb-v1,0.7,4,1,18,0.012384500005282462,809418752,0.2890625
cifar10,ssb-v1,0.7,4,1,19,0.015537209008471109,811909120,0.25
cifar10,ssb-v1,0.7,4,1,20,0.02064858299854677,815906816,0.15625
cifar10,ssb-v1,0.7,4,1,21,0.020282124998630024,820494336,0.2265625
cifar10,ssb-v1,0.7,4,1,22,0.020943708994309418,823443456,0.109375
cifar10,ssb-v1,0.7,4,1,23,0.015933125003357418,826425344,0.1640625
cifar10,ssb-v1,0.7,4,1,24,0.020446333001018502,833208320,0.2265625
cifar10,ssb-v1,0.7,4,1,25,0.01574037500540726,837074944,0.1953125
cifar10,ssb-v1,0.7,4,1,26,0.015315374999772757,839811072,0.203125
cifar10,ssb-v1,0.7,4,1,27,0.020381291993544437,845168640,0.2109375
cifar10,ssb-v1,0.7,4,1,28,0.01616916600323748,848363520,0.1796875
cifar10,ssb-v1,0.7,4,1,29,0.016062750000855885,851918848,0.21875
cifar10,ssb-v1,0.7,4,1,30,0.011144959004013799,854867968,0.265625
cifar10,ssb-v1,0.7,4,1,31,0.011462458001915365,856571904,0.2265625
cifar10,ssb-v1,0.7,4,1,32,0.015445582990651019,859176960,0.203125
cifar10,ssb-v1,0.7,4,1,33,0.01572662500257138,863076352,0.2109375
cifar10,ssb-v1,0.7,4,1,34,0.015138707996811718,865337344,0.3125
cifar10,ssb-v1,0.7,4,1,35,0.006126374995801598,866959360,0.203125
cifar10,ssb-v1,0.7,4,1,36,0.011174125000252388,867860480,0.2109375
cifar10,ssb-v1,0.7,4,1,37,0.011402250005630776,869548032,0.203125
cifar10,ssb-v1,0.7,4,1,38,0.010898125008679926,870825984,0.1796875
cifar10,ssb-v1,0.7,4,1,39,0.006064667002647184,870825984,0.171875
cifar10,ssb-v1,0.7,4,1,40,0.012173958995845169,872775680,0.1953125
cifar10,ssb-v1,0.7,4,1,41,0.01576795900473371,875151360,0.2265625
cifar10,ssb-v1,0.7,4,1,42,0.015379959004349075,877838336,0.1640625
cifar10,ssb-v1,0.7,4,1,43,0.020793749994481914,882556928,0.203125
cifar10,ssb-v1,0.7,4,1,44,0.01614066699403338,885932032,0.1875
cifar10,ssb-v1,0.7,4,1,45,0.010912708006799221,888553472,0.1796875
cifar10,ssb-v1,0.7,4,1,46,0.010832582993316464,890863616,0.203125
cifar10,ssb-v1,0.7,4,1,47,0.01580070800264366,894320640,0.1953125
cifar10,ssb-v1,0.7,4,1,48,0.011260290993959643,895680512,0.2734375
cifar10,ssb-v1,0.7,4,1,49,0.005951041006483138,896614400,0.171875
cifar10,ssb-v1,0.7,4,1,50,0.011134333006339148,897400832,0.15625
cifar10,ssb-v1,0.7,4,1,51,0.011777125007938594,898842624,0.109375
cifar10,ssb-v1,0.7,4,1,52,0.016017707996070385,900628480,0.1796875
cifar10,ssb-v1,0.7,4,1,53,0.00606554199475795,902152192,0.0625
cifar10,ssb-v1,0.7,4,1,54,0.011277499987045303,903839744,0.109375
cifar10,ssb-v1,0.7,4,1,55,0.011490584001876414,905134080,0.125
cifar10,ssb-v1,0.7,4,1,56,0.011942417011596262,906805248,0.2421875
cifar10,ssb-v1,0.7,4,1,57,0.022042041993699968,910442496,0.3203125
cifar10,ssb-v1,0.7,4,1,58,0.011108542006695643,911818752,0.2265625
cifar10,ssb-v1,0.7,4,1,59,0.012293416992179118,914505728,0.234375
cifar10,ssb-v1,0.7,4,1,60,0.011895542003912851,915996672,0.1875
cifar10,ssb-v1,0.7,4,1,61,0.00641695800004527,915996672,0.1328125
cifar10,ssb-v1,0.7,4,1,62,0.011030457986635156,917061632,0.265625
cifar10,ssb-v1,0.7,4,1,63,0.011331541987601668,919388160,0.25
cifar10,ssb-v1,0.7,4,1,64,0.006459292009822093,919601152,0.2578125
cifar10,ssb-v1,0.7,4,1,65,0.016457083998830058,921829376,0.28125
cifar10,ssb-v1,0.7,4,1,66,0.020994000005885027,925843456,0.234375
cifar10,ssb-v1,0.7,4,1,67,0.010760249992017634,928497664,0.1875
cifar10,ssb-v1,0.7,4,1,68,0.011479541994049214,929546240,0.2109375
cifar10,ssb-v1,0.7,4,1,69,0.015742292001959868,931528704,0.2734375
cifar10,ssb-v1,0.7,4,1,70,0.05999087500094902,935329792,0.1796875
cifar10,ssb-v1,0.7,4,1,71,0.00959254200279247,935444480,0.2265625
cifar10,ssb-v1,0.7,4,1,72,0.026878042001044378,939917312,0.234375
cifar10,ssb-v1,0.7,4,1,73,0.018077665998134762,942718976,0.1875
cifar10,ssb-v1,0.7,4,1,74,0.012559208000311628,942718976,0.2421875
cifar10,ssb-v1,0.7,4,1,75,0.01468254100473132,945012736,0.234375
cifar10,ssb-v1,0.7,4,1,76,0.014491250010905787,945799168,0.2109375
cifar10,ssb-v1,0.7,4,1,77,0.011367541999788955,947322880,0.171875
cifar10,ssb-v1,0.7,4,1,78,0.011262291998718865,948551680,0.1875
cifar10,ssb-v1,0.7,4,1,79,0.010838166999747045,949370880,0.2421875
cifar10,ssb-v1,0.7,4,1,80,0.0119342499965569,950517760,0.2421875
cifar10,ssb-v1,0.7,4,1,81,0.006910832991707139,951762944,0.328125
cifar10,ssb-v1,0.7,4,1,82,0.011491999990539625,952975360,0.296875
cifar10,ssb-v1,0.7,4,1,83,0.015583540996885858,955727872,0.25
cifar10,ssb-v1,0.7,4,1,84,0.006338125007459894,955973632,0.2265625
cifar10,ssb-v1,0.7,4,1,85,0.021095541000249796,959578112,0.2890625
cifar10,ssb-v1,0.7,4,1,86,0.016123207999044098,963608576,0.2734375
cifar10,ssb-v1,0.7,4,1,87,0.01609187498979736,966148096,0.28125
cifar10,ssb-v1,0.7,4,1,88,0.011539833998540416,968065024,0.2734375
cifar10,ssb-v1,0.7,4,1,89,0.016472417002660222,970604544,0.2578125
cifar10,ssb-v1,0.7,4,1,90,0.005984707997413352,972111872,0.2421875
cifar10,ssb-v1,0.7,4,1,91,0.015998874994693324,974389248,0.2265625
cifar10,ssb-v1,0.7,4,1,92,0.011986166995484382,975912960,0.328125
