run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.05452224996406585,0.04293837503064424,479625216,0.1015625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.009000082965940237,0.015874584030825645,497074176,0.2890625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.007694375002756715,0.011419458023738116,498974720,0.21875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.009238333033863455,0.016228082997258753,503218176,0.2421875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.008423458028119057,0.014932417019736022,507920384,0.296875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.0038443339872173965,0.004723374964669347,508100608,0.515625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.005265458021312952,0.009554000047501177,509886464,0.484375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.007001749996561557,0.013876457989681512,514408448,0.4296875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.0047669580089859664,0.008542500028852373,516243456,0.421875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.004769125021994114,0.00855491595575586,518455296,0.546875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.007156083011068404,0.013204582966864109,522944512,0.4296875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.004649708978831768,0.008327834017109126,525025280,0.4453125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.002810999983921647,0.0039047920145094395,525434880,0.4765625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.004719417018350214,0.008762291981838644,526876672,0.5390625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,14,0.0048462499980814755,0.008192832989152521,528875520,0.5703125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,15,0.005076958972495049,0.008496958995237947,531136512,0.5234375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,16,0.002672041009645909,0.0039279580232687294,531496960,0.484375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,17,0.004929916991386563,0.008573583036195487,533037056,0.5234375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,18,0.002796208020299673,0.003875583002809435,533266432,0.5
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,19,0.0027496659895405173,0.0038291250239126384,533659648,0.515625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,20,0.002845708979293704,0.0038383330102078617,534118400,0.484375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,21,0.0027982909814454615,0.0038336660363711417,534937600,0.640625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,22,0.0026664999895729125,0.003807790984865278,534937600,0.6171875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,23,0.005383583018556237,0.009011666988953948,535986176,0.6015625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,24,0.0028275829972699285,0.0038771250401623547,536756224,0.59375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,25,0.0027915840037167072,0.003822792030405253,537018368,0.6328125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,26,0.002779417030978948,0.003831750014796853,537018368,0.640625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,27,0.005035666981711984,0.008519875002093613,538181632,0.4765625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,28,0.0049577499739825726,0.008542458002921194,540491776,0.5625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,29,0.0027891669888049364,0.0037762499996460974,540737536,0.671875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,30,0.0027332500321790576,0.0038427500403486192,540917760,0.5234375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,31,0.005129833007231355,0.008556999964639544,542490624,0.6875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,32,0.002879625011701137,0.0038612090284004807,542834688,0.6796875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,33,0.0028347080224193633,0.0038945419946685433,542965760,0.640625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,34,0.005144791037309915,0.009095749992411584,544718848,0.71875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,35,0.002796707965899259,0.003827791952062398,544718848,0.5859375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,36,0.004970500012859702,0.009469999989960343,547012608,0.5234375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,37,0.0028269169852137566,0.0038333330303430557,547012608,0.6953125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,38,0.002664332976564765,0.003906750003807247,547356672,0.6015625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,39,0.004815958032850176,0.008701334008947015,548978688,0.5703125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,40,0.004668125009629875,0.008541874994989485,550551552,0.75
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,41,0.002802582981530577,0.0038935000193305314,550912000,0.7734375
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,42,0.0028595830081030726,0.0038592079654335976,550912000,0.65625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,43,0.00498795899329707,0.00842912500957027,552681472,0.5390625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,44,0.004364624968729913,0.008378207974601537,554713088,0.71875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,45,0.0026142499991692603,0.0038741250173188746,555073536,0.65625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,46,0.0028157499618828297,0.0037727910093963146,555139072,0.6796875
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,47,0.004905790963675827,0.00913850002689287,557023232,0.65625
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,48,0.002900624996982515,0.00392887502675876,557023232,0.703125
40d2ae2db4a38320,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,4,1,49,0.004775875015184283,0.008984250016510487,558874624,0.7421875
