dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,8,1,0,0.04828433301008772,718323712,0.109375
cifar10,ssb-v2,0.7,8,1,1,0.031964207999408245,737214464,0.1796875
cifar10,ssb-v2,0.7,8,1,2,0.027735000010579824,745635840,0.1875
cifar10,ssb-v2,0.7,8,1,3,0.02743775000271853,753352704,0.1875
cifar10,ssb-v2,0.7,8,1,4,0.027576749998843297,759857152,0.1875
cifar10,ssb-v2,0.7,8,1,5,0.016996582999126986,764002304,0.1484375
cifar10,ssb-v2,0.7,8,1,6,0.027929374991799705,769196032,0.15625
cifar10,ssb-v2,0.7,8,1,7,0.017285791007452644,772947968,0.1875
cifar10,ssb-v2,0.7,8,1,8,0.021483666001586244,777224192,0.2265625
cifar10,ssb-v2,0.7,8,1,9,0.021856791005120613,781369344,0.1953125
cifar10,ssb-v2,0.7,8,1,10,0.02316266600973904,788611072,0.1015625
cifar10,ssb-v2,0.7,8,1,11,0.016857042006449774,792313856,0.125
cifar10,ssb-v2,0.7,8,1,12,0.022246750013437122,796098560,0.0625
cifar10,ssb-v2,0.7,8,1,13,0.02209499999298714,801292288,0.140625
cifar10,ssb-v2,0.7,8,1,14,0.021763124997960404,805961728,0.125
cifar10,ssb-v2,0.7,8,1,15,0.023274125007446855,810500096,0.140625
cifar10,ssb-v2,0.7,8,1,16,0.021889916999498382,814333952,0.140625
cifar10,ssb-v2,0.7,8,1,17,0.01197612500982359,816513024,0.2265625
cifar10,ssb-v2,0.7,8,1,18,0.018205874992418103,820396032,0.265625
cifar10,ssb-v2,0.7,8,1,19,0.016777999990154058,823525376,0.109375
cifar10,ssb-v2,0.7,8,1,20,0.016552208995562978,826114048,0.140625
cifar10,ssb-v2,0.7,8,1,21,0.016378000000258908,829800448,0.125
cifar10,ssb-v2,0.7,8,1,22,0.021081833008793183,834420736,0.2109375
cifar10,ssb-v2,0.7,8,1,23,0.01685695799824316,838057984,0.1484375
cifar10,ssb-v2,0.7,8,1,24,0.013193417005822994,840974336,0.15625
cifar10,ssb-v2,0.7,8,1,25,0.017390916997101158,843841536,0.1796875
cifar10,ssb-v2,0.7,8,1,26,0.011947457998758182,845021184,0.2109375
cifar10,ssb-v2,0.7,8,1,27,0.016532374997041188,846839808,0.1875
cifar10,ssb-v2,0.7,8,1,28,0.011858416997711174,849215488,0.1953125
cifar10,ssb-v2,0.7,8,1,29,0.02306608299841173,853082112,0.1015625
cifar10,ssb-v2,0.7,8,1,30,0.007783666995237581,854441984,0.1796875
cifar10,ssb-v2,0.7,8,1,31,0.01157329099078197,856195072,0.2421875
cifar10,ssb-v2,0.7,8,1,32,0.016958583000814542,858652672,0.1875
cifar10,ssb-v2,0.7,8,1,33,0.01635758299380541,861536256,0.1875
cifar10,ssb-v2,0.7,8,1,34,0.006364665998262353,862289920,0.234375
cifar10,ssb-v2,0.7,8,1,35,0.01741733300150372,864468992,0.21875
cifar10,ssb-v2,0.7,8,1,36,0.011936249997233972,865976320,0.3203125
cifar10,ssb-v2,0.7,8,1,37,0.017838833009591326,869597184,0.234375
cifar10,ssb-v2,0.7,8,1,38,0.021800792004796676,874233856,0.140625
cifar10,ssb-v2,0.7,8,1,39,0.021776166002382524,879280128,0.1484375
