run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.21351512498222291,0.30245991598349065,679018496,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.004496750014368445,0.10799970797961578,695566336,0.0859375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.004433042020536959,0.15673466701991856,702218240,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.005212000047322363,0.0957312909886241,705871872,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.005830457957927138,0.1104979160008952,711213056,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.004468833969440311,0.018033750005997717,712359936,0.03125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.003849708999041468,0.14796354196732864,715751424,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.004728957952465862,0.11520320799900219,719781888,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.0056816659634932876,0.04958287498448044,722829312,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.006030832999385893,0.025927541952114552,724615168,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.0064598750323057175,0.09893708402523771,728481792,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.004147208004724234,0.017143999983090907,731578368,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,12,0.004093082970939577,0.10359420801978558,733560832,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,13,0.004403208033181727,0.07697724999161437,736575488,0.0390625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,14,0.004767792008351535,0.04969233297742903,737034240,0.046875
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,15,0.00651283300248906,0.06772462499793619,738230272,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,16,0.005684375006239861,0.02404704096261412,739016704,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,17,0.004182125034276396,0.01735045900568366,739426304,0.03125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,18,0.0037819169810973108,0.015984375029802322,740851712,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,19,0.0032915830379351974,0.014762790990062058,740851712,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,20,0.0027119170408695936,0.012057458981871605,742440960,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,21,0.0027239169576205313,0.011788584000896662,742440960,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,22,0.002711417037062347,0.06474720797268674,743358464,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,23,0.003727500035893172,0.015019375015981495,744980480,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,24,0.0036547500058077276,0.01618724997388199,744980480,0.0390625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,25,0.0033981669694185257,0.016925208969041705,746553344,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,26,0.0030688329716213048,0.07073791598668322,747732992,0.015625
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,27,0.004520915972534567,0.016193124989513308,750747648,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,28,0.003648333018645644,0.01797058299416676,750796800,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,29,0.0036419170210137963,0.014970374992117286,750796800,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,30,0.003474750032182783,0.013993125001434237,752418816,0.0234375
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,31,0.003379707981366664,0.0408735410310328,753532928,0.0078125
dbf97b1472f86d4f,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,32,0.0034772090148180723,0.014555250003468245,753532928,0.0078125
