dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,12,1,0,0.042200833006063476,716439552,0.09375
svhn,ssb-v1,0.4,12,1,1,0.024591916997451335,735068160,0.1796875
svhn,ssb-v1,0.4,12,1,2,0.025122832972556353,743505920,0.25
svhn,ssb-v1,0.4,12,1,3,0.02422170899808407,749715456,0.1640625
svhn,ssb-v1,0.4,12,1,4,0.018661915994016454,754663424,0.09375
svhn,ssb-v1,0.4,12,1,5,0.018506249994970858,759300096,0.1171875
svhn,ssb-v1,0.4,12,1,6,0.02398420899407938,765804544,0.0703125
svhn,ssb-v1,0.4,12,1,7,0.014676041988423094,769523712,0.0625
svhn,ssb-v1,0.4,12,1,8,0.014667249983176589,772538368,0.09375
svhn,ssb-v1,0.4,12,1,9,0.018748332979157567,778321920,0.109375
svhn,ssb-v1,0.4,12,1,10,0.019353791984030977,782712832,0.234375
svhn,ssb-v1,0.4,12,1,11,0.020524708001175895,787595264,0.15625
svhn,ssb-v1,0.4,12,1,12,0.018754291988443583,792035328,0.0859375
svhn,ssb-v1,0.4,12,1,13,0.021695875009754673,797605888,0.078125
svhn,ssb-v1,0.4,12,1,14,0.019278749998193234,802684928,0.0546875
svhn,ssb-v1,0.4,12,1,15,0.01452237498597242,806469632,0.1015625
svhn,ssb-v1,0.4,12,1,16,0.014649167016614228,810926080,0.0390625
svhn,ssb-v1,0.4,12,1,17,0.018447375012328848,816021504,0.0703125
svhn,ssb-v1,0.4,12,1,18,0.010006750002503395,818970624,0.0703125
svhn,ssb-v1,0.4,12,1,19,0.009675834007794037,820248576,0.1171875
svhn,ssb-v1,0.4,12,1,20,0.019730917003471404,825098240,0.03125
svhn,ssb-v1,0.4,12,1,21,0.013723917014431208,827752448,0.0546875
svhn,ssb-v1,0.4,12,1,22,0.018508250010199845,831291392,0.0546875
svhn,ssb-v1,0.4,12,1,23,0.014258334005717188,835010560,0.140625
svhn,ssb-v1,0.4,12,1,24,0.01869650001754053,839417856,0.0546875
svhn,ssb-v1,0.4,12,1,25,0.009101041010580957,841826304,0.0546875
svhn,ssb-v1,0.4,12,1,26,0.014825041987933218,845430784,0.21875
svhn,ssb-v1,0.4,12,1,27,0.0044727500062435865,846479360,0.234375
svhn,ssb-v1,0.4,12,1,28,0.019737666996661574,850526208,0.140625
svhn,ssb-v1,0.4,12,1,29,0.01892987499013543,854016000,0.234375
svhn,ssb-v1,0.4,12,1,30,0.010107417008839548,855457792,0.1328125
svhn,ssb-v1,0.4,12,1,31,0.019063832995016128,859701248,0.0859375
svhn,ssb-v1,0.4,12,1,32,0.014062125002965331,863207424,0.0625
svhn,ssb-v1,0.4,12,1,33,0.019204959011403844,868220928,0.0390625
svhn,ssb-v1,0.4,12,1,34,0.009679541020886973,870547456,0.125
svhn,ssb-v1,0.4,12,1,35,0.014826416008872911,873775104,0.1328125
svhn,ssb-v1,0.4,12,1,36,0.00959045797935687,875118592,0.1015625
svhn,ssb-v1,0.4,12,1,37,0.00919029099168256,876167168,0.09375
svhn,ssb-v1,0.4,12,1,38,0.006136750016594306,877461504,0.203125
svhn,ssb-v1,0.4,12,1,39,0.004395040974486619,877461504,0.21875
svhn,ssb-v1,0.4,12,1,40,0.044937541999388486,879755264,0.1796875
svhn,ssb-v1,0.4,12,1,41,0.012263916985830292,882442240,0.0546875
svhn,ssb-v1,0.4,12,1,42,0.012611749989446253,884867072,0.1328125
svhn,ssb-v1,0.4,12,1,43,0.019430332991760224,887357440,0.09375
svhn,ssb-v1,0.4,12,1,44,0.019454624998616055,890290176,0.0390625
svhn,ssb-v1,0.4,12,1,45,0.021607834001770243,895057920,0.03125
svhn,ssb-v1,0.4,12,1,46,0.015050959016662091,898580480,0.0625
svhn,ssb-v1,0.4,12,1,47,0.004509958002017811,900071424,0.0625
svhn,ssb-v1,0.4,12,1,48,0.010773457994218916,900710400,0.1015625
svhn,ssb-v1,0.4,12,1,49,0.015432750020409003,903020544,0.046875
svhn,ssb-v1,0.4,12,1,50,0.004494083987083286,905478144,0.1015625
svhn,ssb-v1,0.4,12,1,51,0.014859667018754408,907476992,0.0625
svhn,ssb-v1,0.4,12,1,52,0.019161792006343603,910884864,0.046875
svhn,ssb-v1,0.4,12,1,53,0.009596707997843623,912965632,0.0390625
svhn,ssb-v1,0.4,12,1,54,0.004489666986046359,914309120,0.2109375
svhn,ssb-v1,0.4,12,1,55,0.010075416998006403,916619264,0.140625
svhn,ssb-v1,0.4,12,1,56,0.009754375001648441,917880832,0.15625
svhn,ssb-v1,0.4,12,1,57,0.004513083986239508,918503424,0.2265625
svhn,ssb-v1,0.4,12,1,58,0.009922541008563712,919306240,0.1484375
svhn,ssb-v1,0.4,12,1,59,0.014864708995446563,921681920,0.1015625
svhn,ssb-v1,0.4,12,1,60,0.004547874996205792,921714688,0.125
svhn,ssb-v1,0.4,12,1,61,0.014695124991703779,924581888,0.0625
svhn,ssb-v1,0.4,12,1,62,0.009550749993650243,926367744,0.1015625
svhn,ssb-v1,0.4,12,1,63,0.014925082999980077,928727040,0.140625
svhn,ssb-v1,0.4,12,1,64,0.0046005420153960586,930250752,0.09375
svhn,ssb-v1,0.4,12,1,65,0.0045335000031627715,930283520,0.1640625
svhn,ssb-v1,0.4,12,1,66,0.010646083013853058,931217408,0.2109375
svhn,ssb-v1,0.4,12,1,67,0.00440491599147208,931217408,0.0859375
svhn,ssb-v1,0.4,12,1,68,0.010165083018364385,933527552,0.1015625
svhn,ssb-v1,0.4,12,1,69,0.009741832996951416,934461440,0.0859375
svhn,ssb-v1,0.4,12,1,70,0.01478758399025537,936722432,0.0859375
svhn,ssb-v1,0.4,12,1,71,0.009837457997491583,938721280,0.125
svhn,ssb-v1,0.4,12,1,72,0.01493524998659268,941441024,0.1328125
svhn,ssb-v1,0.4,12,1,73,0.010645500005921349,943276032,0.046875
svhn,ssb-v1,0.4,12,1,74,0.009548417001497,944898048,0.078125
svhn,ssb-v1,0.4,12,1,75,0.014489916997263208,947470336,0.0390625
svhn,ssb-v1,0.4,12,1,76,0.0044980829989071935,948011008,0.0703125
