dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,11,1,0,0.03083112501190044,705658880,0.1171875
svhn,pruning,0.5,11,1,1,0.002154582994990051,721993728,0.15625
svhn,pruning,0.5,11,1,2,0.00209424999775365,723599360,0.125
svhn,pruning,0.5,11,1,3,0.001586083002621308,723648512,0.125
svhn,pruning,0.5,11,1,4,0.0016692500212229788,723664896,0.1328125
svhn,pruning,0.5,11,1,5,0.0016089999990072101,725204992,0.1015625
svhn,pruning,0.5,11,1,6,0.0016474169970024377,725204992,0.1015625
svhn,pruning,0.5,11,1,7,0.001674708997597918,725204992,0.140625
svhn,pruning,0.5,11,1,8,0.0016813749971333891,726204416,0.203125
svhn,pruning,0.5,11,1,9,0.0015417499816976488,726204416,0.125
svhn,pruning,0.5,11,1,10,0.0015374170034192502,726220800,0.109375
svhn,pruning,0.5,11,1,11,0.0016362500027753413,726220800,0.1640625
svhn,pruning,0.5,11,1,12,0.0016514589951839298,726220800,0.109375
svhn,pruning,0.5,11,1,13,0.0016250419721473008,726220800,0.1328125
svhn,pruning,0.5,11,1,14,0.0016424590139649808,726220800,0.1640625
svhn,pruning,0.5,11,1,15,0.0015369169996120036,726237184,0.1328125
svhn,pruning,0.5,11,1,16,0.0016356250271201134,726237184,0.1953125
svhn,pruning,0.5,11,1,17,0.0016445000073872507,726237184,0.1875
svhn,pruning,0.5,11,1,18,0.0015317499928642064,726237184,0.140625
svhn,pruning,0.5,11,1,19,0.0016155830235220492,726237184,0.109375
svhn,pruning,0.5,11,1,20,0.0016585839912295341,727810048,0.1484375
svhn,pruning,0.5,11,1,21,0.001629959006095305,727842816,0.140625
svhn,pruning,0.5,11,1,22,0.0015951670065987855,727842816,0.125
svhn,pruning,0.5,11,1,23,0.0016492079885210842,727842816,0.21875
svhn,pruning,0.5,11,1,24,0.0016404580092057586,729415680,0.140625
svhn,pruning,0.5,11,1,25,0.0015483750030398369,729415680,0.109375
svhn,pruning,0.5,11,1,26,0.0015808329917490482,729448448,0.1484375
svhn,pruning,0.5,11,1,27,0.0016354169929400086,729448448,0.1328125
svhn,pruning,0.5,11,1,28,0.001533917005872354,729448448,0.140625
svhn,pruning,0.5,11,1,29,0.0015565000066999346,729448448,0.1015625
svhn,pruning,0.5,11,1,30,0.00165125000057742,729448448,0.140625
svhn,pruning,0.5,11,1,31,0.0016408329829573631,729448448,0.1796875
svhn,pruning,0.5,11,1,32,0.0015332500042859465,729448448,0.1484375
svhn,pruning,0.5,11,1,33,0.0016533340094611049,729448448,0.15625
svhn,pruning,0.5,11,1,34,0.001670083001954481,729464832,0.1484375
svhn,pruning,0.5,11,1,35,0.0017707500082906336,729464832,0.125
svhn,pruning,0.5,11,1,36,0.0016497090109623969,729464832,0.1328125
svhn,pruning,0.5,11,1,37,0.0016529579879716039,729464832,0.1328125
svhn,pruning,0.5,11,1,38,0.0016507079999428242,729464832,0.1640625
svhn,pruning,0.5,11,1,39,0.0015334580093622208,729464832,0.125
svhn,pruning,0.5,11,1,40,0.0015800840046722442,729464832,0.15625
svhn,pruning,0.5,11,1,41,0.001634541986277327,729464832,0.1171875
svhn,pruning,0.5,11,1,42,0.0016413340053986758,729464832,0.1328125
svhn,pruning,0.5,11,1,43,0.0016292920045088977,729464832,0.1796875
svhn,pruning,0.5,11,1,44,0.0016354999970644712,729464832,0.1875
svhn,pruning,0.5,11,1,45,0.0015293329779524356,729464832,0.1484375
svhn,pruning,0.5,11,1,46,0.0016522080113645643,729464832,0.140625
svhn,pruning,0.5,11,1,47,0.0016371249803341925,729464832,0.109375
svhn,pruning,0.5,11,1,48,0.0015374159847851843,729464832,0.140625
svhn,pruning,0.5,11,1,49,0.001576000009663403,729464832,0.1484375
svhn,pruning,0.5,11,1,50,0.0016430839896202087,729464832,0.078125
svhn,pruning,0.5,11,1,51,0.001642874995013699,729464832,0.109375
svhn,pruning,0.5,11,1,52,0.0015355420182459056,729464832,0.140625
svhn,pruning,0.5,11,1,53,0.0015866660105530173,729481216,0.140625
svhn,pruning,0.5,11,1,54,0.0016237499949056655,729481216,0.1328125
svhn,pruning,0.5,11,1,55,0.0016181250102818012,729497600,0.109375
svhn,pruning,0.5,11,1,56,0.0016473750001750886,729497600,0.140625
svhn,pruning,0.5,11,1,57,0.0015707089914940298,729497600,0.1484375
svhn,pruning,0.5,11,1,58,0.0016384579939767718,729497600,0.1640625
svhn,pruning,0.5,11,1,59,0.001602332980837673,729497600,0.15625
svhn,pruning,0.5,11,1,60,0.00151554198237136,729497600,0.1953125
svhn,pruning,0.5,11,1,61,0.0015659159980714321,729497600,0.1796875
svhn,pruning,0.5,11,1,62,0.00165275001199916,729497600,0.1484375
