run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,0,1,0.04806054197251797,0.06009787495713681,728563712,0.1328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,1,2,0.0025309999473392963,0.005476124933920801,749240320,0.09375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,2,3,0.002460958086885512,0.005699082976207137,750829568,0.171875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,3,4,0.002371625043451786,0.0053316670237109065,750862336,0.203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,4,5,0.0023429159773513675,0.005362415919080377,753991680,0.1640625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,5,6,0.0023893750039860606,0.0052162500796839595,755597312,0.2578125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,6,7,0.0024203750072047114,0.005311124958097935,755597312,0.203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,7,8,0.002339750062674284,0.005357000045478344,755597312,0.1796875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,8,9,0.002348041976802051,0.00535150000359863,755630080,0.21875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,9,10,0.002315125078894198,0.005341666983440518,755630080,0.2421875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,10,11,0.002320874948054552,0.0052842500153928995,757202944,0.171875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,11,12,0.0023420830257236958,0.00532979192212224,757202944,0.2734375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,12,13,0.002381416969001293,0.005279332981444895,758726656,0.296875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,13,14,0.0022747500333935022,0.005280875018797815,760299520,0.265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,14,15,0.0023280420573428273,0.0052929590456187725,760299520,0.2734375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,15,16,0.0023412919836118817,0.00530324992723763,760299520,0.2578125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,16,17,0.002263666014187038,0.005272125010378659,760299520,0.2265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,17,18,0.0023561250418424606,0.005378916976042092,760299520,0.2265625,0,1,d368053c911f,d368053c911f
