run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,0,0.03351616597501561,0.02264287497382611,464601088,0.0625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,1,0.0010465409723110497,0.0007511249859817326,476135424,0.1328125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,2,0.0009177909814752638,0.0009270000155083835,476905472,0.109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,3,0.001001083990558982,0.0011865840060636401,476921856,0.0859375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,4,0.0005924159777350724,0.0010317499982193112,476921856,0.09375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,5,0.0005823749816045165,0.0006423330050893128,477347840,0.1015625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,6,0.000472709012683481,0.0005260410252958536,477347840,0.109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,7,0.00048808404244482517,0.0005324590019881725,477364224,0.1796875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,8,0.00047024997184053063,0.0005396250053308904,477364224,0.1015625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,9,0.0004710000357590616,0.000640292011667043,477380608,0.125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,10,0.0004699999699369073,0.0005359579809010029,477396992,0.109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,11,0.0004730420187115669,0.0005262500490061939,477396992,0.15625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,12,0.0004716250114142895,0.0005364579847082496,477413376,0.140625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,13,0.0004510830040089786,0.000508165976498276,477413376,0.140625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,14,0.0004721670411527157,0.0005153340171091259,477429760,0.171875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,15,0.00045966700417920947,0.0005164160393178463,477429760,0.171875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,16,0.00046508299419656396,0.0005114170489832759,477429760,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,17,0.00045849999878555536,0.0005043749697506428,477429760,0.1171875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,18,0.00046120898332446814,0.0005337500479072332,477429760,0.1484375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,19,0.0004570409655570984,0.0005330829881131649,477429760,0.1640625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,20,0.0004624169669114053,0.0005259159952402115,477429760,0.1015625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,21,0.0004615840152837336,0.0005185000482015312,477429760,0.1796875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,22,0.00046433298848569393,0.000514750019647181,477429760,0.1875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,23,0.0004642499843612313,0.0005369160207919776,477429760,0.21875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,24,0.0004628340248018503,0.0005252500413917005,477446144,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,25,0.0004646249581128359,0.0005187910282984376,477446144,0.1328125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,26,0.0005449579912237823,0.0005153749953024089,477446144,0.1796875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,27,0.00047395797446370125,0.0005236249999143183,477446144,0.21875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,28,0.00046862498857080936,0.0005123330047354102,477446144,0.2109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,29,0.0004598749801516533,0.0005147909978404641,477462528,0.3046875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,30,0.0004607079899869859,0.0005751249846071005,477462528,0.15625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,31,0.0004642080166377127,0.0005093750078231096,477462528,0.15625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,32,0.0004594579804688692,0.0005138330161571503,477478912,0.125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,33,0.00045529199996963143,0.0005136660183779895,477478912,0.1875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,34,0.00045529199996963143,0.000504958035890013,477478912,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,35,0.0004634999786503613,0.0005435409839265049,477478912,0.2578125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,36,0.0004538750508800149,0.0004923749947920442,477478912,0.2421875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,37,0.000462916970718652,0.0005189580260775983,477478912,0.1796875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,38,0.00046187505358830094,0.000514291983563453,477478912,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,39,0.0004568750155158341,0.0005232080002315342,477478912,0.234375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,40,0.0004535000189207494,0.000500582973472774,477478912,0.1796875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,41,0.00045716704335063696,0.0005076660308986902,477478912,0.203125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,42,0.00044841697672381997,0.0005054170032963157,477478912,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,43,0.0005752919823862612,0.0005097499815747142,477478912,0.234375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,44,0.00045570801012218,0.0005089589976705611,477478912,0.2734375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,45,0.0004577079671435058,0.0005034580244682729,477478912,0.203125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,46,0.00045724998926743865,0.0005028749583289027,477478912,0.25
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,47,0.0005129999481141567,0.0005135419778525829,477478912,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,48,0.000480709015391767,0.0005399580113589764,477478912,0.2109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,49,0.00045770901488140225,0.0004947090055793524,477478912,0.2421875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,50,0.000447375001385808,0.0005104580195620656,477495296,0.2265625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,51,0.0004428329993970692,0.0004871669807471335,477495296,0.3203125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,52,0.0004367909859865904,0.0004951669834554195,477511680,0.2109375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,53,0.0004306669579818845,0.0004892919678241014,477511680,0.2734375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,54,0.0004355410346761346,0.0004954169853590429,477511680,0.28125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,55,0.0004409999819472432,0.0004665000014938414,477511680,0.1953125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,56,0.0004487910191528499,0.00047216599341481924,477511680,0.2421875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,57,0.0004485829849727452,0.0004925420507788658,477511680,0.25
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,58,0.0004389590467326343,0.00048162497114390135,477511680,0.234375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,59,0.00045787502313032746,0.0004888750263489783,477511680,0.2421875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,60,0.0004527500132098794,0.0005436670035123825,477511680,0.296875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,61,0.0004503750242292881,0.000510042009409517,477511680,0.296875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,62,0.0004533330211415887,0.000496207969263196,477511680,0.2734375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,63,0.00046366703463718295,0.0005026669823564589,477511680,0.296875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,64,0.00045466702431440353,0.0005017080111429095,477511680,0.234375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,65,0.00045366701669991016,0.0004911669529974461,477511680,0.3125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,66,0.0004551669699139893,0.0005177079583518207,477528064,0.3671875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,67,0.0005750830168835819,0.0005013329791836441,477528064,0.2734375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,68,0.0004508750280365348,0.0005145419854670763,477528064,0.328125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,69,0.00043520802864804864,0.0004967499990016222,477528064,0.3046875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,70,0.0004975409829057753,0.0005530419875867665,477528064,0.265625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,71,0.00045645900536328554,0.000516165979206562,477528064,0.34375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,72,0.0004842089838348329,0.0005354589666239917,477528064,0.328125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,73,0.00044287502532824874,0.0004907500115223229,477528064,0.2890625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,74,0.0004367500077933073,0.0004829999525099993,477528064,0.2421875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,75,0.0004385409993119538,0.00048066599993035197,477528064,0.375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,76,0.0004481659852899611,0.0005032090120948851,477528064,0.265625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,77,0.00045116699766367674,0.0005097080138511956,477528064,0.296875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,78,0.0004578340449370444,0.0005174580146558583,477528064,0.2578125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,79,0.00044762500328943133,0.0005097910179756582,477528064,0.390625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,80,0.00044450000859797,0.0004948339774273336,477528064,0.3203125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,81,0.000452041975222528,0.0005151670193299651,477528064,0.3359375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,82,0.0004729999927803874,0.000507458986248821,477528064,0.390625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,83,0.0004592500044964254,0.0005107910255901515,477528064,0.328125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,84,0.0004433749709278345,0.0006380419945344329,477528064,0.359375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,85,0.00045620801392942667,0.0005026249564252794,477528064,0.3984375
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,86,0.0004543340182863176,0.0004985000123269856,477528064,0.3828125
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,87,0.000448083970695734,0.0004956659977324307,477528064,0.390625
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,88,0.00044770899694412947,0.0004892500001005828,477528064,0.4296875
4a95627d839497b9,mnist,dropout,mlp,protocol-v2,0.2,0,4,1,89,0.0004575000493787229,0.0004917500191368163,477528064,0.2890625
