run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.053717375034466386,0.0510804170044139,717275136,0.109375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.0021725419792346656,0.011324124992825091,731086848,0.15625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.001845667022280395,0.009122541989199817,731201536,0.1875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.0013918749755248427,0.008257833018433303,734281728,0.140625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.0014055839856155217,0.008149415953084826,734674944,0.1796875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.0014479170204140246,0.008250874991063029,734674944,0.1328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.0015044999890960753,0.008041957975365222,734674944,0.2109375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0016119579668156803,0.008182334015145898,734674944,0.1484375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.0014940840192139149,0.008322958019562066,734674944,0.2421875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.001448917028028518,0.009307082975283265,736247808,0.2890625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0014064170536585152,0.00820316601311788,736247808,0.21875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.0013979999930597842,0.00809620798099786,736247808,0.203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.001404500042553991,0.00805624999338761,736264192,0.203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0014170000213198364,0.008036917017307132,736264192,0.234375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.001451499992981553,0.008815374982077628,736264192,0.265625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.0013803750043734908,0.008171208028215915,736264192,0.1796875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.0014836250338703394,0.008421292004641145,736264192,0.28125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.002046208013780415,0.008032332989387214,736280576,0.265625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.001470999966841191,0.00815645803231746,736280576,0.328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.0014761670026928186,0.008209042018279433,736280576,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.0014610840007662773,0.008095125027466565,736280576,0.234375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.0014687500079162419,0.008221124997362494,736280576,0.296875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,22,0.0013828329974785447,0.008521416981238872,736280576,0.2265625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,23,0.001468166010454297,0.008193250047042966,736280576,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,24,0.0014654590049758554,0.008147209009621292,736280576,0.3046875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,25,0.0014674999983981252,0.008139291952829808,736280576,0.265625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,26,0.0014684160123579204,0.008433374983724207,736280576,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,27,0.0014502920093946159,0.008196916955057532,736280576,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,28,0.0014747920213267207,0.008504958008415997,736280576,0.2265625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,29,0.001464374945499003,0.008151499961968511,736280576,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,30,0.0014860000228509307,0.00829099997645244,736280576,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,31,0.0014532089699059725,0.008501874981448054,736280576,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,32,0.001418125000782311,0.008116082986816764,736280576,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,33,0.0014056249638088048,0.008203292032703757,736280576,0.3671875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,34,0.001416417013388127,0.008337792009115219,736296960,0.34375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,35,0.0014124169829301536,0.008787665981799364,736296960,0.296875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,36,0.0014509580214507878,0.00829379097558558,736296960,0.296875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,37,0.0014592920197173953,0.008231332991272211,736296960,0.328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,38,0.0013826669892296195,0.00874825002392754,736296960,0.375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,39,0.0014199170400388539,0.00816708302590996,736296960,0.2890625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,40,0.0014280000468716025,0.008511791995260864,736296960,0.28125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,41,0.0013922089710831642,0.008145332976710051,737869824,0.3046875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,42,0.0014813330490142107,0.00809454103000462,737869824,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,43,0.0014934999635443091,0.008416750002652407,737869824,0.3828125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,44,0.0013950419961474836,0.008436500036623329,737869824,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,45,0.001414500002283603,0.008411083021201193,737869824,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,46,0.0015352499904111028,0.008365874993614852,737869824,0.2578125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,47,0.002001832996029407,0.008139292011037469,737869824,0.3671875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,48,0.0014728749520145357,0.008498708019033074,737869824,0.3046875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,49,0.0014437499921768904,0.008194708032533526,737869824,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,50,0.00146583397872746,0.008131625014357269,737886208,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,51,0.0014629579964093864,0.008152499969583005,737886208,0.3828125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,52,0.0013787919888272882,0.007989000005181879,737886208,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,53,0.001399374974425882,0.008782209013588727,737886208,0.4140625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,54,0.0013899169862270355,0.007921583019196987,737902592,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,55,0.0013730410137213767,0.007966416014824063,737902592,0.3671875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,56,0.0013890829868614674,0.00828129198634997,737902592,0.375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,57,0.001353416999336332,0.008388124988414347,737902592,0.375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,58,0.0013603329425677657,0.008920583000872284,737902592,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,59,0.0014673330006189644,0.008897375024389476,737902592,0.328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,60,0.0013995000044815242,0.007993334031198174,737918976,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,61,0.0014109580079093575,0.007989834004547447,737918976,0.3984375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,62,0.0014620419824495912,0.00898845901247114,737918976,0.3125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,63,0.0014584579621441662,0.00813850003760308,737918976,0.34375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,64,0.0014046250144019723,0.008077749982476234,737918976,0.375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,65,0.0014589589554816484,0.008863334020134062,737918976,0.4140625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,66,0.001460583007428795,0.008109916001558304,737918976,0.2890625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,67,0.0014774579904042184,0.00807137496303767,737918976,0.3515625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,68,0.001471332972869277,0.008736625022720546,737918976,0.359375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,69,0.0014530000044032931,0.008038166037295014,737935360,0.4140625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,70,0.0014596250257454813,0.008522125019226223,737935360,0.328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,71,0.001398625026922673,0.008362499997019768,737935360,0.421875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,72,0.001479000027757138,0.008330916985869408,737935360,0.2578125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,73,0.0013924160157330334,0.008309166005346924,737951744,0.359375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,74,0.0014383330126293004,0.00845533300889656,737951744,0.3359375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,75,0.0013837500009685755,0.008239875023718923,737951744,0.3671875
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,76,0.0013875419972464442,0.009092750027775764,737951744,0.3359375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,77,0.0013359170407056808,0.008455625036731362,737951744,0.3359375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,78,0.0014732499839738011,0.008560665999539196,737951744,0.34375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,79,0.0014598750276491046,0.008453457965515554,737951744,0.390625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,80,0.0014571250067092478,0.008390125003643334,737951744,0.4140625
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,81,0.0014145830064080656,0.008823874988593161,737951744,0.375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,82,0.001380082976538688,0.009112083003856242,737951744,0.3984375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,83,0.0013789579970762134,0.008083165972493589,737951744,0.328125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,84,0.0014636670239269733,0.00888208398828283,737951744,0.34375
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,85,0.0013969170395284891,0.008193416986614466,737951744,0.3203125
a482f5e60c2a5657,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,86,0.0013781659654341638,0.008355750003829598,737951744,0.296875
