run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.026419874979183078,0.02313954202691093,459800576,0.1171875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.0009845419554039836,0.0011898750090040267,471121920,0.28125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0004400840261951089,0.0006652090232819319,471400448,0.421875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.0008392080198973417,0.0010103749809786677,471465984,0.5
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.0008952909847721457,0.0006846250034868717,471875584,0.53125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.0008912500343285501,0.001054332999046892,471875584,0.546875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.0008904999704100192,0.0011199999717064202,471891968,0.6484375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0005947919562458992,0.0005712920101359487,472301568,0.6953125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0003589579719118774,0.0005164160393178463,472317952,0.6640625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.0004012499703094363,0.0005030409665778279,472317952,0.6796875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.0006920829764567316,0.0005272499984130263,472334336,0.7734375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.0003873750101774931,0.000520208035595715,472334336,0.796875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.00038716598646715283,0.000503083982039243,472350720,0.7734375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.00039829203160479665,0.0004988749860785902,472350720,0.78125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,14,0.00037691701436415315,0.0004945410182699561,472367104,0.84375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,15,0.0003922089817933738,0.0004967079730704427,472367104,0.7890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,16,0.0003789999755099416,0.0004993749898858368,472367104,0.7734375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,17,0.0003797500394284725,0.000517916982062161,472367104,0.7890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,18,0.0003439169959165156,0.0004717500414699316,472367104,0.8125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,19,0.0003867920022457838,0.0005095840315334499,472367104,0.84375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,20,0.0003650409635156393,0.0005016250070184469,472367104,0.8203125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,21,0.0003795000375248492,0.000522291986271739,472367104,0.828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,22,0.00038291694363579154,0.0005291250417940319,472367104,0.8125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,23,0.00037945795338600874,0.000513250008225441,472367104,0.8125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,24,0.00037683395203202963,0.00048716599121689796,472367104,0.8359375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,25,0.0003790840273723006,0.0004886669921688735,472367104,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,26,0.0004248340264894068,0.000512500002514571,472367104,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,27,0.0003785000299103558,0.0005083329742774367,472367104,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,28,0.00037420797161757946,0.0004948749556206167,472367104,0.8515625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,29,0.0003666250267997384,0.0005105420132167637,472383488,0.828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,30,0.0003780410042963922,0.0005117499968037009,472383488,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,31,0.0003796250093728304,0.0004905840032733977,472383488,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,32,0.0003677919739857316,0.000498790992423892,472383488,0.8203125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,33,0.0003510829992592335,0.0004713329835794866,472383488,0.8515625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,34,0.0003577080206014216,0.0005072500207461417,472383488,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,35,0.000380458019208163,0.0004972920287400484,472383488,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,36,0.00036979198921471834,0.0004921249928884208,472383488,0.875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,37,0.0003747089649550617,0.00046962499618530273,472383488,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,38,0.00037525000516325235,0.0005028339801356196,472383488,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,39,0.00037049996899440885,0.0004937920020893216,472383488,0.828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,40,0.0003693340113386512,0.0004929169663228095,472383488,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,41,0.00037354102823883295,0.0004965420230291784,472383488,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,42,0.0003712499747052789,0.0004977919743396342,472383488,0.875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,43,0.0003666249685920775,0.0005013749469071627,472383488,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,44,0.0003701669629663229,0.0004913750453852117,472383488,0.9375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,45,0.0003816249663941562,0.0004900000058114529,472383488,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,46,0.0003687090356834233,0.0004891670541837811,472383488,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,47,0.00037458300357684493,0.0005016669747419655,472383488,0.859375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,48,0.00036179099697619677,0.000492208986543119,472383488,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,49,0.00038054195465520024,0.0005006660358048975,472383488,0.859375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,50,0.0003775410004891455,0.0005056249792687595,472383488,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,51,0.00038358301389962435,0.0004997080541215837,472383488,0.875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,52,0.00038004200905561447,0.0005056249792687595,472383488,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,53,0.0003974169958382845,0.0004987079882994294,472399872,0.9375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,54,0.0003729590098373592,0.0004934999742545187,472399872,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,55,0.00037466699723154306,0.00048066599993035197,472399872,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,56,0.0003802080173045397,0.0005003749975003302,472399872,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,57,0.00036687502870336175,0.00047929101856425405,473219072,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,58,0.0003868330386467278,0.0004901670035906136,473628672,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,59,0.0003660419606603682,0.0005055419751442969,473628672,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,60,0.00037299998803064227,0.0005036250222474337,473628672,0.875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,61,0.00037224998231977224,0.000517625012435019,473628672,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,62,0.0003767079906538129,0.0004936669720336795,473628672,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,63,0.00036937498953193426,0.0004916249890811741,473645056,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,64,0.00037929200334474444,0.0004929580027237535,473645056,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,65,0.0003720000386238098,0.0005228749942034483,473661440,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,66,0.00037454202538356185,0.0005002920515835285,473661440,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,67,0.00036970898509025574,0.0004954999894835055,473661440,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,68,0.00037358299596235156,0.0004906249814666808,473661440,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,69,0.000376083014998585,0.0005117919645272195,473661440,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,70,0.0003690000157803297,0.0004938329802826047,473661440,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,71,0.00036654097493737936,0.0005019590025767684,473661440,0.890625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,72,0.00039237499004229903,0.0004936669720336795,473661440,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,73,0.0003739579697139561,0.0004942079540342093,473661440,0.9765625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,74,0.00037179095670580864,0.0004909579874947667,473661440,0.859375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,75,0.000347500026691705,0.0004866250092163682,473661440,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,76,0.0003719999804161489,0.0004818330053240061,473661440,0.8671875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,77,0.00036979198921471834,0.0005082080024294555,473661440,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,78,0.00038049998693168163,0.00047862500650808215,473661440,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,79,0.00037058297311887145,0.0005010410095565021,473661440,0.96875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,80,0.00037758302642032504,0.0005284580402076244,473661440,0.953125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,81,0.00036991701927036047,0.0004942080122418702,473661440,0.90625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,82,0.00036566698690876365,0.00048504199367016554,473661440,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,83,0.00036570796510204673,0.000487209006678313,473661440,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,84,0.0003618749906308949,0.000508833967614919,473661440,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,85,0.0003522089682519436,0.0005117919645272195,473661440,0.953125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,86,0.00039558298885822296,0.0005200000014156103,473661440,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,87,0.0003782919957302511,0.0005049579776823521,473661440,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,88,0.00035387498792260885,0.0004861250054091215,473677824,0.9453125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,89,0.0004041659994982183,0.000497290981002152,473677824,0.9453125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,90,0.0003809159970842302,0.0004930830327793956,473677824,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,91,0.0003803750150837004,0.0005164999747648835,473694208,0.9296875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,92,0.0003755419747903943,0.0004911249852739275,473694208,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,93,0.00035283301258459687,0.0004783750046044588,473694208,0.9375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,94,0.0003688749857246876,0.0004956659977324307,473694208,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,95,0.00035449996357783675,0.0004600000102072954,473694208,0.9296875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,96,0.00037183298263698816,0.0005162500310689211,473694208,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,97,0.00037179101491346955,0.0004829170065931976,473694208,0.953125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,98,0.00037700001848861575,0.0005026660510338843,473694208,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,99,0.0003745409776456654,0.0005108329933136702,473694208,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,100,0.0003660420188680291,0.0004748330102302134,473694208,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,101,0.00039374997140839696,0.0004985000123269856,473694208,0.9296875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,102,0.0003674579784274101,0.000506750016938895,473694208,0.9296875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,103,0.00037525000516325235,0.000497667002491653,473694208,0.8828125
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,104,0.0003595420275814831,0.0004920829669572413,473694208,0.921875
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,105,0.0003702910034917295,0.0005536249955184758,473694208,0.9140625
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,106,0.0003707919968292117,0.0004877500468865037,473694208,0.9375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,107,0.0003548329696059227,0.0004949590074829757,473694208,0.8984375
28eab9ca8615d411,mnist,dropout,mlp,protocol-v3,1.0,0,1,1,108,0.0003767089801840484,0.0005024580168537796,473694208,0.953125
