dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,10,1,0,0.037320458999602124,475856896,0.078125
kmnist,ssb-v1,0.6,10,1,1,0.023327792005147785,495583232,0.125
kmnist,ssb-v1,0.6,10,1,2,0.021857041982002556,501727232,0.1875
kmnist,ssb-v1,0.6,10,1,3,0.017885457986267284,507346944,0.1796875
kmnist,ssb-v1,0.6,10,1,4,0.018118042004061863,512753664,0.296875
kmnist,ssb-v1,0.6,10,1,5,0.023025916976621374,519372800,0.2890625
kmnist,ssb-v1,0.6,10,1,6,0.012438833015039563,522633216,0.3046875
kmnist,ssb-v1,0.6,10,1,7,0.021998665994033217,529530880,0.4375
kmnist,ssb-v1,0.6,10,1,8,0.01678429200546816,533413888,0.5078125
kmnist,ssb-v1,0.6,10,1,9,0.01354458398418501,536985600,0.53125
kmnist,ssb-v1,0.6,10,1,10,0.03146108298096806,543571968,0.5390625
kmnist,ssb-v1,0.6,10,1,11,0.013602624996565282,546439168,0.5234375
kmnist,ssb-v1,0.6,10,1,12,0.0024493749951943755,546930688,0.59375
kmnist,ssb-v1,0.6,10,1,13,0.012051917001372203,549666816,0.5078125
kmnist,ssb-v1,0.6,10,1,14,0.016615375003311783,554450944,0.6171875
kmnist,ssb-v1,0.6,10,1,15,0.007151083991630003,556302336,0.71875
kmnist,ssb-v1,0.6,10,1,16,0.007360624993452802,558268416,0.6015625
kmnist,ssb-v1,0.6,10,1,17,0.00716554099926725,560152576,0.71875
kmnist,ssb-v1,0.6,10,1,18,0.01766620800481178,563986432,0.6875
kmnist,ssb-v1,0.6,10,1,19,0.013218666979810223,567312384,0.671875
kmnist,ssb-v1,0.6,10,1,20,0.023986042011529207,574291968,0.6484375
kmnist,ssb-v1,0.6,10,1,21,0.008268958976259455,575815680,0.4453125
kmnist,ssb-v1,0.6,10,1,22,0.011972333013545722,578863104,0.5703125
kmnist,ssb-v1,0.6,10,1,23,0.007733167003607377,580386816,0.6640625
kmnist,ssb-v1,0.6,10,1,24,0.007954499975312501,582467584,0.609375
kmnist,ssb-v1,0.6,10,1,25,0.011997749999864027,585482240,0.6171875
kmnist,ssb-v1,0.6,10,1,26,0.017758792004315183,590069760,0.6796875
kmnist,ssb-v1,0.6,10,1,27,0.012381458975141868,593412096,0.671875
kmnist,ssb-v1,0.6,10,1,28,0.016827667015604675,597868544,0.640625
kmnist,ssb-v1,0.6,10,1,29,0.012668500014115125,601145344,0.609375
kmnist,ssb-v1,0.6,10,1,30,0.007313125010114163,602669056,0.6875
kmnist,ssb-v1,0.6,10,1,31,0.007166792027419433,603963392,0.7109375
kmnist,ssb-v1,0.6,10,1,32,0.01737741701072082,608878592,0.6640625
kmnist,ssb-v1,0.6,10,1,33,0.007696292013861239,610385920,0.625
kmnist,ssb-v1,0.6,10,1,34,0.01168024999788031,614006784,0.6796875
kmnist,ssb-v1,0.6,10,1,35,0.007129833014914766,615645184,0.6875
kmnist,ssb-v1,0.6,10,1,36,0.011864042025990784,618938368,0.625
kmnist,ssb-v1,0.6,10,1,37,0.006787499994970858,620724224,0.6640625
