run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.05366166605381295,0.05177754198666662,717094912,0.171875
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.0028022080077789724,0.014825374993961304,731250688,0.15625
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.0018155830330215394,0.008274167019408196,732446720,0.046875
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.0014958749525249004,0.009320250013843179,735461376,0.09375
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.0017960830009542406,0.009075000009033829,735526912,0.1015625
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.0013932499568909407,0.008109541959129274,735952896,0.2265625
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.0014755830052308738,0.008216333051677793,735952896,0.0703125
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.00139683298766613,0.009402833005879074,735952896,0.125
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.0014107079477980733,0.007956708956044167,735985664,0.171875
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0015335000352934003,0.008273292041849345,735985664,0.1015625
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.0014371669967658818,0.007985459000337869,735985664,0.078125
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0014443330001085997,0.008479166019242257,735985664,0.0703125
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0014426670386455953,0.008101166982669383,735985664,0.2109375
78c5f187855e254f,svhn,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0014276669826358557,0.008257041976321489,735985664,0.2265625
