run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,0,0.07915004203096032,0.05932475003646687,717389824,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,1,0.009132749983109534,0.027400124992709607,740622336,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,2,0.006093416013754904,0.019913083990104496,743129088,0.1484375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,3,0.0061659169732593,0.031220833014231175,749338624,0.0625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,4,0.005801208026241511,0.019747041049413383,751665152,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,5,0.005825207976158708,0.02417475002584979,754565120,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,6,0.005799083970487118,0.018598792026750743,755646464,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,7,0.0062976249610073864,0.02385420899372548,759300096,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,8,0.006141250021755695,0.019162542012054473,761610240,0.0703125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,9,0.006097999983467162,0.020422958012204617,762839040,0.09375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,10,0.00630033400375396,0.01959987496957183,764936192,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,11,0.006131624977570027,0.016888750018551946,766001152,0.0390625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,12,0.006147666019387543,0.024930333020165563,768507904,0.09375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,13,0.006132791982963681,0.01874033297644928,772358144,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,14,0.006147250009234995,0.01823533303104341,773275648,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,15,0.006116290984209627,0.01487866701791063,773275648,0.140625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,16,0.006137499993201345,0.01972512499196455,774471680,0.140625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,17,0.006152791960630566,0.017765457974746823,776634368,0.140625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,18,0.0063332089921459556,0.014301791961770505,776634368,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,19,0.0062534169992432,0.02053412504028529,777846784,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,20,0.006103958003222942,0.01848583295941353,779223040,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,21,0.006293166021350771,0.019249500008299947,780451840,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,22,0.005777249985840172,0.013664542057085782,780451840,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,23,0.006063166947569698,0.013425290992017835,781516800,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,24,0.006249083031434566,0.020415250037331134,783925248,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,25,0.006034374993760139,0.013599292025901377,785973248,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,26,0.006073000025935471,0.013584833010099828,786235392,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,27,0.006169624975882471,0.014283791009802371,786251776,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,28,0.005757749953772873,0.013996042020153254,786251776,0.09375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,29,0.006046082999091595,0.014907666016370058,786251776,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,30,0.0057432500179857016,0.013362416997551918,786251776,0.140625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,31,0.005731999990530312,0.013461707974784076,786251776,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,32,0.005725708033423871,0.013571250019595027,786251776,0.09375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,33,0.005694790976122022,0.019708250008989125,787054592,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,34,0.006060042011085898,0.018163458036724478,787841024,0.1640625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,35,0.006303458008915186,0.01989437500014901,789479424,0.0546875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,36,0.006072666961699724,0.013586124987341464,789987328,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,37,0.0057703329948708415,0.02016887499485165,790740992,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,38,0.005720832967199385,0.013591333001386374,790740992,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,39,0.005755542020779103,0.013694250024855137,792264704,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,40,0.005739999993238598,0.013354709022678435,792444928,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,41,0.0057026249705813825,0.013654624985065311,792444928,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,42,0.00639137503458187,0.013384625024627894,792444928,0.0625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,43,0.005770125018898398,0.018235166964586824,793100288,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,44,0.005727874988224357,0.013577958045061678,793116672,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,45,0.006326208007521927,0.013281624997034669,793427968,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,46,0.006020791013725102,0.018438083003275096,794017792,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,47,0.005715417035389692,0.019299708015751094,794836992,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,48,0.0057819170178845525,0.01357391697820276,794836992,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,49,0.00574479199713096,0.01967404200695455,796934144,0.1484375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,50,0.0057504159631207585,0.013542999979108572,796934144,0.0625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,51,0.005740625027101487,0.013414332992397249,798064640,0.1015625
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,52,0.0057316250167787075,0.013443582982290536,798064640,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,53,0.00572870799805969,0.013967333012260497,799096832,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,54,0.006291333003900945,0.013305957952979952,799096832,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,55,0.006259999994654208,0.013708291051443666,799096832,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,56,0.005709792021661997,0.014604124997276813,799096832,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,57,0.0057243750197812915,0.018174124998040497,799637504,0.109375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,58,0.0060516250086948276,0.013477833999786526,799948800,0.125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,59,0.005871959030628204,0.013604667037725449,799948800,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,60,0.005732250050641596,0.013404458004515618,799948800,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,61,0.005989499972201884,0.01348179200431332,800145408,0.1171875
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,62,0.006064000015612692,0.013537582999560982,800145408,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,63,0.005784959008451551,0.013578500016592443,800145408,0.0859375
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,64,0.005730833043344319,0.013589875015895814,800145408,0.078125
fed0c29ca1dfddd1,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,65,0.005709582997951657,0.013381541997659951,800145408,0.03125
