run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.05308041599346325,0.07248804200207815,480198656,0.203125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.008105375047307462,0.014572624990250915,498876416,0.1953125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.008113333955407143,0.012998165970202535,503447552,0.3671875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.008436249976512045,0.014373875048477203,508395520,0.171875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.00450458301929757,0.008602124988101423,510689280,0.1796875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.007394958985969424,0.015577957965433598,515686400,0.2421875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.00557487498736009,0.009017832984682173,517980160,0.421875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.004944040963891894,0.008679124992340803,520044544,0.171875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.007269583991728723,0.015260916959960014,525402112,0.1484375
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.004300625005271286,0.008699375030118972,527941632,0.3203125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.004381417005788535,0.008452165988273919,530481152,0.34375
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.004499708011280745,0.00813791697146371,532692992,0.1875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.004464375029783696,0.00869904097635299,535166976,0.15625
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,13,0.002660042024217546,0.0035255419788882136,535511040,0.328125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,14,0.004344915971159935,0.007942917000036687,536936448,0.5
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,15,0.004487416998017579,0.008556707995012403,538935296,0.328125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,16,0.00238695798907429,0.003518457990139723,539721728,0.1796875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,17,0.004416833980940282,0.00830091699026525,541065216,0.1875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,18,0.004645667038857937,0.008273750019725412,543539200,0.171875
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,19,0.005480624968186021,0.009048125008121133,545554432,0.28125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,20,0.0025637089856900275,0.0035107089788652956,546029568,0.3125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,21,0.004862083005718887,0.008497291011735797,548044800,0.15625
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,22,0.004543457995168865,0.00851587497163564,550486016,0.3125
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,23,0.0025305000017397106,0.003528041997924447,550486016,0.140625
86d6e24fac52c422,fashion_mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,24,0.0024840409751050174,0.0036082500009797513,550862848,0.21875
