dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,15,1,0,0.04733245802344754,726564864,0.046875
svhn,ssb-v1,0.7,15,1,1,0.027741458994569257,748814336,0.2265625
svhn,ssb-v1,0.7,15,1,2,0.021582582994597033,753516544,0.171875
svhn,ssb-v1,0.7,15,1,3,0.026286415988579392,759578624,0.0859375
svhn,ssb-v1,0.7,15,1,4,0.021659707999788225,764329984,0.109375
svhn,ssb-v1,0.7,15,1,5,0.016623250005068257,767426560,0.1328125
svhn,ssb-v1,0.7,15,1,6,0.019702707999385893,771260416,0.1015625
svhn,ssb-v1,0.7,15,1,7,0.026401958981296048,778731520,0.0859375
svhn,ssb-v1,0.7,15,1,8,0.02020225001615472,784367616,0.078125
svhn,ssb-v1,0.7,15,1,9,0.020610791980288923,787595264,0.1796875
svhn,ssb-v1,0.7,15,1,10,0.015610291971825063,791117824,0.2109375
svhn,ssb-v1,0.7,15,1,11,0.02014083301764913,797261824,0.1796875
svhn,ssb-v1,0.7,15,1,12,0.015293541015125811,800784384,0.0546875
svhn,ssb-v1,0.7,15,1,13,0.01997575000859797,805388288,0.0859375
svhn,ssb-v1,0.7,15,1,14,0.021117583994055167,810582016,0.0859375
svhn,ssb-v1,0.7,15,1,15,0.011736290995031595,813137920,0.1328125
svhn,ssb-v1,0.7,15,1,16,0.006389791989931837,813367296,0.09375
svhn,ssb-v1,0.7,15,1,17,0.02151612500892952,816906240,0.171875
svhn,ssb-v1,0.7,15,1,18,0.012000167014775798,819593216,0.09375
svhn,ssb-v1,0.7,15,1,19,0.020810959016671404,822493184,0.0859375
svhn,ssb-v1,0.7,15,1,20,0.010737499978858978,824655872,0.0625
svhn,ssb-v1,0.7,15,1,21,0.016389041993534192,827523072,0.1171875
svhn,ssb-v1,0.7,15,1,22,0.02103837497998029,832520192,0.0703125
svhn,ssb-v1,0.7,15,1,23,0.010969625000143424,833683456,0.0625
svhn,ssb-v1,0.7,15,1,24,0.012348249991191551,836386816,0.203125
svhn,ssb-v1,0.7,15,1,25,0.021676500007743016,841875456,0.15625
svhn,ssb-v1,0.7,15,1,26,0.015816708008060232,845905920,0.0703125
svhn,ssb-v1,0.7,15,1,27,0.0164053330081515,848609280,0.1015625
svhn,ssb-v1,0.7,15,1,28,0.01164645899552852,850591744,0.09375
svhn,ssb-v1,0.7,15,1,29,0.011039541015634313,851591168,0.078125
svhn,ssb-v1,0.7,15,1,30,0.021207084006164223,855670784,0.2578125
svhn,ssb-v1,0.7,15,1,31,0.011969167011557147,858341376,0.140625
svhn,ssb-v1,0.7,15,1,32,0.015629292000085115,861388800,0.171875
svhn,ssb-v1,0.7,15,1,33,0.010861999995540828,862519296,0.078125
svhn,ssb-v1,0.7,15,1,34,0.01138958299998194,864960512,0.0703125
svhn,ssb-v1,0.7,15,1,35,0.015146834019105881,868040704,0.046875
svhn,ssb-v1,0.7,15,1,36,0.015907124994555488,870367232,0.046875
svhn,ssb-v1,0.7,15,1,37,0.014989083021646366,873103360,0.15625
svhn,ssb-v1,0.7,15,1,38,0.016635916981613263,875675648,0.15625
svhn,ssb-v1,0.7,15,1,39,0.016936291998717934,878624768,0.203125
svhn,ssb-v1,0.7,15,1,40,0.0059422500198706985,879149056,0.2109375
svhn,ssb-v1,0.7,15,1,41,0.015855208010179922,883146752,0.2109375
svhn,ssb-v1,0.7,15,1,42,0.011596124997595325,884228096,0.078125
svhn,ssb-v1,0.7,15,1,43,0.016317499976139516,886341632,0.0625
svhn,ssb-v1,0.7,15,1,44,0.005968458019196987,886898688,0.234375
svhn,ssb-v1,0.7,15,1,45,0.016009541985113174,890454016,0.1640625
svhn,ssb-v1,0.7,15,1,46,0.016651458980049938,893550592,0.171875
svhn,ssb-v1,0.7,15,1,47,0.010907583025982603,895434752,0.1640625
svhn,ssb-v1,0.7,15,1,48,0.011041332996683195,896499712,0.078125
svhn,ssb-v1,0.7,15,1,49,0.016491916991071776,898793472,0.109375
