run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,0,1,0.007131417049095035,0.04028095805551857,683540480,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,1,2,0.0026729590026661754,0.003531083930283785,696713216,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,2,3,0.0026665839832276106,0.0034673750633373857,698187776,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,3,4,0.002632457995787263,0.003532417002134025,699760640,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,4,5,0.00270491698756814,0.003518790937960148,699711488,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,5,6,0.0026554999640211463,0.003446792019531131,699744256,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,6,7,0.002634249976836145,0.0035031669540330768,699744256,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,7,8,0.0026367499958723783,0.003522499930113554,699744256,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,8,9,0.002650582930073142,0.003409540979191661,699760640,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
ee4e2cb01913511e,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,9,10,0.002628750051371753,0.0034223750699311495,699760640,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
