run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.07866312499390915,0.07348466600524262,721649664,0.125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.008837833011057228,0.023992000031284988,741539840,0.15625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.005946250050328672,0.01576624996960163,743063552,0.1484375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.005756416008807719,0.01570879196515307,744636416,0.2578125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.005794584052637219,0.0157291250070557,744685568,0.1640625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.005737958010286093,0.015586375026032329,744685568,0.1484375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.005739249987527728,0.015555708028841764,746160128,0.1796875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.005742707988247275,0.0156143750064075,746160128,0.3359375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.0057044170098379254,0.015582874999381602,746160128,0.2734375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.005741500004660338,0.015585666988044977,746160128,0.2421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.00573658401845023,0.015487542026676238,747749376,0.2578125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.005709999997634441,0.015493082988541573,747749376,0.234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.0060599580174311996,0.01573454198660329,747880448,0.3046875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,13,0.006241124996449798,0.01567504199920222,747880448,0.203125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,14,0.005721708002965897,0.015962457982823253,747880448,0.234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,15,0.005684792005922645,0.015502082998864353,747880448,0.25
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,16,0.005697083019185811,0.015474041982088238,747880448,0.2421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,17,0.005712250014767051,0.01559562498005107,747880448,0.28125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,18,0.005715541017707437,0.015590208990033716,747880448,0.2890625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,19,0.005711124977096915,0.01560066599631682,747880448,0.1953125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,20,0.005703290982637554,0.015473707986529917,747880448,0.3046875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,21,0.00620441697537899,0.015712791006080806,747880448,0.328125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,22,0.005709375021979213,0.015569041017442942,747880448,0.265625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,23,0.00569562497548759,0.0158621669979766,747880448,0.2890625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,24,0.005703708971850574,0.015587959031108767,747880448,0.3046875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,25,0.005688999954145402,0.01559187495149672,747880448,0.2265625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,26,0.005826874985359609,0.015522624948062003,747880448,0.3984375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,27,0.005711374979000539,0.016366458032280207,747880448,0.3359375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,28,0.006033125042449683,0.01553287502611056,747880448,0.25
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,29,0.0057308750110678375,0.015540208027232438,747880448,0.3203125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,30,0.0056404999922961,0.01552237500436604,747880448,0.3203125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,31,0.006034749967511743,0.015522999980021268,747880448,0.375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,32,0.0056935829925350845,0.015500166977290064,747880448,0.3046875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,33,0.00580308394273743,0.01574429200263694,747880448,0.375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,34,0.005708749988116324,0.01545045804232359,747880448,0.375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,35,0.0057008329895325005,0.01558783301152289,747880448,0.3515625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,36,0.005690250021871179,0.015604584012180567,747880448,0.2890625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,37,0.00570087501546368,0.015588417008984834,747880448,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,38,0.005706084019038826,0.015602500003296882,747880448,0.3046875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,39,0.005688790988642722,0.016039917012676597,747880448,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,40,0.005684375006239861,0.01557004195638001,747880448,0.3984375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,41,0.0056946660042740405,0.015518333995714784,747880448,0.3984375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,42,0.0056931659928523,0.015466124983504415,747880448,0.328125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,43,0.005680124973878264,0.015506875002756715,747896832,0.390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,44,0.005806375003885478,0.015895625052507967,747896832,0.390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,45,0.005676125001627952,0.015499250032007694,747896832,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,46,0.006224665965419263,0.015579833008814603,747896832,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,47,0.006243999989237636,0.015495791973080486,747896832,0.375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,48,0.005694583000149578,0.01564854197204113,747913216,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,49,0.005711500009056181,0.015560041007120162,747913216,0.390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,50,0.005728791991714388,0.01557454199064523,747913216,0.421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,51,0.005695917003322393,0.01549525000154972,747913216,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,52,0.005708915996365249,0.015516458021011204,747913216,0.390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,53,0.00567620899528265,0.017425124999135733,747929600,0.3984375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,54,0.005688458972144872,0.015582499967422336,747929600,0.3125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,55,0.005689708050340414,0.015585459012072533,747945984,0.4296875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,56,0.006234833970665932,0.015434125030878931,747945984,0.3671875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,57,0.005731790966819972,0.01592104200972244,747945984,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,58,0.0056375410058535635,0.015593125019222498,747945984,0.390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,59,0.005673041974660009,0.015538624953478575,747945984,0.421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,60,0.005694458028301597,0.015440666989888996,747945984,0.421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,61,0.005696000007446855,0.015554084035102278,747945984,0.375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,62,0.0056997910141944885,0.015556750004179776,747945984,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,63,0.005675791995599866,0.015571583004202694,747945984,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,64,0.005830459005665034,0.015580458974000067,747945984,0.421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,65,0.005681666953023523,0.01555933296913281,747945984,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,66,0.005669459002092481,0.015566041984129697,747945984,0.4375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,67,0.005658708978444338,0.015430665982421488,747945984,0.3515625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,68,0.0056784169864840806,0.0154286659671925,747945984,0.4375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,69,0.005681667011231184,0.015558541985228658,747945984,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,70,0.005701916990801692,0.015571750001981854,747945984,0.3359375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,71,0.005707125004846603,0.015572916017845273,747962368,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,72,0.00575750001007691,0.015442667005117983,747962368,0.421875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,73,0.006033333018422127,0.015679000003729016,747978752,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,74,0.005687249999027699,0.015458917012438178,747978752,0.4296875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,75,0.005694208026397973,0.015494624967686832,747995136,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,76,0.005687833996489644,0.01556479197461158,747995136,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,77,0.00567504100035876,0.015588999958708882,747995136,0.5234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,78,0.0056990410084836185,0.015572917007375509,748011520,0.5078125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,79,0.005688667006324977,0.01540458295494318,748011520,0.484375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,80,0.005780667008366436,0.015498875000048429,748011520,0.3984375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,81,0.005678375018760562,0.0163236660300754,748011520,0.4296875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,82,0.005671708029694855,0.015412584005389363,748011520,0.40625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,83,0.005673458043020219,0.015467832970898598,748011520,0.4921875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,84,0.005686415999662131,0.01546745898667723,748027904,0.40625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,85,0.005672125029377639,0.015509416989516467,748027904,0.3828125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,86,0.005680166999809444,0.015550750016700476,748027904,0.4609375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,87,0.005687666998710483,0.015554499987047166,748044288,0.4921875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,88,0.005773707991465926,0.01542504201643169,748044288,0.453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,89,0.0056925840326584876,0.016010999970603734,748044288,0.484375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,90,0.005681083013769239,0.015584625012706965,748044288,0.4296875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,91,0.005685375013854355,0.015429249964654446,748044288,0.578125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,92,0.005667374993208796,0.015339332981966436,748044288,0.4921875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,93,0.005670958023983985,0.015482124988920987,748044288,0.46875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,94,0.005686874967068434,0.015515832987148315,748060672,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,95,0.005670333048328757,0.015551083022728562,748060672,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,96,0.005674707994330674,0.016108207986690104,748060672,0.46875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,97,0.006011207995470613,0.015591542003676295,748060672,0.5078125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,98,0.005721249966882169,0.015571666997857392,748060672,0.5234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,99,0.005685749987605959,0.015514041006099433,748077056,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,100,0.005681374983396381,0.015489375044126064,748077056,0.546875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,101,0.0056809590314514935,0.015581457992084324,748077056,0.5078125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,102,0.005707832984626293,0.015586957975756377,748077056,0.4375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,103,0.005686874967068434,0.015549125033430755,748077056,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,104,0.005687666009180248,0.01605200004996732,748077056,0.453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,105,0.006211291998624802,0.01551395800197497,748077056,0.5390625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,106,0.005686832999344915,0.015506749972701073,748093440,0.5625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,107,0.005700583977159113,0.015553292003460228,748093440,0.5546875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,108,0.005681209033355117,0.015384832979179919,748093440,0.5
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,109,0.005684709001798183,0.015669042011722922,748126208,0.5234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,110,0.005718707980122417,0.015360125049483031,748142592,0.4375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,111,0.005790999974124134,0.015559124993160367,748142592,0.4140625
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,112,0.005806708009913564,0.01569600001676008,748142592,0.546875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,113,0.005761499982327223,0.015734167012851685,748142592,0.4453125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,114,0.005722875008359551,0.01567487500142306,748142592,0.5078125
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,115,0.005691334023140371,0.015489207988139242,748142592,0.5546875
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,116,0.005707375006750226,0.0155676249996759,748142592,0.5234375
802daa099f71aa1b,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,117,0.0056888749822974205,0.015590000024531037,748142592,0.46875
