run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,0,0.046094833000097424,0.03060908301267773,471662592,0.1171875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,1,0.0009718749788589776,0.003362000046763569,482131968,0.21875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,2,0.0008527919999323785,0.002687208994757384,482164736,0.3828125
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,3,0.0005875829956494272,0.0019169580191373825,482164736,0.4375
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,4,0.0009065410122275352,0.0018323329859413207,482557952,0.5625
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,5,0.0008210410014726222,0.001840249984525144,482557952,0.6015625
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,6,0.0007834169664420187,0.002204083022661507,482574336,0.671875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,7,0.0005138330161571503,0.0015170419937931001,482574336,0.6953125
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,8,0.000522333022672683,0.0015450419741682708,482590720,0.71875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,9,0.0006095829885452986,0.0015207499964162707,482590720,0.7265625
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,10,0.0005320000345818698,0.0015377919771708548,482607104,0.8125
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,11,0.0005081249983049929,0.001525208994280547,482607104,0.8046875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,12,0.0005109999910928309,0.0015402079443447292,482623488,0.8046875
575c42ad982075f0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,8,1,13,0.0005027500446885824,0.0015183340292423964,482623488,0.828125
