dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,13,1,0,0.04638533398974687,719732736,0.1328125
svhn,ssb-v2,0.6,13,1,1,0.02530741601367481,737116160,0.203125
svhn,ssb-v2,0.6,13,1,2,0.021194875007495284,744325120,0.1953125
svhn,ssb-v2,0.6,13,1,3,0.025940624997019768,749895680,0.15625
svhn,ssb-v2,0.6,13,1,4,0.025803958997130394,756154368,0.125
svhn,ssb-v2,0.6,13,1,5,0.022671874990919605,762396672,0.09375
svhn,ssb-v2,0.6,13,1,6,0.02107029198668897,769064960,0.09375
svhn,ssb-v2,0.6,13,1,7,0.01605825001024641,772145152,0.15625
svhn,ssb-v2,0.6,13,1,8,0.016141750005772337,775536640,0.1015625
svhn,ssb-v2,0.6,13,1,9,0.021816082997247577,781811712,0.0703125
svhn,ssb-v2,0.6,13,1,10,0.021463124983711168,787005440,0.03125
svhn,ssb-v2,0.6,13,1,11,0.0202879159769509,792477696,0.0546875
svhn,ssb-v2,0.6,13,1,12,0.020074125000974163,795508736,0.046875
svhn,ssb-v2,0.6,13,1,13,0.01696920901304111,798982144,0.125
svhn,ssb-v2,0.6,13,1,14,0.016347666998626664,802291712,0.2265625
svhn,ssb-v2,0.6,13,1,15,0.02654675001394935,807550976,0.203125
svhn,ssb-v2,0.6,13,1,16,0.020840666024014354,811253760,0.125
svhn,ssb-v2,0.6,13,1,17,0.021811540995258838,816283648,0.1015625
svhn,ssb-v2,0.6,13,1,18,0.021273999998811632,821526528,0.1796875
svhn,ssb-v2,0.6,13,1,19,0.0166022079938557,824164352,0.0546875
svhn,ssb-v2,0.6,13,1,20,0.021699459000956267,828243968,0.0234375
svhn,ssb-v2,0.6,13,1,21,0.015906374988844618,832126976,0.1328125
svhn,ssb-v2,0.6,13,1,22,0.016346207994502038,835796992,0.109375
svhn,ssb-v2,0.6,13,1,23,0.020629750011721626,839614464,0.1171875
svhn,ssb-v2,0.6,13,1,24,0.02108304199646227,844972032,0.1171875
svhn,ssb-v2,0.6,13,1,25,0.015677207993576303,848658432,0.0390625
svhn,ssb-v2,0.6,13,1,26,0.02147149998927489,853311488,0.0859375
svhn,ssb-v2,0.6,13,1,27,0.01682495800196193,856604672,0.1484375
svhn,ssb-v2,0.6,13,1,28,0.020489207992795855,860012544,0.078125
svhn,ssb-v2,0.6,13,1,29,0.01624520801124163,864305152,0.078125
svhn,ssb-v2,0.6,13,1,30,0.005971334001515061,864305152,0.1171875
svhn,ssb-v2,0.6,13,1,31,0.016194166004424915,866910208,0.0546875
svhn,ssb-v2,0.6,13,1,32,0.021165624988498166,871432192,0.03125
svhn,ssb-v2,0.6,13,1,33,0.016205041989451274,874299392,0.1015625
svhn,ssb-v2,0.6,13,1,34,0.0158485000138171,878460928,0.21875
svhn,ssb-v2,0.6,13,1,35,0.021064250002382323,882753536,0.1796875
svhn,ssb-v2,0.6,13,1,36,0.012239582982147112,885047296,0.1875
svhn,ssb-v2,0.6,13,1,37,0.011420458002248779,886587392,0.1015625
svhn,ssb-v2,0.6,13,1,38,0.005986958014545962,887308288,0.09375
svhn,ssb-v2,0.6,13,1,39,0.016020458017010242,889880576,0.0625
svhn,ssb-v2,0.6,13,1,40,0.016108666983200237,892141568,0.1484375
svhn,ssb-v2,0.6,13,1,41,0.016109792020870373,893747200,0.125
svhn,ssb-v2,0.6,13,1,42,0.016369499993743375,896909312,0.1796875
svhn,ssb-v2,0.6,13,1,43,0.006043165980372578,898416640,0.046875
svhn,ssb-v2,0.6,13,1,44,0.021859540982404724,901922816,0.0859375
svhn,ssb-v2,0.6,13,1,45,0.015941916994052008,904364032,0.078125
svhn,ssb-v2,0.6,13,1,46,0.01638366698171012,907165696,0.046875
svhn,ssb-v2,0.6,13,1,47,0.01788149998174049,911572992,0.21875
svhn,ssb-v2,0.6,13,1,48,0.05345266600488685,914620416,0.046875
svhn,ssb-v2,0.6,13,1,49,0.017228709009941667,916930560,0.109375
svhn,ssb-v2,0.6,13,1,50,0.017876041994895786,918355968,0.2578125
