run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,0,0.04229775001294911,0.019058250007219613,466190336,0.1171875
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,1,0.001315042027272284,0.0019635839853435755,477315072,0.140625
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,2,0.001155667006969452,0.011913624999579042,480559104,0.125
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,3,0.0006513749831356108,0.002145084028597921,480935936,0.0859375
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,4,0.0010397090227343142,0.0010349589865654707,481296384,0.1015625
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,5,0.0005369579885154963,0.0010449159890413284,481312768,0.1328125
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,6,0.0005149579956196249,0.001319709001109004,481312768,0.125
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,7,0.0005479590035974979,0.0010690419585444033,481329152,0.1015625
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,8,0.0005606249906122684,0.001017124974168837,481345536,0.09375
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,9,0.0005130420322529972,0.006754915986675769,482197504,0.0859375
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,10,0.0005186250200495124,0.0010654170182533562,482689024,0.09375
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,11,0.000527750002220273,0.0009185830131173134,482852864,0.0859375
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,12,0.0005813330062665045,0.007222541957162321,483885056,0.125
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,13,0.0005322090000845492,0.0011478340020403266,483983360,0.0703125
69e3732b4e2e79c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,1,1,14,0.0005324159865267575,0.0012470000074245036,484392960,0.140625
