run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,0,1,0.025929166935384274,0.033473541028797626,680902656,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,1,2,0.002817042055539787,0.0036637920420616865,695599104,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,2,3,0.0021348329028114676,0.002133792033419013,697155584,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,3,4,0.0015973339322954416,0.002123125013895333,698728448,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,4,5,0.002128250082023442,0.0020914170891046524,698908672,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,5,6,0.0016405420610681176,0.002048125024884939,698908672,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,6,7,0.0015582500491291285,0.002146166982129216,698908672,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,7,8,0.0015645829262211919,0.002048625028692186,698908672,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,8,9,0.0015988750383257866,0.002041416009888053,700481536,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,9,10,0.001550000044517219,0.001977875013835728,700481536,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,10,11,0.0016397499712184072,0.0019308750052005053,700481536,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,11,12,0.0015172919956967235,0.0019301669672131538,700481536,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,12,13,0.0015407920582219958,0.0019752909429371357,700481536,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,13,14,0.0015512079698964953,0.0019254999933764338,700481536,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,14,15,0.0015673339366912842,0.001988832955248654,700481536,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,15,16,0.0016161249950528145,0.0019915830343961716,700481536,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,16,17,0.0015759579837322235,0.0019992500310763717,700481536,0.09375,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,17,18,0.0015229170676320791,0.0019327499903738499,700481536,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,18,19,0.0015076249837875366,0.00198170798830688,700481536,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,19,20,0.0015237920451909304,0.002057249890640378,700497920,0.03125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,20,21,0.0015935830306261778,0.0020294999703764915,700497920,0.0703125,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,21,22,0.001538667012937367,0.002003542031161487,700497920,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,22,23,0.0015537500148639083,0.0019294170197099447,700497920,0.0546875,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,23,24,0.0015461660223081708,0.001982084009796381,700497920,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,24,25,0.0015451249200850725,0.0019044169457629323,700497920,0.0703125,1,2,eb9bc0ef1475,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,25,26,0.0015974580310285091,0.0022630420280620456,700596224,0.0078125,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,26,27,0.0015671250876039267,0.0019836670253425837,700596224,0.0625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,27,28,0.0015801249537616968,0.001944791991263628,700612608,0.0234375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,28,29,0.0015016249381005764,0.0019345830660313368,700678144,0.0234375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,29,30,0.0015417080139741302,0.0019706249004229903,702152704,0.0390625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,30,31,0.0015482919989153743,0.0019332090159878135,702152704,0.0859375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,31,32,0.0015718749491497874,0.0019737090915441513,702152704,0.0546875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,32,33,0.001567375031299889,0.002038292004726827,702169088,0.046875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,33,34,0.0016598750371485949,0.002040875027887523,702169088,0.0625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,34,35,0.0015450000064447522,0.0019129590364173055,702169088,0.046875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,35,36,0.0015095419948920608,0.0020071250619366765,702169088,0.0546875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,36,37,0.001568834064528346,0.0019455840811133385,702169088,0.0859375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,37,38,0.001520334044471383,0.001950667006894946,702169088,0.0703125,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,38,39,0.0015564169734716415,0.0019852500408887863,702169088,0.0546875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,39,40,0.0015573750715702772,0.001996041974052787,702169088,0.0703125,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,40,41,0.0015960419550538063,0.0019615839701145887,702169088,0.09375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,41,42,0.001561500015668571,0.0019939159974455833,702169088,0.0625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,42,43,0.0015091659734025598,0.001890209037810564,702169088,0.03125,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,43,44,0.0015734590124338865,0.0019044580403715372,702169088,0.046875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,44,45,0.0015521659515798092,0.0019233329221606255,702169088,0.0390625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,45,46,0.0016339170979335904,0.0018943339819088578,702169088,0.1328125,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,46,47,0.0015459159621968865,0.0019948750268667936,702169088,0.0625,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,47,48,0.0015150409890338778,0.0018740000668913126,702169088,0.0859375,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,48,49,0.0015673330053687096,0.0019849579548463225,702169088,0.046875,0,2,1a99f625670e,1a99f625670e
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,49,50,0.00151012500282377,0.0019517920445650816,702169088,0.0390625,1,3,1a99f625670e,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,50,51,0.0016161249950528145,0.0019964169478043914,702169088,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
