run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.08558712503872812,0.08372804097598419,481034240,0.078125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.010814791021402925,0.0204761250060983,497188864,0.03125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.008685458975378424,0.01804208301473409,499220480,0.2421875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.00860133400419727,0.02338295802474022,501465088,0.3515625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.0031959579791873693,0.005102791998069733,501710848,0.3125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.0034352500224485993,0.004979915975127369,501760000,0.328125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.0035227080225013196,0.005145917006302625,501776384,0.1328125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.0032011670409701765,0.004881542001385242,502169600,0.40625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.0037327079917304218,0.005348208011128008,502562816,0.5625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.003657875000499189,0.00558329198975116,502562816,0.5859375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.003461457963567227,0.005401375005021691,502579200,0.078125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.003915707988198847,0.005747541959863156,502579200,0.609375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,12,0.0036629579844884574,0.005906499980483204,502595584,0.1171875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,13,0.0037282920093275607,0.005344917008187622,502595584,0.484375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,14,0.00394249998498708,0.005762500048149377,502611968,0.1015625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,15,0.004250207974109799,0.0070679159834980965,502611968,0.53125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,16,0.00448195799253881,0.0068211249890737236,502611968,0.4921875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,17,0.0050373750273138285,0.0069451669696718454,502611968,0.578125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,18,0.004057999991346151,0.005429666955024004,502611968,0.1484375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,19,0.0036080830032005906,0.0053605830180458724,502611968,0.5859375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,20,0.002891666954383254,0.0040223749820142984,502611968,0.4921875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,21,0.002989750006236136,0.0040868750074878335,502661120,0.578125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,22,0.0025417919969186187,0.003704125003423542,502661120,0.59375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,23,0.002424083009827882,0.003521583043038845,502661120,0.71875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,24,0.00273424998158589,0.003924124990589917,502661120,0.6796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,25,0.00244974996894598,0.0035213749506510794,502661120,0.5625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,26,0.002602833032142371,0.003726417024154216,502661120,0.609375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,27,0.0024006669991649687,0.0035256670089438558,502661120,0.71875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,28,0.0027450420311652124,0.003932334017008543,502677504,0.65625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,29,0.0027368339942768216,0.003927416983060539,502677504,0.6640625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,30,0.0024374580243602395,0.0035237909760326147,502677504,0.5546875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,31,0.0027347920113243163,0.003959958034101874,502693888,0.6796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,32,0.0027132919640280306,0.003929333004634827,502693888,0.6953125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,33,0.002685750019736588,0.0038473750464618206,502693888,0.09375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,34,0.002720499993301928,0.00373204197967425,502693888,0.75
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,35,0.002655791991855949,0.0038515000487677753,502693888,0.09375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,36,0.002552042016759515,0.003667375014629215,502693888,0.671875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,37,0.002603542001452297,0.003734791011083871,502693888,0.5546875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,38,0.0027165000210516155,0.003890874970238656,502693888,0.0859375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,39,0.0027379169478081167,0.003940374997910112,502693888,0.6796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,40,0.0027490839711390436,0.003937290981411934,502693888,0.71875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,41,0.002624541986733675,0.003745957976207137,502693888,0.640625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,42,0.0024169589742086828,0.0034637090284377337,502693888,0.0703125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,43,0.0025717910029925406,0.003669917001388967,502693888,0.078125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,44,0.002739041985478252,0.00397804199019447,502693888,0.765625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,45,0.0026226670015603304,0.003951833990868181,502693888,0.7421875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,46,0.002545792027376592,0.003716333012562245,502693888,0.6875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,47,0.002696916984859854,0.003928332997020334,502693888,0.7421875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,48,0.0024770000018179417,0.003551957954186946,502693888,0.671875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,49,0.0027146670036017895,0.003966999996919185,502693888,0.7109375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,50,0.0027498750132508576,0.003723291971255094,502693888,0.765625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,51,0.002382792008575052,0.0035690829972736537,503103488,0.6953125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,52,0.0023640840081498027,0.0034578339545987546,503103488,0.0625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,53,0.002572000026702881,0.0037352919462136924,503119872,0.671875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,54,0.0025078330072574317,0.003760125022381544,503119872,0.8046875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,55,0.0027246249956078827,0.00394925003638491,503119872,0.7734375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,56,0.002676041971426457,0.0038463330129161477,503136256,0.09375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,57,0.002764292003121227,0.003936625027563423,503136256,0.8203125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,58,0.002393375034444034,0.0035266659688204527,503136256,0.765625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,59,0.0025742920115590096,0.003725541988387704,503136256,0.8125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,60,0.0026552920462563634,0.003718749969266355,503152640,0.765625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,61,0.0024658330366946757,0.003718124993611127,503152640,0.703125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,62,0.0025465000071562827,0.003588708001188934,503152640,0.0859375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,63,0.0023304999922402203,0.00346174999140203,503152640,0.109375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,64,0.002434166963212192,0.003544542007148266,503152640,0.765625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,65,0.0026301249745301902,0.0038887080154381692,503152640,0.0703125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,66,0.0026104580028913915,0.003935541957616806,503152640,0.71875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,67,0.00275966600747779,0.003945375035982579,503169024,0.75
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,68,0.0026682920288294554,0.003723417001310736,503185408,0.796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,69,0.0027501669828779995,0.0039416669751517475,503185408,0.796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,70,0.0023535830550827086,0.003475832985714078,503185408,0.125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,71,0.0027169170207343996,0.0039583329926244915,503185408,0.703125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,72,0.0026612909859977663,0.0038626670138910413,503185408,0.140625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,73,0.002470750012435019,0.003547083993908018,503185408,0.75
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,74,0.002533124992623925,0.0037400840083137155,503185408,0.7734375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,75,0.0024594999849796295,0.003542332968208939,503185408,0.828125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,76,0.002730167005211115,0.0039623749908059835,503185408,0.8125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,77,0.0025666249566711485,0.003721333050634712,503185408,0.7578125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,78,0.002448583021759987,0.003519958001561463,503185408,0.796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,79,0.0025698330136947334,0.0037272920017130673,503185408,0.71875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,80,0.0026307919761165977,0.0038799159810878336,503562240,0.0703125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,81,0.002762625052127987,0.004064666980411857,503971840,0.7578125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,82,0.0029309579986147583,0.00449391599977389,503971840,0.7421875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,83,0.0029487080173566937,0.005712750018574297,503971840,0.796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,84,0.003226792032364756,0.006093624979257584,503971840,0.796875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,85,0.0037188330315984786,0.005824209016282111,503971840,0.0859375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,86,0.003191750030964613,0.0048795840120874345,503971840,0.09375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,87,0.0031204159604385495,0.0045187079813331366,503988224,0.828125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,88,0.00278787495335564,0.004128500004298985,503988224,0.8203125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,89,0.0027242910000495613,0.0037930000107735395,504004608,0.1171875
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,90,0.002696541021578014,0.003984915965702385,504004608,0.8359375
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,91,0.002636499993968755,0.0037367920158430934,504004608,0.78125
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,92,0.0027126669883728027,0.0039478749968111515,504004608,0.8515625
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,93,0.0026088750455528498,0.0037247079890221357,504004608,0.75
9cc90aa6cef2f166,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,94,0.002562624984420836,0.0036073329974897206,504004608,0.1015625
