run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.05613737500971183,0.03569824999431148,479133696,0.0546875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.00961929198820144,0.015393041947390884,497532928,0.234375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.008261542010586709,0.01127800001995638,502513664,0.2109375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.005564082995988429,0.006041374988853931,504283136,0.0703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.005998082982841879,0.009753957972861826,508362752,0.15625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.0039840840036049485,0.0063504999852739275,510869504,0.265625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.003674625011626631,0.005461124994326383,512999424,0.1171875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.003890791966114193,0.005876208015251905,515260416,0.1015625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.005881749966647476,0.009365707985125482,518799360,0.359375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.003993040998466313,0.005773749959189445,520962048,0.0703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.0020573330111801624,0.0014161249855533242,521355264,0.4375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.0023815829772502184,0.0013838750310242176,521715712,0.5625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.004069207992870361,0.006057291000615805,523190272,0.078125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,13,0.002032125019468367,0.0014477500226348639,523616256,0.5546875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,14,0.002024624962359667,0.0013792500249110162,523649024,0.609375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,15,0.0021382499835453928,0.001393167010974139,524009472,0.5546875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,16,0.004191832966171205,0.005891832988709211,525156352,0.453125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,17,0.0037667500437237322,0.005899542011320591,526925824,0.703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,18,0.0019735840032808483,0.001418542000465095,527351808,0.578125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,19,0.002106166968587786,0.0013704579905606806,527695872,0.078125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,20,0.0021354160271584988,0.001403000031132251,527695872,0.5859375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,21,0.002060124999843538,0.0014007919817231596,528056320,0.078125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,22,0.0020893749897368252,0.0013207909651100636,528072704,0.6171875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,23,0.0021199589828029275,0.0013958750059828162,528072704,0.65625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,24,0.002162582997698337,0.001385207986459136,528121856,0.703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,25,0.0020461659878492355,0.001418166037183255,528121856,0.7109375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,26,0.0021354579948820174,0.0014070420293137431,528121856,0.6484375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,27,0.001989209034945816,0.0012855840031988919,528121856,0.0703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,28,0.0021185409859754145,0.0013984169927425683,528531456,0.65625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,29,0.0019957080367021263,0.0012667920091189444,528531456,0.09375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,30,0.0021018750267103314,0.0013855830184184015,528531456,0.5703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,31,0.0021032089716754854,0.001361750008072704,528531456,0.65625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,32,0.0022701669950038195,0.0014139999984763563,528531456,0.6640625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,33,0.002180290990509093,0.0013875419972464442,528531456,0.6796875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,34,0.002149666950572282,0.0014296250301413238,528531456,0.734375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,35,0.0019709999905899167,0.0013479999615810812,528531456,0.0859375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,36,0.002171000000089407,0.0013748750207014382,528531456,0.6875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,37,0.0020331250270828605,0.0013573749456554651,528531456,0.703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,38,0.002029250026680529,0.0013267080066725612,528531456,0.6640625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,39,0.004937542020343244,0.0060240409802645445,529989632,0.09375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,40,0.002017374965362251,0.0014432090101763606,530366464,0.75
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,41,0.0020426659611985087,0.001333791995421052,530382848,0.6640625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,42,0.0019822079921141267,0.0012742090038955212,530726912,0.1015625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,43,0.002119167009368539,0.0013584159896709025,530743296,0.703125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,44,0.004655666998587549,0.006284832954406738,532004864,0.71875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,45,0.00195854197954759,0.0013145410339348018,532070400,0.7265625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,46,0.0021259579807519913,0.0013737079571001232,532070400,0.796875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,47,0.0020774580189026892,0.0013129580183885992,532381696,0.6953125
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,48,0.004392208007629961,0.006037999992258847,534085632,0.65625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,49,0.0020550829940475523,0.00134041701676324,534429696,0.109375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,50,0.002173334010876715,0.0014760420308448374,534462464,0.71875
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,51,0.002132207970134914,0.0013673329958692193,534839296,0.6640625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,52,0.0021195829613134265,0.0014105410082265735,535248896,0.7890625
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,53,0.0021019999985583127,0.0013524590176530182,535248896,0.09375
cbe9ed5a313d9762,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,54,0.0021287089912220836,0.001426125003490597,535248896,0.75
