run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.04684541700407863,0.04396812501363456,482131968,0.09375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.003511207993142307,0.009447874967008829,495861760,0.25
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.0023169590276665986,0.0063356669852510095,496549888,0.1953125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.0023362910142168403,0.005915166984777898,496959488,0.4453125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.0022929160040803254,0.004759292001836002,496975872,0.5703125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.0017767090466804802,0.004860290966462344,497025024,0.5859375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.0018182919593527913,0.004785750003065914,497057792,0.5546875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.0017694999696686864,0.004707291955128312,497057792,0.734375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.0017543340218253434,0.004806416982319206,497090560,0.6953125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.0018389169708825648,0.00481262500397861,497090560,0.6796875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.0017368750413879752,0.00580049998825416,497106944,0.625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.0017948749591596425,0.00478179199853912,497106944,0.7109375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.0018305000266991556,0.004710291977971792,497123328,0.6953125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.0016891249688342214,0.004747874976601452,497123328,0.703125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.001761999970767647,0.0047194999642670155,497139712,0.765625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.0017585830064490438,0.004795334010850638,497549312,0.71875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.0017112500499933958,0.00478795898379758,497549312,0.6796875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,17,0.0017802909715101123,0.004755208035930991,497549312,0.75
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,18,0.0018198750331066549,0.004665584012400359,497549312,0.734375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,19,0.0018312910106033087,0.004738208022899926,497549312,0.734375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,20,0.0017635839758440852,0.004777750000357628,497549312,0.7109375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,21,0.0017527089803479612,0.004854833008721471,497549312,0.78125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,22,0.0018241250072605908,0.004810083948541433,497549312,0.7734375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,23,0.0017565410234965384,0.004772708984091878,497549312,0.703125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,24,0.0017615839606150985,0.004841084009967744,497549312,0.7890625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,25,0.0018172500422224402,0.0047300420119427145,497549312,0.7890625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,26,0.0017353749717585742,0.004767582984641194,497549312,0.765625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,27,0.0017527909949421883,0.004752209002617747,497549312,0.765625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,28,0.00180470896884799,0.00476141698891297,497549312,0.8046875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,29,0.0018077080021612346,0.0047336670104414225,497549312,0.8046875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,30,0.0017597079859115183,0.004721415985841304,497549312,0.765625
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,31,0.0017629170324653387,0.004809832957107574,497549312,0.78125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,32,0.001767125038895756,0.004697749973274767,497565696,0.796875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,33,0.001797500008251518,0.004896750033367425,497565696,0.8125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,34,0.0017551659839227796,0.004841584013774991,497565696,0.8359375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,35,0.0017652499955147505,0.004757333954330534,497565696,0.8046875
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,36,0.001689958036877215,0.004875583981629461,497582080,0.828125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,37,0.0018278330098837614,0.0048234169953502715,497582080,0.859375
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,38,0.0018142919871024787,0.004740542033687234,497598464,0.8203125
33778a2b7a58994f,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,39,0.0017437079804949462,0.004774542001541704,497598464,0.8359375
