run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.05318558297585696,0.05163941701175645,716292096,0.09375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.00285799999255687,0.016434249992016703,730005504,0.171875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.001959624991286546,0.008853042032569647,731643904,0.140625
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.001986082992516458,0.009844749991316348,731643904,0.1796875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.0019142919918522239,0.008279750007204711,733184000,0.1640625
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.0018070000223815441,0.008776417002081871,733184000,0.140625
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.0019587500137276947,0.008215333975385875,733184000,0.1796875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.001493083022069186,0.008187375031411648,734756864,0.1171875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.0017687910003587604,0.008477333001792431,734756864,0.2109375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.0014485000283457339,0.008279250003397465,734773248,0.3046875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.0015990000101737678,0.00816704099997878,734773248,0.234375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.0014115420053713024,0.008431665948592126,734773248,0.2734375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.001386958989314735,0.008223165990784764,734773248,0.25
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.0014128339826129377,0.00830987497465685,734773248,0.2265625
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0013932089786976576,0.008886917028576136,736346112,0.3046875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.0013936659670434892,0.008455125032924116,736346112,0.296875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.001467375026550144,0.008458957949187607,736346112,0.25
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,17,0.001407250005286187,0.008358415972907096,736346112,0.296875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,18,0.0013880410115234554,0.008150167006533593,736346112,0.3359375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,19,0.0014774170122109354,0.008144832972902805,736346112,0.3359375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,20,0.0021102920291014016,0.008193207962904125,736346112,0.3125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,21,0.001393499958794564,0.008215416979510337,736346112,0.3125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,22,0.00181124999653548,0.0081007499829866,736346112,0.2578125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,23,0.00212304200977087,0.00859287497587502,736346112,0.234375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,24,0.001507542037870735,0.008282290946226567,736346112,0.25
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,25,0.0014227079809643328,0.008122042054310441,736362496,0.3046875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,26,0.0014752919669263065,0.008136332966387272,736362496,0.3125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,27,0.0014809169806540012,0.00821325002470985,736362496,0.3359375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,28,0.0014655410195700824,0.008164958970155567,736362496,0.375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,29,0.0014764589723199606,0.008339541964232922,736362496,0.25
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,30,0.0014690830139443278,0.008150333014782518,736362496,0.296875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,31,0.0014806250110268593,0.008788458013441414,736362496,0.296875
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,32,0.001417500025127083,0.008161250036209822,736362496,0.2890625
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,33,0.001464082975871861,0.008150832960382104,736378880,0.2578125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,34,0.0014658340369351208,0.008442333026323467,736378880,0.2109375
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,35,0.0014435829943977296,0.00846020900644362,736378880,0.3203125
17a7570b9fb28c62,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,36,0.0014187920023687184,0.00818670797161758,736378880,0.3125
