dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,2,1,0,0.0281722079962492,471416832,0.125
fashion_mnist,dropout,0.8,2,1,1,0.0014991670032031834,484687872,0.34375
fashion_mnist,dropout,0.8,2,1,2,0.0014285409997683018,485244928,0.1171875
fashion_mnist,dropout,0.8,2,1,3,0.0012098339793737978,485638144,0.1875
fashion_mnist,dropout,0.8,2,1,4,0.0010646660230122507,485654528,0.421875
fashion_mnist,dropout,0.8,2,1,5,0.0007812500116415322,485654528,0.3984375
fashion_mnist,dropout,0.8,2,1,6,0.0007730419747531414,485670912,0.484375
fashion_mnist,dropout,0.8,2,1,7,0.0007556249911431223,485670912,0.4609375
fashion_mnist,dropout,0.8,2,1,8,0.0007752499950584024,485687296,0.453125
fashion_mnist,dropout,0.8,2,1,9,0.0007710839854553342,485687296,0.546875
fashion_mnist,dropout,0.8,2,1,10,0.0007584170089103281,485703680,0.53125
fashion_mnist,dropout,0.8,2,1,11,0.000760499999159947,485703680,0.6171875
fashion_mnist,dropout,0.8,2,1,12,0.0007796249992679805,485720064,0.5390625
fashion_mnist,dropout,0.8,2,1,13,0.0007651670021004975,485720064,0.5078125
fashion_mnist,dropout,0.8,2,1,14,0.0007870419940445572,485736448,0.6796875
fashion_mnist,dropout,0.8,2,1,15,0.0008001670066732913,485736448,0.5546875
fashion_mnist,dropout,0.8,2,1,16,0.0007830839895177633,485736448,0.5625
fashion_mnist,dropout,0.8,2,1,17,0.0007595000206492841,485736448,0.59375
fashion_mnist,dropout,0.8,2,1,18,0.0008707919914741069,485736448,0.6171875
fashion_mnist,dropout,0.8,2,1,19,0.0007779579900670797,485736448,0.65625
fashion_mnist,dropout,0.8,2,1,20,0.00076374999480322,485801984,0.6171875
fashion_mnist,dropout,0.8,2,1,21,0.0007322090095840394,485801984,0.6171875
fashion_mnist,dropout,0.8,2,1,22,0.0007792499964125454,485801984,0.59375
fashion_mnist,dropout,0.8,2,1,23,0.0007707909971941262,485801984,0.6171875
fashion_mnist,dropout,0.8,2,1,24,0.000743833021260798,485801984,0.640625
fashion_mnist,dropout,0.8,2,1,25,0.0007664590084459633,485801984,0.6171875
fashion_mnist,dropout,0.8,2,1,26,0.0007752079982310534,485801984,0.7265625
fashion_mnist,dropout,0.8,2,1,27,0.0007817499863449484,485801984,0.703125
fashion_mnist,dropout,0.8,2,1,28,0.0007500409847125411,485801984,0.6875
fashion_mnist,dropout,0.8,2,1,29,0.0007448329997714609,485801984,0.6953125
fashion_mnist,dropout,0.8,2,1,30,0.0007709589845035225,485801984,0.640625
fashion_mnist,dropout,0.8,2,1,31,0.000759041984565556,485801984,0.734375
fashion_mnist,dropout,0.8,2,1,32,0.0007409579993691295,485818368,0.703125
fashion_mnist,dropout,0.8,2,1,33,0.0007505420071538538,485818368,0.7578125
fashion_mnist,dropout,0.8,2,1,34,0.0007615829817950726,485818368,0.734375
fashion_mnist,dropout,0.8,2,1,35,0.0007699159905314445,485834752,0.734375
fashion_mnist,dropout,0.8,2,1,36,0.0007825000211596489,485883904,0.6875
fashion_mnist,dropout,0.8,2,1,37,0.0007524169923271984,485883904,0.703125
fashion_mnist,dropout,0.8,2,1,38,0.0007425840012729168,486359040,0.703125
fashion_mnist,dropout,0.8,2,1,39,0.0007636660011485219,486375424,0.75
fashion_mnist,dropout,0.8,2,1,40,0.0007417090237140656,486375424,0.7734375
fashion_mnist,dropout,0.8,2,1,41,0.0007446249946951866,486375424,0.671875
fashion_mnist,dropout,0.8,2,1,42,0.000757250003516674,486375424,0.796875
fashion_mnist,dropout,0.8,2,1,43,0.0008536249806638807,486375424,0.7265625
fashion_mnist,dropout,0.8,2,1,44,0.0007693750085309148,486375424,0.75
fashion_mnist,dropout,0.8,2,1,45,0.0007600420212838799,486375424,0.7578125
fashion_mnist,dropout,0.8,2,1,46,0.0007502090011257678,486375424,0.7265625
fashion_mnist,dropout,0.8,2,1,47,0.0007638749957550317,486375424,0.765625
fashion_mnist,dropout,0.8,2,1,48,0.0007455419981852174,486375424,0.6953125
fashion_mnist,dropout,0.8,2,1,49,0.0007364170160144567,486375424,0.6875
fashion_mnist,dropout,0.8,2,1,50,0.0007313329842872918,486375424,0.7109375
fashion_mnist,dropout,0.8,2,1,51,0.0007634999928995967,486375424,0.78125
fashion_mnist,dropout,0.8,2,1,52,0.0008212910033762455,486391808,0.7265625
fashion_mnist,dropout,0.8,2,1,53,0.0007675829983782023,486391808,0.7421875
fashion_mnist,dropout,0.8,2,1,54,0.0007474999874830246,486391808,0.6875
fashion_mnist,dropout,0.8,2,1,55,0.0007445829978678375,486391808,0.7734375
fashion_mnist,dropout,0.8,2,1,56,0.0007489160052500665,486391808,0.828125
fashion_mnist,dropout,0.8,2,1,57,0.000789457990322262,486391808,0.8203125
fashion_mnist,dropout,0.8,2,1,58,0.0007674169901292771,486391808,0.7890625
fashion_mnist,dropout,0.8,2,1,59,0.0007654169749002904,486391808,0.78125
fashion_mnist,dropout,0.8,2,1,60,0.0007641660049557686,486391808,0.671875
fashion_mnist,dropout,0.8,2,1,61,0.0007603330013807863,486391808,0.78125
fashion_mnist,dropout,0.8,2,1,62,0.0007469579868484288,486391808,0.828125
fashion_mnist,dropout,0.8,2,1,63,0.0007659999828319997,486391808,0.7734375
fashion_mnist,dropout,0.8,2,1,64,0.0007354590052273124,486391808,0.703125
fashion_mnist,dropout,0.8,2,1,65,0.0007485000242013484,486391808,0.7421875
fashion_mnist,dropout,0.8,2,1,66,0.0007918750052340329,486391808,0.8203125
fashion_mnist,dropout,0.8,2,1,67,0.0007667079917155206,486408192,0.7265625
fashion_mnist,dropout,0.8,2,1,68,0.0007630419859196991,486424576,0.78125
fashion_mnist,dropout,0.8,2,1,69,0.0007556669879704714,486440960,0.7265625
fashion_mnist,dropout,0.8,2,1,70,0.0007755830010864884,486440960,0.7890625
fashion_mnist,dropout,0.8,2,1,71,0.0007645839941687882,486440960,0.8046875
fashion_mnist,dropout,0.8,2,1,72,0.0007429169781971723,486440960,0.7890625
fashion_mnist,dropout,0.8,2,1,73,0.0007658330141566694,486440960,0.78125
fashion_mnist,dropout,0.8,2,1,74,0.0007645000005140901,486440960,0.71875
fashion_mnist,dropout,0.8,2,1,75,0.0007996250060386956,486440960,0.7421875
fashion_mnist,dropout,0.8,2,1,76,0.000761916977353394,486440960,0.765625
fashion_mnist,dropout,0.8,2,1,77,0.0007620409887749702,486440960,0.78125
fashion_mnist,dropout,0.8,2,1,78,0.0007613339985255152,486440960,0.7890625
fashion_mnist,dropout,0.8,2,1,79,0.0007599160016980022,486440960,0.828125
fashion_mnist,dropout,0.8,2,1,80,0.0008048749878071249,486440960,0.78125
fashion_mnist,dropout,0.8,2,1,81,0.0007618750096298754,486440960,0.7421875
fashion_mnist,dropout,0.8,2,1,82,0.0007823340129107237,486440960,0.8125
fashion_mnist,dropout,0.8,2,1,83,0.0007678340189158916,486440960,0.828125
fashion_mnist,dropout,0.8,2,1,84,0.0007512079901061952,486440960,0.7890625
fashion_mnist,dropout,0.8,2,1,85,0.0007668329926673323,486440960,0.84375
fashion_mnist,dropout,0.8,2,1,86,0.0007584999839309603,486440960,0.859375
fashion_mnist,dropout,0.8,2,1,87,0.0007569169974885881,486440960,0.78125
fashion_mnist,dropout,0.8,2,1,88,0.000778582994826138,486457344,0.8203125
fashion_mnist,dropout,0.8,2,1,89,0.0007892920111771673,486457344,0.7578125
fashion_mnist,dropout,0.8,2,1,90,0.000749625003663823,486457344,0.84375
fashion_mnist,dropout,0.8,2,1,91,0.0007517500198446214,486457344,0.7578125
fashion_mnist,dropout,0.8,2,1,92,0.000733708991901949,486457344,0.75
fashion_mnist,dropout,0.8,2,1,93,0.0007689589983783662,486473728,0.78125
fashion_mnist,dropout,0.8,2,1,94,0.0007470409909728914,486473728,0.7421875
fashion_mnist,dropout,0.8,2,1,95,0.0007273330120369792,486473728,0.8125
fashion_mnist,dropout,0.8,2,1,96,0.0007794160046614707,486473728,0.78125
fashion_mnist,dropout,0.8,2,1,97,0.0007489999989047647,486473728,0.75
fashion_mnist,dropout,0.8,2,1,98,0.0007357500144280493,486473728,0.7890625
fashion_mnist,dropout,0.8,2,1,99,0.0007409170211758465,486473728,0.7890625
fashion_mnist,dropout,0.8,2,1,100,0.0007417500019073486,486473728,0.8046875
fashion_mnist,dropout,0.8,2,1,101,0.0007331660017371178,486473728,0.8046875
fashion_mnist,dropout,0.8,2,1,102,0.000753250002162531,486473728,0.71875
fashion_mnist,dropout,0.8,2,1,103,0.0007709580240771174,486473728,0.7890625
fashion_mnist,dropout,0.8,2,1,104,0.0007718339911662042,486473728,0.796875
fashion_mnist,dropout,0.8,2,1,105,0.0007375830027740449,486473728,0.8359375
fashion_mnist,dropout,0.8,2,1,106,0.0007565419946331531,486473728,0.7890625
fashion_mnist,dropout,0.8,2,1,107,0.0007567499997094274,486473728,0.796875
fashion_mnist,dropout,0.8,2,1,108,0.0007544999825768173,486473728,0.765625
fashion_mnist,dropout,0.8,2,1,109,0.0008257919980678707,486473728,0.734375
fashion_mnist,dropout,0.8,2,1,110,0.0007957920024637133,486473728,0.8359375
fashion_mnist,dropout,0.8,2,1,111,0.000738000002456829,486473728,0.828125
fashion_mnist,dropout,0.8,2,1,112,0.0007458750042133033,486473728,0.7734375
fashion_mnist,dropout,0.8,2,1,113,0.0007543749816250056,486473728,0.7265625
fashion_mnist,dropout,0.8,2,1,114,0.0007485000242013484,486473728,0.78125
fashion_mnist,dropout,0.8,2,1,115,0.000748874997952953,486473728,0.765625
fashion_mnist,dropout,0.8,2,1,116,0.0007474170124623924,486473728,0.7421875
fashion_mnist,dropout,0.8,2,1,117,0.000745249999454245,486473728,0.7265625
fashion_mnist,dropout,0.8,2,1,118,0.000883875007275492,486473728,0.78125
fashion_mnist,dropout,0.8,2,1,119,0.0007459579792339355,486473728,0.734375
fashion_mnist,dropout,0.8,2,1,120,0.0007535000040661544,486473728,0.7109375
fashion_mnist,dropout,0.8,2,1,121,0.0008137919940054417,486473728,0.7421875
fashion_mnist,dropout,0.8,2,1,122,0.0007592090114485472,486473728,0.78125
fashion_mnist,dropout,0.8,2,1,123,0.0007467499817721546,486473728,0.796875
fashion_mnist,dropout,0.8,2,1,124,0.0007225420267786831,486473728,0.7578125
fashion_mnist,dropout,0.8,2,1,125,0.0007695419772062451,486473728,0.8359375
fashion_mnist,dropout,0.8,2,1,126,0.0007431670092046261,486473728,0.859375
fashion_mnist,dropout,0.8,2,1,127,0.0007625830185133964,486473728,0.828125
fashion_mnist,dropout,0.8,2,1,128,0.0007371249957941473,486490112,0.8203125
fashion_mnist,dropout,0.8,2,1,129,0.0007504159875679761,486490112,0.765625
fashion_mnist,dropout,0.8,2,1,130,0.0007630830223206431,486490112,0.8203125
fashion_mnist,dropout,0.8,2,1,131,0.0007282499864231795,486490112,0.8046875
fashion_mnist,dropout,0.8,2,1,132,0.0007495000027120113,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,133,0.0007656670059077442,486490112,0.84375
fashion_mnist,dropout,0.8,2,1,134,0.000752124993596226,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,135,0.0007395829888992012,486490112,0.859375
fashion_mnist,dropout,0.8,2,1,136,0.0007596250216010958,486490112,0.8828125
