run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.04802149999886751,0.04415979201439768,482869248,0.046875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.0028490839758887887,0.009912958019413054,497172480,0.28125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.002200041024480015,0.010554707958362997,499269632,0.2109375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.0019243750139139593,0.01005441602319479,501071872,0.3671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.002380999969318509,0.005237666016910225,501432320,0.6796875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.0018273750320076942,0.009300125006120652,502595584,0.578125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.0018022920121438801,0.004814874962903559,502956032,0.6171875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.0018820409895852208,0.009006875043269247,504365056,0.640625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.0018366670119576156,0.0040746250306256115,504709120,0.5546875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.0018300000228919089,0.004151124972850084,505020416,0.5703125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.0018107920186594129,0.004339249979238957,505020416,0.6328125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.0018236249452456832,0.009325916995294392,505888768,0.6171875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.0018868750194087625,0.004138040996622294,506232832,0.671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.0017479590023867786,0.004325042013078928,506281984,0.546875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.0018046250334009528,0.0051506669842638075,507019264,0.703125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.0018179169856011868,0.004162958997767419,507035648,0.6796875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.0018693329766392708,0.010482584009878337,508166144,0.7421875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.0019026660011149943,0.004549625038634986,508166144,0.71875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.0018228330300189555,0.004576792009174824,508575744,0.703125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.0017247909563593566,0.00424195802770555,508936192,0.7734375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.00187066599028185,0.004176542046479881,509280256,0.8125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.0019084999803453684,0.004016167018562555,509280256,0.765625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.0017889160080812871,0.004292208002880216,509280256,0.8125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.001753374992404133,0.004153374989982694,509280256,0.8515625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.0018362090340815485,0.00392812502104789,509280256,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.0017873330507427454,0.004112125025130808,509280256,0.7265625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.001716708007734269,0.004422416037414223,509280256,0.6875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.0019089170382358134,0.004397458047606051,509280256,0.8515625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.001810166984796524,0.004212999949231744,509280256,0.8515625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.0017952920170500875,0.004340624960605055,509329408,0.84375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.0018940410227514803,0.004289332951884717,509329408,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.0019099999917671084,0.004202791023999453,509329408,0.8125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.0017450409941375256,0.004220208036713302,509329408,0.796875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.0018020420102402568,0.0041827919776551425,509329408,0.78125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.0018270830041728914,0.004115291056223214,509329408,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.001745374989695847,0.004067666013725102,509329408,0.84375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.001724708010442555,0.004273208032827824,509329408,0.78125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,37,0.0017384999664500356,0.00408716598758474,509345792,0.84375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,38,0.0018524590414017439,0.004197832953650504,509345792,0.859375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,39,0.0017500839894637465,0.004157791030593216,509345792,0.8828125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,40,0.0017173339729197323,0.004037250007968396,509345792,0.8828125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,41,0.001870625012088567,0.004151250002905726,509345792,0.84375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,42,0.0018519579898566008,0.004273666942026466,509362176,0.859375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,43,0.001741709013003856,0.004178082977887243,509362176,0.8828125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,44,0.001791332964785397,0.004475083958823234,509362176,0.8203125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,45,0.0017922499682754278,0.004393542010802776,509362176,0.8359375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,46,0.0017535840161144733,0.004035999998450279,509362176,0.8828125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,47,0.0018884579767473042,0.004115415969863534,509362176,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,48,0.0018204579828307033,0.004030957992654294,509362176,0.890625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,49,0.0017328750109300017,0.004144874983467162,509362176,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,50,0.0017978750402107835,0.004094207950402051,509362176,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,51,0.0017890830058604479,0.004140916978940368,509362176,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,52,0.0017864590045064688,0.0041660829447209835,509362176,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,53,0.0018588750390335917,0.004187874961644411,509378560,0.8515625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,54,0.0018649160047061741,0.004298875050153583,509378560,0.7890625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,55,0.0017383330268785357,0.004190749954432249,509378560,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,56,0.001830166031140834,0.004201916977763176,509378560,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,57,0.0017263329937122762,0.004222291987389326,509378560,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,58,0.0018095410196110606,0.00435916701098904,509378560,0.859375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,59,0.0017904579872265458,0.0040850830264389515,509394944,0.890625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,60,0.001799958001356572,0.0042565419571474195,509394944,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,61,0.0017837920458987355,0.004381790990009904,509394944,0.890625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,62,0.0017857500351965427,0.004196292022243142,509411328,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,63,0.0018522919854149222,0.004497124988120049,509411328,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,64,0.0018425000016577542,0.01080541597912088,510361600,0.8828125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,65,0.0017603330197744071,0.004179707961156964,510738432,0.921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,66,0.0018157080048695207,0.004182834003586322,511033344,0.8671875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,67,0.0017587500042282045,0.004210291022900492,511033344,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,68,0.0017210409860126674,0.004193542001303285,511033344,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,69,0.0018864169833250344,0.004215541004668921,511033344,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,70,0.001790249953046441,0.004362416977528483,511033344,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,71,0.001708374998997897,0.00410158303566277,511033344,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,72,0.0018566249636933208,0.004134208022151142,511033344,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,73,0.0017929579480551183,0.004332458018325269,511049728,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,74,0.0017102919518947601,0.004176334012299776,511049728,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,75,0.001802167040295899,0.0041545830317772925,511049728,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,76,0.0017840840155258775,0.004098417004570365,511049728,0.875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,77,0.001790959038771689,0.003935750050004572,511049728,0.921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,78,0.0018114590202458203,0.0043782079592347145,511049728,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,79,0.001789207977708429,0.004063041997142136,511049728,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,80,0.0017910419846884906,0.004006916016805917,511049728,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,81,0.001856083981692791,0.004226375021971762,511066112,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,82,0.0018561669858172536,0.0041118329972960055,511066112,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,83,0.001856874965596944,0.004155834030825645,511066112,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,84,0.0018745000124908984,0.004224875010550022,511066112,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,85,0.001859084004536271,0.004207333957310766,511066112,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,86,0.0018508330103941262,0.0040988330147229135,511066112,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,87,0.001723624998703599,0.004127167048864067,511066112,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,88,0.0018098330474458635,0.004078082973137498,511066112,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,89,0.00353804201586172,0.004349166003521532,511066112,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,90,0.001853541994933039,0.00413729198044166,511066112,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,91,0.0019269170006737113,0.004180916992481798,511066112,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,92,0.0017252499819733202,0.004050958028528839,511082496,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,93,0.0017771660350263119,0.004166209022514522,511082496,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,94,0.0018037920235656202,0.0041900419746525586,511082496,0.921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,95,0.0018060830188915133,0.0041940000373870134,511082496,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,96,0.0018577500013634562,0.004134874965529889,511082496,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,97,0.0018558329902589321,0.0040622910019010305,511082496,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,98,0.0018517080461606383,0.004244332958478481,511082496,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,99,0.0017943750135600567,0.004393375013023615,511082496,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,100,0.0018722499953582883,0.0043457080028019845,511082496,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,101,0.0017282499466091394,0.003957959008403122,511082496,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,102,0.0018330419552512467,0.004292916972190142,511082496,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,103,0.00173670903313905,0.004092208982910961,511082496,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,104,0.0017298749880865216,0.0040521249757148325,511082496,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,105,0.0017386670224368572,0.0043192500015720725,511082496,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,106,0.0018356670043431222,0.00413874996593222,511082496,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,107,0.0017942909616976976,0.00420120800845325,511082496,0.921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,108,0.0017779999761842191,0.004025749978609383,511082496,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,109,0.0017781250062398612,0.004205875040497631,511082496,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,110,0.0017886669957078993,0.008858041022904217,511754240,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,111,0.0018179579637944698,0.0043044170015491545,511770624,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,112,0.0018902499577961862,0.004143083991948515,512049152,0.9140625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,113,0.001855042006354779,0.004262375005055219,512049152,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,114,0.0017858329811133444,0.004299458989407867,512163840,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,115,0.001845583028625697,0.004103375016711652,512163840,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,116,0.0017400839715264738,0.00406795903109014,512163840,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,117,0.0018740420346148312,0.004396250005811453,512163840,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,118,0.0017242089961655438,0.004128791973926127,512163840,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,119,0.0017445000121369958,0.004077124991454184,512163840,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,120,0.0018567090155556798,0.004186166974250227,512163840,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,121,0.0018728749710135162,0.004154499969445169,512163840,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,122,0.0017273749690502882,0.004155832983087748,512163840,0.9921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,123,0.0018472080118954182,0.004100500023923814,512180224,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,124,0.0017235410050489008,0.004333541030064225,512180224,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,125,0.0017397920018993318,0.004325875022914261,512180224,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,126,0.0017835419857874513,0.004108124994672835,512180224,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,127,0.0017147919861599803,0.004047999973408878,512180224,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,128,0.0017005830304697156,0.004244250012561679,512180224,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,129,0.0018647079705260694,0.004064999986439943,512180224,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,130,0.0017751249833963811,0.004157249990385026,512180224,0.984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,131,0.0018027500482276082,0.004185750032775104,512196608,0.9921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,132,0.001845250022597611,0.00417412503156811,512196608,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,133,0.0017869170405901968,0.004256792017258704,512196608,0.90625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,134,0.00183404196286574,0.004525333002675325,512196608,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,135,0.0018462910084053874,0.00416383397532627,512196608,0.9765625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,136,0.0017811249708756804,0.004163208999671042,512196608,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,137,0.0017780829803086817,0.0042935420060530305,512212992,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,138,0.0017985840095207095,0.004002791014499962,512212992,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,139,0.0019020410254597664,0.004122500016819686,512212992,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,140,0.0017930000321939588,0.004295292019378394,512212992,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,141,0.001798124983906746,0.004218082991428673,512212992,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,142,0.0017989579937420785,0.0040745409787632525,512212992,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,143,0.001784832973498851,0.0041400420013815165,512212992,0.921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,144,0.001812624977901578,0.004332332988269627,512212992,0.9765625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,145,0.0017937920056283474,0.004211499996017665,512212992,0.9921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,146,0.0017953330534510314,0.004267667012754828,512212992,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,147,0.0017980000120587647,0.004209666978567839,512212992,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,148,0.0018563749617896974,0.0041961660026572645,512212992,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,149,0.0017970000044442713,0.00418774998979643,512212992,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,150,0.0018311250023543835,0.0042344999965280294,512212992,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,151,0.0018580830073915422,0.004094208008609712,512212992,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,152,0.0017804999952204525,0.004245834017638117,512212992,0.9296875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,153,0.0018457910045981407,0.0039529159548692405,512212992,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,154,0.0018482080195099115,0.004225375014357269,512212992,0.984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,155,0.0017625420005060732,0.004289707983843982,512212992,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,156,0.001726625021547079,0.004060541978105903,512212992,0.8984375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,157,0.0018479999853298068,0.004084874992258847,512229376,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,158,0.0018597919843159616,0.004112792026717216,512229376,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,159,0.0018397080129943788,0.004261875001247972,512229376,0.890625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,160,0.0017663330072537065,0.0039370410377159715,512229376,0.9609375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,161,0.0017879160004667938,0.01114979200065136,513179648,0.9453125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,162,0.001712750003207475,0.00407595798606053,513441792,0.9765625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,163,0.0017450000159442425,0.004209792008623481,513441792,0.953125
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,164,0.001731333031784743,0.0043167079566046596,513441792,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,165,0.0017874579643830657,0.00415450002765283,513441792,0.96875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,166,0.0018038750276900828,0.00405504199443385,513785856,0.9921875
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,167,0.001791665970813483,0.0043014579568989575,513785856,0.9375
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,168,0.0018053330131806433,0.004054374992847443,513785856,0.9765625
85be602a32048754,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,169,0.0018045000033453107,0.004241999995429069,513785856,0.96875
